Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1708988715,455326210.0201801,922854321.0,122.33,10,100.0
1708994060,958858816.0,922854321.0,122.11,10,100.0
1709039013,938560286.0,917611105.0,30.78,10,100.0
1709054990,945716571.0,917611105.0,30.22,8,100.0
1709102930,942461758.0,915567750.0,14.11,10,100.0
1709154349,958348335.0,924583644.0,23.12,10,100.0
1709173279,455326210.0201801,926367199.0,13.85,10,100.0
1709272757,455326210.0201801,915041081.0,14.05,10,100.0
1709324366,455326210.0201801,922937151.0,14.06,9,100.0
1709343038,942882084.0,894462567.7753106,16.35,10,100.0
1709395487,942254775.0,919082332.0,14.31,9,100.0
1709404509,942268579.0,894462567.7753106,14.74,9,100.0
1709473734,943165864.0,914203545.0,14.5,9,100.0
1709534983,939158878.0,927001756.0,14.42,9,100.0
1709543514,939467990.0,927001756.0,14.32,9,100.0
1709559929,455326210.0201801,894462567.7753106,13.62,10,100.0
1709576517,936066837.0,924908212.0,14.37,10,100.0
1709583987,938426000.0,924908212.0,14.09,10,100.0
1709603332,943248993.0,925211820.0,13.49,10,100.0
1709629267,949751368.0,894462567.7753106,13.56,10,100.0
1709693098,942369104.0,894462567.7753106,17.22,10,100.0
1709753719,945345252.0,925779742.0,14.7,9,100.0
1709843787,943612221.0,924529551.0,14.04,9,100.0
1709901680,942762600.0,925721541.0,101.63,9,100.0
1709929334,938371647.0,913207258.0,53.4,9,100.0
1709939174,943615429.0,913207258.0,77.26,9,100.0
1709951742,943192697.0,913207258.0,15.96,9,100.0
1709977525,938634542.0,926132237.0,47.25,9,100.0
1710087706,941729354.0,925055551.0,14.95,10,100.0
1710093098,455326210.0201801,925055551.0,17.25,10,100.0
1710163063,455326210.0201801,916509181.0,15.7,10,100.0
1710179775,945767184.0,894462567.7753106,135.67,9,100.0
1710192515,945870534.0,894462567.7753106,14.84,10,100.0
1710205192,957404518.0,923313732.0,43.56,9,100.0
1710297866,944346648.0,913413594.0,92.18,10,100.0
1710430573,455326210.0201801,936167529.0,28.79,10,100.0
1710495772,943250643.0,928884114.0,79.85,9,100.0
1710617780,455326210.0201801,898893349.0,15.91,9,100.0
1710716629,946029477.0,925370031.0,51.99,9,100.0
1710761092,941743009.0,916408300.0,14.56,9,100.0
1710806177,960177871.0,922946811.0,80.05,10,100.0
1710853080,959633832.0,923586064.0,32.88,10,100.0
1710869352,951629409.0,923586064.0,73.05,10,100.0
1710963094,943352530.0,935281712.0,15.02,9,100.0
1710968446,938633838.0,894462567.7753106,23.69,10,100.0
1710981629,943299346.0,922225589.0,18.96,9,100.0
1711050110,719693232.0,926312872.0,15.1,9,100.0
1711064568,455326210.0201801,895118826.0,14.5,10,100.0
1711098977,938634824.0,924111091.0,18.73,10,100.0
1711114140,942143558.0,912317380.0,13.99,10,100.0
1711134425,945608200.0,924478879.0,5.04,10,100.0
1711140287,455326210.0201801,944975982.0,9.47,10,100.0
1711162643,949120701.0,944975982.0,14.39,9,100.0
1711220227,683723844.0,926945262.0,9.03,10,100.0
1711233868,952896108.0,914675451.0,14.41,10,100.0
1711258790,942201121.0,914675451.0,14.93,10,100.0
1711281328,944662449.0,924216503.0,103.72,10,100.0
1711283164,936219630.0,924216503.0,14.77,10,100.0
1711307143,941578397.0,924009421.0,15.11,10,100.0
1711321137,946224613.0,917088146.0,14.77,9,100.0
1711342424,942199712.0,926154335.0,14.27,9,100.0
1711378014,940360329.0,926842875.0,14.05,10,100.0
1711393776,942303199.0,915146808.0,13.61,10,100.0
1711410384,946445691.0,931084781.0,5.86,9,100.0
1711427463,455326210.0201801,931084781.0,15.86,9,100.0
1711481964,942308382.0,926261971.0,14.36,9,100.0
1711502630,942513951.0,913873545.0,15.49,9,100.0
1711550015,955674985.0,914518759.0,8.72,10,100.0
1711641179,944247362.0,894462567.7753106,13.83,10,100.0
1711647285,625058466.0,938360579.0,122.1,10,100.0
1711677929,945712822.0,926472845.0,14.92,10,100.0
1711721251,942619091.0,918970076.0,15.01,9,100.0
1711736172,942878879.0,918970076.0,15.37,10,100.0
1711756323,945553124.0,926723104.0,14.25,9,100.0
1711762560,944193469.0,914937276.0,14.04,9,100.0
1711808226,942519842.0,915214724.0,18.76,9,100.0
1711820426,942934419.0,933603189.0,14.75,9,100.0
1711846601,942232626.0,933603189.0,14.07,10,100.0
1711850270,941571502.0,933603189.0,13.84,10,100.0
1711894266,455326210.0201801,915755257.0,12.6,9,100.0
1711918955,942221655.0,915198368.0,12.97,9,100.0
1711923165,941477954.0,915198368.0,14.06,10,100.0
1711939843,942149304.0,915198368.0,12.28,10,100.0
1711976823,455326210.0201801,915409502.0,13.85,10,100.0
1711981608,945151840.0,911790263.0,13.86,10,100.0
1712015198,942196457.0,927992404.0,25.86,10,100.0
1712037455,942830221.0,925946842.0,5.62,10,100.0
1712057562,314153903.0,914412666.0,18.8,10,20.0
1712255853,938424217.0,925787981.0,18.39,9,100.0
1712274406,455326210.0201801,939473734.0,86.49,9,100.0
1712274957,939425015.0,939473734.0,15.0,9,100.0
1712285276,455326210.0201801,927099258.0,101.53,9,100.0
1712318528,942776425.0,925316585.0,59.65,9,100.0
1712350463,942627500.0,924740145.0,14.35,9,100.0
1712362122,939840266.0,924740145.0,14.28,9,100.0
1712425650,945660677.0,915041676.0,129.33,9,100.0
1712443610,945450110.0,894462567.7753106,53.77,9,100.0
1712482919,942826827.0,915146671.0,14.41,9,100.0
1712499889,455326210.0201801,926157715.0,14.2,9,100.0
1712524941,945708188.0,914566295.0,14.27,9,100.0
1712529325,938529497.0,914566295.0,3.89,9,100.0
1712578404,455326210.0201801,926261323.0,93.99,9,100.0
1712587472,942934466.0,926261323.0,5.89,9,100.0
1712600042,942671473.0,914257665.0,16.38,9,100.0
1712621547,942933523.0,915303134.0,19.74,9,100.0
1712643769,938323816.0,914572560.0,14.31,9,100.0
1712679926,945714571.0,914879122.0,14.46,9,100.0
1712697541,945508685.0,914989430.0,14.38,9,100.0
1712744050,455326210.0201801,899309902.0,12.73,9,100.0
1712760741,942933759.0,923250406.0,14.49,10,100.0
1712779290,945449023.0,929253394.0,2.48,9,100.0
1712783640,943172006.0,929253394.0,4.49,9,100.0
1712799402,942722394.0,914727148.0,15.18,9,100.0
1712843093,945399052.0,913417567.0,110.5,9,100.0
1712855668,942934231.0,913417567.0,12.53,9,100.0
1712873962,941834447.0,926469417.0,14.51,10,100.0
1712880111,941884993.0,926469417.0,15.86,10,100.0
1712920648,455326210.0201801,924761769.0,118.11,9,100.0
1712934737,943037108.0,894462567.7753106,14.52,9,100.0
1712958831,942978974.0,925766612.0,15.34,9,100.0
1712975409,455326210.0201801,914516655.0,80.01,9,100.0
1713113178,455326210.0201801,925892932.0,15.89,9,100.0
1713127051,455326210.0201801,925892932.0,102.05,9,100.0
1713135965,942511783.0,915463167.0,16.53,9,100.0
1713149117,942461522.0,915463167.0,19.1,9,100.0
1713184219,942518758.0,914893350.0,5.23,9,100.0
1713186699,945237842.0,894462567.7753106,86.01,9,100.0
1713201376,942462606.0,914893350.0,13.59,9,100.0
1713209240,942460297.0,914893350.0,31.29,9,100.0
1713247626,942515412.0,925316538.0,115.09,9,100.0
1713292016,945452710.0,921182582.0,14.83,9,100.0
1713306741,942725175.0,923531234.0,6.37,9,100.0
1713333964,942250252.0,967625967.8288567,49.97,9,100.0
1713373500,945764116.0,936961081.0,15.39,9,100.0
1713384130,,936961081.0,11.81,9,100.0
1713443215,942672604.0,925894043.0,14.22,9,100.0
1713456260,946194018.0,925894043.0,74.33,9,100.0
1713459441,942982745.0,923220908.0,76.43,9,100.0
1713480580,942928337.0,914097727.0,14.07,9,100.0
1713493498,943142767.0,915145985.0,14.32,9,100.0
1713528339,945870250.0,915198322.0,14.33,9,100.0
1713539726,943043379.0,915198322.0,14.11,9,100.0
1713610823,943506486.0,901618975.0,14.27,9,100.0
1713613526,945560111.0,901618975.0,14.85,9,100.0
1713630981,455326210.0201801,923272552.0,54.57,9,100.0
1713647533,946341590.0,915042911.0,14.4,9,100.0
1713664894,942568972.0,926746991.0,79.49,9,100.0
1713716754,943143852.0,894462567.7753106,3.43,9,100.0
1713731853,945186122.0,894462567.7753106,11.49,9,100.0
1713736512,942569584.0,914320335.0,71.0,9,100.0
1713748383,455326210.0201801,913993601.0,14.5,9,100.0
1713812714,938738931.0,915199695.0,4.55,9,100.0
1713889973,948606800.0,894462567.7753106,33.04,10,100.0
1714077092,943248568.0,914747364.0,14.32,9,100.0
1714096258,942141673.0,894462567.7753106,53.24,10,100.0
1714138009,938531609.0,916667430.0,14.6,9,100.0
1714152378,943872524.0,915151659.0,103.03,9,100.0
1714163475,948544647.0,915151659.0,79.11,9,100.0
1714171892,943011791.0,914937504.0,110.38,9,100.0
1714186221,942882745.0,914937504.0,13.89,9,100.0
1714242338,942260875.0,924884743.0,16.29,9,100.0
1714258587,455326210.0201801,894462567.7753106,15.22,9,100.0
1714322319,942827581.0,918186492.0,55.91,10,100.0
1714337711,938880734.0,926104777.0,13.76,10,100.0
1714341471,938580940.0,925740783.0,103.23,10,100.0
1714403793,455326210.0201801,911967634.0,14.46,10,100.0
1714440743,943316275.0,915197361.0,31.41,10,100.0
1714442916,943404157.0,915197361.0,18.79,10,100.0
1714471628,942625294.0,923558248.0,107.95,10,100.0
1714487138,942252089.0,923558248.0,8.82,9,100.0
1714516415,886311522.0,837713283.0,177.38,14,100.0
1714572433,926522494.0,906393173.0,144.33,10,100.0
1714592056,455326210.0201801,904608414.0,165.61,10,100.0
1714608949,455326210.0201801,904294655.0,159.11,10,100.0
1714741009,942874589.0,894462567.7753106,13.86,9,100.0
1714749062,942933759.0,917977603.0,82.26,9,100.0
1714768179,943088217.0,916194654.0,6.89,9,100.0
1714782810,942617112.0,925530696.0,103.48,9,100.0
1714861657,943097176.0,894462567.7753106,14.3,9,100.0
1714932854,455326210.0201801,926104221.0,14.2,9,100.0
1714999756,368413242.2938013,914940249.0,69.32,9,100.0
1715024650,943355124.0,914302231.0,119.49,9,100.0
1715043526,942513150.0,916787461.0,14.86,9,100.0
1715062726,946133105.0,925055551.0,73.08,9,100.0
1715095470,942987131.0,920681533.0,14.06,9,100.0
1715116058,936089763.0,920681533.0,14.4,9,100.0
1715118552,943665640.0,920681533.0,15.96,9,100.0
1715158905,943611702.0,925019310.0,15.36,9,100.0
1715175141,938642626.0,914832967.0,14.61,10,100.0
1715189806,944173308.0,927413414.0,14.43,10,100.0
1715203966,936955319.0,927413414.0,0.85,9,100.0
1715214815,945664837.0,914936269.0,14.53,9,100.0
1715233418,942986047.0,894462567.7753106,13.96,9,100.0
1715261678,942618620.0,914540113.0,14.48,9,100.0
1715264404,946028341.0,914540113.0,14.15,9,100.0
1715288045,942582074.0,934026660.0,99.94,9,100.0
1715302793,945503815.0,967625967.8288567,14.53,9,100.0
1715331893,455326210.0201801,915292031.0,16.94,9,100.0
1715342242,940503805.0,915292031.0,14.41,9,100.0
1715371730,943092508.0,913205523.0,87.33,9,100.0
1715384110,945607586.0,926369793.0,14.95,10,100.0
1715459172,943091659.0,914247060.0,9.37,9,100.0
1715468908,942828666.0,914247060.0,16.12,9,100.0
1715504403,946971589.0,894462567.7753106,16.41,10,100.0
1715545581,938867917.0,933074233.0,14.24,9,100.0
1715551132,455326210.0201801,894462567.7753106,26.15,9,100.0
1715626279,943456067.0,925577341.0,13.67,10,100.0
1715638859,455326210.0201801,922641422.0,96.51,9,100.0
1715711146,938791735.0,915144887.0,35.14,9,100.0
1715733205,455326210.0201801,926732766.0,90.76,9,100.0
1715737624,940498109.0,926732766.0,13.85,9,100.0
1715785883,945751317.0,914159345.0,14.16,9,100.0
1715800375,938267587.0,913835583.0,14.02,9,100.0
1715847286,944255341.0,914621605.0,14.54,9,100.0
1715868038,945556244.0,916561656.0,64.19,9,100.0
1715875368,455326210.0201801,914360956.0,14.2,9,100.0
1715893743,938845854.0,915145344.0,14.9,9,100.0
1715906679,942144728.0,915145344.0,13.33,9,100.0
1715932456,949799048.0,914801040.0,14.55,9,100.0
1715968528,945817207.0,926261925.0,14.1,9,100.0
1715986985,945817585.0,904401638.0,3.34,9,100.0
1716023631,943040126.0,920705747.0,14.75,9,100.0
1716037943,932505071.0,915146991.0,14.56,9,100.0
1716054807,942674395.0,926727923.0,14.46,9,100.0
1716070084,945240820.0,926727923.0,15.47,10,100.0
1716126073,944563778.0,894462567.7753106,15.89,10,100.0
1716154300,938894574.0,894462567.7753106,18.85,10,100.0
1716167039,455326210.0201801,915772979.0,16.23,12,100.0
1716223662,945397492.0,915146763.0,73.13,9,100.0
1716238434,946289161.0,915146763.0,77.3,9,100.0
1716256245,455326210.0201801,894462567.7753106,12.59,9,100.0
1716305667,945819838.0,914674125.0,14.33,9,100.0
1716311967,942829373.0,925170557.0,14.26,9,100.0
1716319804,455326210.0201801,894462567.7753106,14.61,9,100.0
1716339470,941679844.0,914536364.0,79.85,9,100.0
1716359964,946814776.0,916799517.0,13.74,9,100.0
1716370898,946714083.0,916799517.0,14.69,9,100.0
1716386031,945764920.0,914885624.0,119.64,9,100.0
1716419758,945976716.0,914390184.0,15.32,9,100.0
1716429182,455326210.0201801,914390184.0,14.19,9,100.0
1716489437,455326210.0201801,914938923.0,15.09,9,100.0
1716512745,944507004.0,894462567.7753106,15.22,9,100.0
1716517299,944187473.0,932178331.0,91.5,9,100.0
1716555784,944092340.0,914099235.0,14.37,10,100.0
1716578618,943461020.0,921757092.0,106.06,9,100.0
1716584464,455326210.0201801,894462567.7753106,14.6,9,100.0
1716602797,943038428.0,915095157.0,13.98,9,100.0
1716618235,942619280.0,915095157.0,14.4,9,100.0
1716646131,945922301.0,894462567.7753106,8.56,9,100.0
1716660341,942622061.0,894462567.7753106,33.14,9,100.0
1716677401,942748979.0,914631071.0,8.88,9,100.0
1716689680,943618118.0,914631071.0,13.91,9,100.0
1716723142,877893892.0,936966796.0,15.01,9,100.0
1716753569,945978561.0,914774067.0,14.83,9,100.0
1716772793,942830551.0,914361746.0,23.92,9,100.0
1716774982,455326210.0201801,914361746.0,14.14,9,100.0
1716836806,945713247.0,915098177.0,14.01,9,100.0
1716853132,945924146.0,915098177.0,14.26,9,100.0
1716863410,455326210.0201801,915098177.0,14.02,10,100.0
1716897351,942933052.0,914995195.0,14.11,9,100.0
1716924842,455326210.0201801,926209588.0,6.13,9,100.0
1716951428,455326210.0201801,925893024.0,14.2,9,100.0
1717083204,945817916.0,914352603.0,83.25,9,100.0
1717092852,455326210.0201801,894462567.7753106,21.0,9,100.0
1717113089,940207550.0,912576240.0,14.25,9,100.0
1717171260,943510807.0,914413535.0,14.53,9,100.0
1717195564,942722818.0,916510648.0,14.72,9,100.0
1717289911,943037768.0,916562023.0,5.21,9,100.0
1717348749,945921308.0,914926339.0,14.25,9,100.0
1717362475,942464067.0,915095203.0,18.72,9,100.0
1717372237,945766575.0,915095203.0,7.12,9,100.0
1717405815,944241602.0,915188724.0,14.91,9,100.0
1717448060,945871811.0,914831000.0,7.2,9,100.0
1717464330,942881047.0,925843049.0,43.61,9,100.0
1717487431,943399346.0,914939243.0,14.06,9,100.0
1717507861,945449779.0,914939243.0,14.52,9,100.0
1717522433,942936955.0,913521192.0,77.45,9,100.0
1717524684,942775152.0,913521192.0,125.1,9,100.0
1717544877,939468539.0,913521192.0,13.95,9,100.0
1717611628,945451906.0,912700903.0,14.03,9,100.0
1717631243,943746036.0,926101489.0,13.97,9,100.0
1717642081,947704268.0,916481274.0,15.78,9,100.0
1717682782,946398939.0,915358995.0,5.4,10,100.0
1717709724,943941276.0,914307763.0,15.42,10,100.0
1717712106,943773707.0,894462567.7753106,128.83,9,100.0
1717776426,943758288.0,926681495.0,15.39,9,100.0
1717787861,455326210.0201801,927106211.0,128.61,9,100.0
1717797901,943614580.0,916352490.0,14.33,9,100.0
1717915006,943982856.0,934387989.0,15.32,10,100.0
1717930534,944611673.0,914619912.0,17.24,9,100.0
1717953514,944820680.0,916510464.0,4.53,11,100.0
1717982942,455326210.0201801,913100254.0,14.49,9,100.0
1718100198,950246155.0,894462567.7753106,14.3,9,100.0
1718252273,938638250.0,926209311.0,102.97,9,100.0
1718278279,942745987.0,914832052.0,14.07,9,100.0
1718287902,942884677.0,914255242.0,13.85,9,100.0
1718312307,945714146.0,915564821.0,13.82,9,100.0
1718314773,942173565.0,915564821.0,47.51,9,100.0
1718329769,942775860.0,926419675.0,15.61,9,100.0
1718448070,943627424.0,887985209.0,15.05,9,100.0
1718785067,942356193.0,912947458.0,14.23,9,100.0
1718792644,942273439.0,910036343.0,14.09,9,100.0
1718812734,944647998.0,916250427.0,14.93,9,100.0
1718833635,937022878.0,914216025.0,101.9,9,100.0
1718841402,939607404.0,894462567.7753106,14.57,9,100.0
1718927084,942147373.0,894462567.7753106,14.13,9,100.0
1719098083,942147795.0,926837716.0,83.89,9,100.0
1719101177,940285829.0,926837716.0,13.97,9,100.0
1719168666,455326210.0201801,914989842.0,13.41,9,100.0
1719286602,942566615.0,925942397.0,14.84,9,100.0
1719301117,942716266.0,925942397.0,14.17,9,100.0
1719363458,942668362.0,913416654.0,13.86,9,100.0
1719398976,942421297.0,906389139.0,14.68,9,100.0
1719407356,948702883.0,894462567.7753106,13.98,9,100.0
1719426767,939314850.0,915254137.0,13.99,9,100.0
1719432420,941727471.0,915254137.0,13.86,9,100.0
1719467462,942930223.0,922590608.0,10.01,9,100.0
1719481082,943934014.0,922590608.0,17.5,9,100.0
1719514048,942775577.0,632082813.0,6.71,9,100.0
1719525908,942566521.0,914623662.0,15.69,9,100.0
1719559039,945660015.0,914623662.0,13.96,9,100.0
1719569375,943667386.0,914360237.0,60.36,9,100.0
1719587719,942358360.0,924322332.0,85.01,9,100.0
1719606856,951794433.0,926573672.0,58.44,9,100.0
1719622192,943195243.0,926573672.0,14.11,9,100.0
1719624504,455326210.0201801,894462567.7753106,14.76,9,100.0
1719667426,942097111.0,914728520.0,14.24,9,100.0
1719684715,789877667.0,863870719.0,14.45,9,100.0
1719694926,455326210.0201801,925790481.0,61.68,9,100.0
1719753059,944979431.0,914151116.0,14.49,9,100.0
1719767970,455326210.0201801,918418295.0,15.03,9,100.0
1719774732,951242591.0,926570707.0,126.35,9,100.0
1719796298,945976906.0,926570707.0,14.11,9,100.0
1719800261,944169440.0,894462567.7753106,15.88,9,100.0
1719828082,943969289.0,915199008.0,36.76,9,100.0
1719833476,945764352.0,914620141.0,14.1,9,100.0
1719850270,942672133.0,926942110.0,14.36,9,100.0
1719865451,945660487.0,930034715.0,23.47,9,100.0
1719871870,368413242.2938013,930034715.0,14.33,9,100.0
1719888595,943614674.0,926733183.0,14.35,9,100.0
1719920089,943774273.0,926417776.0,38.15,9,100.0
1719927640,942407585.0,894462567.7753106,5.29,9,100.0
1719937514,943824862.0,927467121.0,15.95,9,100.0
1719951547,944038287.0,915932235.0,13.23,9,100.0
1719968498,942825051.0,915932235.0,13.91,9,100.0
1720043965,943576797.0,927256730.0,15.15,9,100.0
1720076033,946310829.0,926571449.0,14.26,9,100.0
1720099514,946079115.0,926571449.0,14.07,9,100.0
1720108922,939683120.0,916772242.0,53.71,9,100.0
1720110186,455326210.0201801,916772242.0,54.55,9,100.0
1720141879,942726683.0,914310917.0,14.36,9,100.0
1720180652,942514705.0,927577842.0,126.64,9,100.0
1720186032,947161793.0,914351103.0,17.64,9,100.0
1720225447,455326210.0201801,894462567.7753106,96.8,9,100.0
1720241553,943932598.0,925739302.0,14.04,9,100.0
1720272685,939997318.0,921069941.0,176.9,10,100.0
1720280382,483813208.0,894462567.7753106,156.39,10,100.0
1720288688,950012753.0,914626543.0,6.09,9,100.0
1720311161,944549940.0,926366736.0,13.54,9,100.0
1720351994,938723630.0,926385403.0,4.03,9,100.0
1720360581,942926593.0,925788491.0,16.97,9,100.0
1720364856,942829373.0,925788491.0,15.98,9,100.0
1720378602,946236780.0,914624577.0,14.01,9,100.0
1720397604,455326210.0201801,914676183.0,14.14,9,100.0
1720431808,942829090.0,926732673.0,14.04,9,100.0
1720455633,455326210.0201801,926629252.0,14.04,9,100.0
1720460013,946551732.0,915618394.0,14.61,9,100.0
1720475633,945503153.0,932813116.0,14.14,9,100.0
1720478331,942831494.0,932813116.0,14.01,9,100.0
1720522662,945812005.0,915409182.0,103.74,9,100.0
1720542059,944818034.0,914949262.0,14.32,9,100.0
1720579928,942467035.0,926524579.0,14.1,9,100.0
1720612119,942776190.0,926522772.0,14.06,9,100.0
1720621066,942461805.0,915856234.0,14.11,9,100.0
1720633760,946253352.0,919969993.0,14.75,9,100.0
1720648415,942776567.0,894462567.7753106,14.55,9,100.0
1720673337,455326210.0201801,914519216.0,14.13,9,100.0
1720795763,942948234.0,927259094.0,15.65,9,100.0
1720807546,947809599.0,927259094.0,15.91,9,100.0
1720823739,942643694.0,883120790.0,13.93,9,100.0
1720865850,945555771.0,916143737.0,13.91,9,100.0
1720877255,943033666.0,894462567.7753106,15.31,9,100.0
1720886638,941675324.0,914408003.0,14.58,9,100.0
1705435111,585639223.0,896014419.0,26.84,10,100.0
1705446256,413305139.0,896014419.0,25.1,10,100.0
1705452833,532003030.0,901618614.0,26.23,10,100.0
1706255105,96267400.0,914044750.0,34.42,10,100.0
1706271233,174329293.0,1140154635.0,30.83,10,100.0
1706305588,55530060.0,1005218136.0,35.08,10,100.0
1706309570,164298885.0,1005218136.0,33.5,10,100.0
1706316007,31674997.0,894462567.7753106,32.49,10,100.0
