,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
501,1714587005,698410049.0,902510807.0,22.56,7,100.0
502,1714611783,642515554.0,907452850.0,27.98,7,100.0
503,1714641732,,912885975.0,29.09,7,100.0
504,1714650938,648238118.0,912885975.0,13.57,7,100.0
505,1714666041,679798140.0,912885975.0,31.85,7,100.0
506,1714684248,311498953.0,927417077.0,45.7,11,10.0
507,1714697988,641004724.0,923009116.0,30.96,11,10.0
508,1714728998,,907911663.0,28.07,7,100.0
509,1714751477,611848290.0,907911663.0,35.04,8,20.0
510,1714790874,681058607.0,,28.07,7,100.0
511,1714842434,,912316012.0,31.06,7,100.0
512,1714849372,,912316012.0,31.22,7,100.0
513,1714871112,696446188.0,,30.78,7,100.0
514,1714876264,634611379.0,925634675.0,31.72,7,100.0
515,1714924428,697363211.0,914638891.0,26.63,7,100.0
516,1714935609,692281807.0,914638891.0,33.9,7,100.0
517,1714946736,,914638891.0,33.33,7,100.0
518,1715010270,671307044.0,917400013.0,34.01,7,100.0
519,1715011824,638382964.0,917400013.0,34.64,7,100.0
520,1715016893,690176242.0,917400013.0,28.78,7,100.0
521,1715080669,697416860.0,913051478.0,34.27,7,100.0
522,1715101799,684470555.0,913051478.0,32.99,7,100.0
523,1715105712,657884959.0,932213650.0,33.03,7,100.0
524,1715119843,655578746.0,920713665.0,32.06,7,100.0
525,1715134318,625539495.0,907791917.0,33.64,7,100.0
526,1715197023,6084749.0,908803636.0,37.35,8,20.0
527,1715253298,688768643.0,918607485.0,32.81,8,20.0
528,1715266166,629364427.0,660134123.0,32.87,8,20.0
529,1715277091,678636249.0,665274465.0,32.65,8,20.0
530,1715362382,23068706.0,678010258.0,82.15,12,10.0
531,1715380688,636913584.0,911109873.0,33.7,7,100.0
532,1715440725,14104276.0,727187419.0,79.32,12,10.0
533,1715527477,,909487532.0,77.45,29,20.0
534,1715530045,68891498.0,909487532.0,32.65,7,100.0
535,1715566421,692437051.0,924951340.0,32.41,7,100.0
536,1715590677,691853315.0,715653799.0,33.32,7,100.0
537,1715608651,,715653799.0,31.35,8,20.0
538,1715623806,11953794.0,915822806.0,77.27,8,20.0
539,1715634767,543819529.0,924844309.0,63.03,7,100.0
540,1715680376,699455208.0,925523477.0,29.17,7,100.0
541,1715713519,651858544.0,919553886.0,28.18,7,100.0
542,1715730232,673351028.0,878759687.0,28.94,7,100.0
543,1715769353,,912949861.0,28.2,7,100.0
544,1715774570,,912949861.0,30.81,7,100.0
545,1715801626,640208076.0,915097622.0,28.23,7,100.0
546,1715810887,516065807.0,917460378.0,28.4,7,100.0
547,1715839914,682053971.0,917333314.0,28.08,7,100.0
548,1715859984,671303893.0,917333314.0,28.26,7,100.0
549,1715867381,653269784.0,909752270.0,28.05,7,100.0
550,1715887975,646876488.0,916982600.0,29.63,7,100.0
551,1715959077,,911033168.0,28.76,7,100.0
552,1715967984,586582797.0,911033168.0,28.82,7,100.0
553,1715986658,643675876.0,887358992.0,28.25,7,100.0
554,1716046016,650799052.0,,28.71,7,100.0
555,1716058343,678592857.0,,28.34,7,100.0
556,1716086810,,906284463.0,28.16,7,100.0
557,1716147716,637752477.0,914907559.0,33.61,7,100.0
558,1716152488,643257475.0,914907559.0,34.61,7,100.0
559,1716190762,577092266.0,909588752.0,29.19,7,100.0
560,1716214853,686721781.0,918503913.0,27.29,7,100.0
561,1716232915,613364929.0,915731539.0,26.25,8,20.0
562,1716236477,,915731539.0,27.47,7,100.0
563,1716290717,,,29.3,7,100.0
564,1716305686,644440174.0,909851942.0,28.31,8,20.0
565,1716321978,431758372.0,910055197.0,28.32,7,100.0
566,1716376325,629784583.0,912057287.0,29.64,7,100.0
567,1716388769,669885323.0,912057287.0,35.5,7,100.0
568,1716394368,636067823.0,912057287.0,32.01,7,100.0
569,1716422509,477547717.0,,28.81,7,100.0
570,1716469672,477531599.0,911058491.0,29.09,7,100.0
571,1716490839,643102085.0,911058491.0,28.94,7,100.0
572,1716496458,587526165.0,,33.57,7,100.0
573,1716548810,612586781.0,920863172.0,32.36,7,100.0
574,1716576956,611328672.0,,33.11,7,100.0
575,1716591286,570074325.0,,32.89,7,100.0
576,1716629752,687402497.0,,33.66,7,100.0
577,1716648265,,921913919.0,33.81,7,100.0
578,1716665851,635812673.0,917192499.0,33.39,7,100.0
579,1716668057,626376512.0,917192499.0,33.87,7,100.0
580,1716672141,680956746.0,923326966.0,33.57,7,100.0
581,1716691069,684679724.0,903245760.0,33.84,7,100.0
582,1716734648,531162921.0,910529758.0,34.22,7,100.0
583,1716747259,626112959.0,898266448.0,33.72,7,100.0
584,1716766053,698720189.0,,33.89,7,100.0
585,1716823084,662656083.0,909124983.0,33.64,7,100.0
586,1716833550,621543759.0,912690909.0,33.31,7,100.0
587,1716851146,690759808.0,911528529.0,33.95,7,100.0
588,1716922811,643094940.0,900200785.0,33.09,7,100.0
589,1716934310,641729891.0,900200785.0,33.5,7,100.0
590,1716982630,670566196.0,923064221.0,33.25,7,100.0
591,1717092976,645669331.0,,32.83,7,100.0
592,1717107682,663706120.0,921749764.0,34.41,7,100.0
593,1717124142,661294057.0,921749764.0,33.24,7,100.0
594,1717172562,532843782.0,,32.49,7,10.0
595,1717185225,566602473.0,927990223.0,33.31,7,10.0
596,1717233047,501481171.0,912638753.0,41.12,7,10.0
597,1717268760,683680972.0,922331461.0,31.77,7,100.0
598,1717286250,650754833.0,920295150.0,33.27,7,100.0
599,1717293811,651009831.0,923377733.0,33.58,7,100.0
600,1717354554,631437462.0,909779158.0,32.38,7,100.0
601,1717362094,562047133.0,917826007.0,33.68,7,100.0
602,1717377654,697052228.0,922224436.0,32.98,7,100.0
603,1717414054,672137753.0,911686408.0,33.43,7,100.0
604,1717441587,643730396.0,921169225.0,31.29,7,100.0
605,1717455357,580095955.0,912836467.0,34.56,7,100.0
606,1717464055,593766362.0,912836467.0,34.77,7,100.0
607,1717520801,619871728.0,909377899.0,33.29,7,100.0
608,1717542260,,909377899.0,34.76,7,100.0
609,1717552945,678962540.0,909377899.0,34.89,7,100.0
610,1717574489,685431703.0,908226781.0,34.13,7,100.0
611,1717595556,571273178.0,908226781.0,34.05,7,100.0
612,1717612296,659292555.0,923437965.0,33.25,7,100.0
613,1717616263,665847591.0,923437965.0,32.55,7,100.0
614,1717630206,648450330.0,921174430.0,32.59,7,100.0
615,1717683947,,913941791.0,24.13,7,100.0
616,1717740739,660138310.0,918187181.0,31.92,7,100.0
617,1717749365,535404270.0,,26.37,7,100.0
618,1717768973,618794320.0,,29.47,7,100.0
619,1717786873,588050513.0,917873296.0,28.91,7,100.0
620,1717790465,636181711.0,920912792.0,29.33,7,100.0
621,1717811183,602752517.0,921481865.0,28.88,7,100.0
622,1717839673,629416479.0,921803253.0,31.46,7,100.0
623,1717853203,640473327.0,921803253.0,30.47,7,100.0
624,1717866401,,,29.52,7,100.0
625,1717886932,639671821.0,,34.28,7,100.0
626,1717901791,637702376.0,918029068.0,35.25,7,100.0
627,1717957016,646718684.0,882272816.0,34.49,7,100.0
628,1717970282,415665417.0,921546132.0,32.68,7,100.0
629,1717981069,658768794.0,921546132.0,32.76,7,100.0
630,1718013952,628306582.0,918136404.0,33.16,7,100.0
631,1718040451,466887011.0,916891122.0,32.93,7,100.0
632,1718056814,638960322.0,912944337.0,33.54,7,100.0
633,1718069093,660560349.0,908854520.0,32.71,7,100.0
634,1718123368,650231780.0,921810628.0,33.49,7,100.0
635,1718137845,640531270.0,915753750.0,34.45,7,100.0
636,1718159274,653525188.0,908592012.0,35.0,7,100.0
637,1719285619,,923093749.0,30.07,7,100.0
638,1719300884,,,30.73,7,100.0
639,1719369638,609176194.0,921333283.0,28.94,7,100.0
640,1719436639,675598462.0,921441089.0,29.07,7,100.0
641,1719449192,661117277.0,921441089.0,30.88,7,100.0
642,1719467693,655988161.0,921037382.0,29.68,7,100.0
643,1719478942,689448222.0,921037382.0,30.34,7,100.0
644,1719511187,,921279564.0,29.99,7,100.0
645,1719525569,666572994.0,921279564.0,29.5,7,100.0
646,1719549563,666747800.0,919387207.0,28.96,7,100.0
647,1719575290,645145042.0,,28.95,7,100.0
648,1719609613,618045681.0,932448865.0,28.28,7,100.0
649,1719652914,643941336.0,,29.05,7,100.0
650,1719661555,,920391127.0,28.93,7,100.0
651,1719871571,647817780.0,912576833.0,31.1,8,20.0
652,1719882815,659925594.0,922801615.0,32.99,7,100.0
653,1719917158,,923379719.0,30.7,7,100.0
654,1719940000,636074754.0,920861284.0,32.18,7,100.0
655,1719943865,660560547.0,920861284.0,32.8,7,100.0
656,1719958876,683163891.0,923906827.0,27.71,7,100.0
657,1720000820,688654216.0,,29.92,7,100.0
658,1720001927,684407026.0,922011217.0,28.52,7,100.0
659,1720053382,682686325.0,909955299.0,30.89,7,100.0
660,1720088991,551321683.0,920231493.0,28.77,7,100.0
661,1720105537,523152580.0,,27.85,8,20.0
662,1720116671,676758596.0,895275486.0,29.93,8,20.0
663,1720130188,654944401.0,910320981.0,29.38,8,20.0
664,1720136785,399928206.0,910320981.0,46.44,11,10.0
665,1720190251,21076361.0,924583737.0,79.69,13,10.0
666,1720195499,,917672268.0,31.02,8,20.0
667,1720216851,683800650.0,907282470.0,29.06,7,100.0
668,1720252487,660715951.0,895125629.0,30.56,7,100.0
669,1720272454,,922548004.0,28.01,7,100.0
670,1720278295,583279716.0,922548004.0,34.07,7,100.0
671,1720302412,683260994.0,923459688.0,33.51,7,100.0
672,1720318505,679485164.0,923459688.0,33.57,7,100.0
673,1720320247,681108194.0,923459688.0,33.51,7,100.0
674,1720354198,669415693.0,922432906.0,33.75,7,100.0
675,1720369414,642595242.0,909695611.0,33.94,7,100.0
676,1720399946,671039969.0,922649311.0,34.07,7,100.0
677,1720404481,601680765.0,922649311.0,34.19,7,100.0
678,1720430968,676866263.0,917973059.0,31.62,7,100.0
679,1720434984,613897994.0,917973059.0,31.49,7,100.0
680,1720455385,613322503.0,,33.7,7,10.0
681,1720459991,15151997.0,925368505.0,48.83,9,3.0
682,1720482381,130182103.0,911532722.0,59.59,8,10.0
683,1720499611,596648227.0,932130237.0,32.69,8,10.0
684,1720510278,,802319571.0,33.82,8,10.0
685,1720529600,21915353.0,924740607.0,59.46,11,10.0
686,1720556051,690706378.0,923852873.0,34.07,7,100.0
687,1720557915,690335187.0,923852873.0,34.99,7,100.0
688,1720589781,690501013.0,934282383.0,31.63,7,100.0
689,1720607991,,911217646.0,30.92,7,100.0
690,1720620745,673980781.0,911217646.0,32.96,7,100.0
691,1720642836,574350669.0,936118096.0,36.08,7,10.0
692,1720719550,,922329386.0,31.85,7,100.0
693,1720731613,691019604.0,922379463.0,29.42,7,100.0
694,1720740969,693121183.0,922379463.0,35.8,7,100.0
695,1720795157,193200263.0,919082700.0,52.94,12,10.0
696,1720805454,566277398.0,919082700.0,36.06,8,20.0
697,1720821863,,919851944.0,31.85,9,6.0
698,1720833795,649736598.0,919851944.0,38.5,8,20.0
699,1720862107,396783082.0,,48.52,11,10.0
700,1720884710,575775701.0,917135943.0,37.71,9,10.0
701,1720896898,429242802.0,917135943.0,31.96,11,10.0
702,1713817028,920162410.0,922369878.0,15.27,4,100.0
703,1713819075,,922369878.0,17.17,4,100.0
704,1713892285,,882117294.0,12.02,4,100.0
705,1713897731,933027123.0,907968171.0,21.56,5,10.0
706,1713915880,932554702.0,,12.07,4,100.0
707,1713942443,930666141.0,916298641.0,14.97,4,100.0
708,1713978829,923183644.0,908067497.0,15.28,4,100.0
709,1713980353,,,15.43,4,100.0
710,1713988881,896011596.0,908067497.0,11.85,4,100.0
711,1714043858,,908592966.0,14.36,4,100.0
712,1714061312,901528917.0,896003527.0,16.23,4,100.0
713,1714076113,911660107.0,,15.08,4,100.0
714,1714096514,,932762786.0,14.69,4,100.0
715,1714156259,698681874.0,921019630.0,16.14,4,100.0
716,1714163825,922827697.0,921019630.0,17.36,4,100.0
717,1714172583,,914089866.0,15.13,4,100.0
718,1714228205,870268958.0,910372909.0,15.55,4,100.0
719,1714233315,937848015.0,910372909.0,15.54,4,100.0
720,1714241840,921277860.0,910372909.0,16.62,4,100.0
721,1714264230,935489650.0,847303785.0,13.48,4,100.0
722,1714272745,927203837.0,922100445.0,14.41,4,100.0
723,1714316068,937690400.0,918187915.0,7.69,4,100.0
724,1714325113,939421868.0,918187915.0,8.69,4,100.0
725,1714339764,928936915.0,918187915.0,9.24,4,100.0
726,1714402498,875668619.0,915458910.0,10.23,4,100.0
727,1714439974,839388697.0,922852383.0,12.29,4,100.0
728,1714526537,932238357.0,883220775.0,13.68,4,100.0
729,1714529515,907752833.0,883220775.0,20.15,5,10.0
730,1714594230,929667388.0,913135333.0,10.24,4,100.0
731,1714612569,672819597.0,918500927.0,10.34,4,100.0
732,1714643422,919913700.0,913366782.0,23.89,4,100.0
733,1714658959,938897860.0,913366782.0,9.42,4,100.0
734,1714684419,933261188.0,911322459.0,12.9,4,100.0
735,1714695453,917767887.0,911322459.0,13.21,4,100.0
736,1714757812,872472590.0,925056152.0,11.19,4,100.0
737,1714834869,621398410.0,895654568.0,11.64,4,100.0
738,1714861283,911579135.0,901943450.0,10.45,4,100.0
739,1714930723,927240861.0,913925224.0,10.72,4,100.0
740,1714934130,734792056.0,913925224.0,11.96,4,100.0
741,1714944591,926793397.0,923638539.0,12.34,4,100.0
742,1714951284,856848462.0,,11.77,4,100.0
743,1714983114,935123302.0,843688636.0,34.84,4,100.0
744,1715002770,,843688636.0,23.65,6,10.0
745,1715017038,937902273.0,925789833.0,13.26,4,100.0
746,1715046651,846743409.0,925213207.0,10.33,4,100.0
747,1715127789,,922265890.0,12.3,4,100.0
748,1715128673,868804551.0,922265890.0,11.99,4,100.0
749,1715150561,921229484.0,919028111.0,13.32,4,100.0
750,1715182569,679599704.0,916305009.0,12.55,4,100.0
751,1715192104,914720837.0,916305009.0,12.12,4,100.0
752,1715235084,,893914489.0,12.93,4,100.0
753,1715250161,917030444.0,900777231.0,12.27,4,100.0
754,1715265068,619288056.0,900777231.0,12.91,4,100.0
755,1715284729,924783980.0,916511060.0,12.15,4,100.0
756,1715295176,693218723.0,,14.74,4,100.0
757,1715355420,,922038755.0,11.62,4,100.0
758,1715380161,630254585.0,922038755.0,14.85,4,100.0
759,1715394946,,911730927.0,13.3,4,100.0
760,1715430040,808663954.0,922276911.0,12.04,4,100.0
761,1715546117,936432529.0,921907466.0,13.54,4,100.0
762,1715555110,880858735.0,,14.74,4,100.0
763,1715620309,923325858.0,920225236.0,11.09,4,100.0
764,1715638176,906292710.0,905546201.0,8.83,4,100.0
765,1715718988,771595536.0,908121151.0,11.77,4,100.0
766,1715736295,936900922.0,904395624.0,11.93,4,100.0
767,1715789271,,912474439.0,14.67,4,100.0
768,1715803864,,907392636.0,13.65,4,100.0
769,1715809357,576613124.0,900468331.0,12.42,4,100.0
770,1715887543,771544033.0,912472340.0,13.11,4,100.0
771,1715895740,821092117.0,915668534.0,12.75,4,100.0
772,1715962610,920757485.0,921332592.0,12.14,4,100.0
773,1715967335,684670232.0,921332592.0,13.03,4,100.0
774,1715994915,,921175029.0,20.52,5,10.0
775,1715998620,640989541.0,,21.57,5,10.0
776,1716053985,877397854.0,908021878.0,21.62,5,10.0
777,1716071164,771754367.0,920326918.0,14.58,4,100.0
778,1716099441,910296953.0,906446146.0,11.82,4,100.0
779,1716117024,931817015.0,906446146.0,9.9,4,100.0
780,1716128390,896423857.0,,12.13,4,100.0
781,1716147610,873221005.0,,13.3,4,100.0
782,1716156040,914778068.0,882159474.0,14.8,4,100.0
783,1716199281,641676949.0,916928200.0,10.97,4,100.0
784,1716218096,919025446.0,916928200.0,11.64,4,100.0
785,1716230053,898842987.0,,13.13,4,100.0
786,1716296273,914726645.0,911581505.0,11.46,4,100.0
787,1716308581,870633654.0,902654533.0,23.83,5,10.0
788,1716319927,863397607.0,906287227.0,12.79,4,100.0
789,1716338724,735685629.0,,12.0,4,100.0
790,1716358870,673605592.0,719107729.0,12.13,4,100.0
791,1716384527,652964433.0,916929667.0,12.71,29,100.0
792,1716397493,840277638.0,910973996.0,12.64,4,100.0
793,1716411593,877054576.0,910973996.0,12.99,4,100.0
794,1716419382,581337946.0,909220567.0,11.9,4,100.0
795,1716430348,,909220567.0,11.75,4,100.0
796,1716460037,917033378.0,913624177.0,12.17,4,100.0
797,1716472494,,913624177.0,13.76,4,100.0
798,1716509211,903195318.0,900733449.0,12.46,4,100.0
799,1716584631,,867384712.0,13.16,4,100.0
800,1716600418,932081816.0,917348594.0,12.1,4,100.0
801,1716618009,921752622.0,,12.04,4,100.0
802,1716642310,,922489348.0,11.85,4,100.0
803,1716652856,919716678.0,,11.05,4,100.0
804,1716666112,896429863.0,922489348.0,12.0,4,100.0
805,1716733803,911445434.0,913623903.0,14.02,4,100.0
806,1716748079,877724452.0,925373687.0,12.22,4,100.0
807,1716770482,740662546.0,912000389.0,11.47,4,100.0
808,1716822687,899892827.0,909594118.0,12.06,4,100.0
809,1716840755,723831687.0,,11.61,4,100.0
810,1716857467,715862441.0,924170053.0,11.64,4,100.0
811,1716864897,919074933.0,924170053.0,11.77,4,100.0
812,1716937679,,909695520.0,12.63,4,100.0
813,1716979824,896041428.0,923954544.0,13.01,4,100.0
814,1717090798,,915095661.0,13.76,4,100.0
815,1717098224,893006397.0,915095661.0,11.87,4,100.0
816,1717105561,833703632.0,923852365.0,14.42,4,100.0
817,1717155670,647706463.0,871755458.0,12.65,4,100.0
818,1717181982,916874579.0,923645004.0,11.35,4,100.0
819,1717189072,883690782.0,923645004.0,12.68,4,100.0
820,1717203029,934861251.0,914101109.0,12.59,4,100.0
821,1717251218,922484828.0,913150446.0,12.82,4,100.0
822,1717261378,903769010.0,922485842.0,12.99,4,100.0
823,1717282351,928995429.0,923535713.0,13.55,4,100.0
824,1717298817,914149790.0,923535713.0,12.75,4,100.0
825,1717335919,929300387.0,910483411.0,12.76,4,100.0
826,1717377076,537658768.0,886097642.0,12.06,4,100.0
827,1717412119,918083884.0,910004452.0,14.25,4,100.0
828,1717452654,,913362261.0,13.2,4,100.0
829,1717459113,879184569.0,,12.69,4,100.0
830,1717510117,832596670.0,,15.95,4,100.0
831,1717555089,891609879.0,921562904.0,12.81,4,100.0
832,1717669052,,903193466.0,13.47,4,100.0
833,1717699560,856108377.0,887935799.0,13.34,4,100.0
834,1717703032,852989834.0,,20.66,5,10.0
835,1717715891,908855974.0,,22.12,5,10.0
836,1717717547,674916448.0,919656339.0,21.11,5,10.0
837,1717721415,892077414.0,,21.52,5,10.0
838,1717726778,862377313.0,,22.52,5,10.0
839,1717746728,926475225.0,918395197.0,16.11,4,100.0
840,1717754278,778709509.0,918395197.0,36.95,6,6.0
841,1717770386,675914658.0,918395197.0,11.92,4,100.0
842,1717773871,906570858.0,918395197.0,13.28,4,100.0
843,1717830232,921390595.0,773745158.0,10.65,4,100.0
844,1717841549,708996931.0,773745158.0,10.85,4,100.0
845,1717849821,870003898.0,773745158.0,10.89,4,100.0
846,1717879020,898168910.0,923324889.0,13.97,4,100.0
847,1717899176,868353162.0,902302986.0,12.42,4,100.0
848,1717939554,777887350.0,899331290.0,12.01,4,100.0
849,1717954189,778255675.0,899331290.0,12.51,4,100.0
850,1717975846,924476937.0,934126591.0,13.11,4,100.0
851,1718032040,909382674.0,919393321.0,13.4,4,100.0
852,1718064052,914169902.0,921810720.0,12.1,4,100.0
853,1718095552,750937664.0,638479682.0,11.93,4,100.0
854,1718107873,493775697.0,638479682.0,12.11,4,100.0
855,1718128915,866392114.0,896660202.0,13.7,4,100.0
856,1718145528,517367708.0,917501018.0,13.23,4,100.0
857,1718157727,866281365.0,917501018.0,13.66,4,100.0
858,1718190827,787383148.0,919919496.0,11.42,4,100.0
859,1718204754,870894143.0,919919496.0,14.01,4,100.0
860,1718233341,815688820.0,933601695.0,13.31,4,100.0
861,1718242180,915932143.0,933601695.0,12.82,4,100.0
862,1718275475,891553304.0,912891863.0,12.98,4,100.0
863,1718285251,869582511.0,915877562.0,13.23,4,100.0
864,1718308938,754523195.0,916768392.0,12.99,4,100.0
865,1718320308,,916768392.0,13.93,4,100.0
866,1718364879,805935835.0,911670674.0,12.92,4,100.0
867,1718390365,923378888.0,911670674.0,13.38,4,100.0
868,1718398166,887243621.0,916457760.0,13.39,4,100.0
869,1718453739,887777003.0,924373282.0,13.01,4,100.0
870,1719019971,845568080.0,922228955.0,11.41,4,100.0
871,1719287664,926629576.0,925741153.0,12.64,4,100.0
872,1719311057,,914729161.0,11.21,4,100.0
873,1719314954,906233756.0,914729161.0,10.1,4,100.0
874,1719347492,711442661.0,919013224.0,13.64,4,100.0
875,1719366600,928914714.0,919013224.0,13.11,4,100.0
876,1719404572,883163533.0,914359460.0,9.82,4,100.0
877,1719428442,,910801720.0,12.59,4,100.0
878,1719533244,,923010362.0,13.18,4,100.0
879,1719573716,907911345.0,924165507.0,11.87,4,100.0
880,1719588070,913466891.0,921436160.0,13.03,4,100.0
881,1719593053,916824717.0,921436160.0,11.0,4,100.0
882,1719885200,867643864.0,911949830.0,10.9,4,100.0
883,1719922265,912263811.0,911424401.0,11.4,4,100.0
884,1719931209,875230543.0,923063991.0,11.18,4,100.0
885,1719939902,918310077.0,921959387.0,11.47,4,100.0
886,1720095548,905447232.0,911791494.0,10.99,4,100.0
887,1720123277,,912734302.0,12.39,4,100.0
888,1720135550,935489042.0,912734302.0,13.35,4,100.0
889,1720168749,853174672.0,927949533.0,11.86,4,100.0
890,1720180548,686084203.0,,12.74,4,100.0
891,1720196722,731540875.0,,12.57,4,100.0
892,1720209525,891828201.0,915250156.0,21.07,5,10.0
893,1720218418,926576081.0,926471409.0,12.2,4,100.0
894,1720231237,666527967.0,925002705.0,14.57,4,100.0
895,1720277165,597453392.0,922012252.0,11.92,4,100.0
896,1720313856,919233323.0,,11.8,4,100.0
897,1720350377,933233199.0,915146397.0,13.83,4,100.0
898,1720366297,934963211.0,915146397.0,12.62,4,100.0
899,1720389647,820823752.0,,15.59,4,100.0
900,1720418597,910901387.0,913783017.0,13.09,4,100.0
901,1720436116,,913783017.0,13.17,4,100.0
902,1720439948,864605588.0,913783017.0,12.85,4,100.0
903,1720455351,907460810.0,912733846.0,14.1,4,100.0
904,1720469315,928307489.0,912733846.0,14.13,4,100.0
905,1720493893,823605295.0,920150993.0,11.49,4,100.0
906,1720530755,837911258.0,913364408.0,12.05,4,100.0
907,1720544806,933080998.0,924215764.0,11.96,4,100.0
908,1720557097,909264404.0,914525983.0,12.54,4,100.0
909,1720566091,925213161.0,912000754.0,13.3,4,100.0
910,1720571652,869742711.0,916184370.0,24.02,4,100.0
911,1720619010,922380155.0,887581042.0,12.55,4,100.0
912,1720638669,929444166.0,887581042.0,12.88,4,100.0
913,1720645524,724095025.0,935751093.0,12.59,4,100.0
914,1720732894,931242254.0,901274257.0,13.41,4,100.0
915,1720745931,808298083.0,908487790.0,12.92,4,100.0
916,1720850836,919968566.0,924529274.0,11.03,4,100.0
917,1720867449,862875088.0,924529274.0,12.48,4,100.0
