,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
509,1718971522,757359690.0,,20.65,8,10.0
510,1718988214,589824943.0,894288241.0,19.02,6,10.0
511,1719269730,503338330.0,,28.17,6,10.0
512,1719303232,,905866754.0,5.37,6,10.0
513,1719321575,568276729.0,905866754.0,9.51,6,10.0
514,1719376622,732534644.0,909746811.0,9.32,6,10.0
515,1719387588,711087014.0,909746811.0,5.28,6,10.0
516,1719402484,751992918.0,909746811.0,5.19,6,10.0
517,1719408901,564893685.0,,5.92,6,10.0
518,1719430555,677421994.0,905412147.0,8.32,6,10.0
519,1719443634,735052547.0,,9.53,6,10.0
520,1719446473,751043123.0,896484892.0,8.94,6,10.0
521,1719483027,756027340.0,,8.09,6,10.0
522,1719490138,,,9.68,6,10.0
523,1719494088,520042853.0,900331841.0,9.39,6,10.0
524,1719510094,750626094.0,905497170.0,9.18,6,10.0
525,1719533400,486382318.0,903086486.0,9.05,6,10.0
526,1719572901,715549657.0,903403814.0,9.52,6,10.0
527,1719582171,529167238.0,903403814.0,8.49,6,10.0
528,1719616570,638684575.0,911845656.0,8.86,6,10.0
529,1719622010,674917190.0,911845656.0,8.58,6,10.0
530,1719650229,620252024.0,892955209.0,8.96,6,10.0
531,1719663076,739088387.0,,8.68,6,10.0
532,1719862065,670881205.0,853648709.0,7.81,6,10.0
533,1719885833,764011515.0,902404099.0,5.42,6,10.0
534,1719914953,777206318.0,895066577.0,4.35,6,10.0
535,1719931383,,888042655.0,15.99,8,10.0
536,1719938886,721209166.0,906128943.0,3.71,6,10.0
537,1719948805,609171597.0,906128943.0,19.73,8,10.0
538,1720001408,733952679.0,894599413.0,20.8,8,10.0
539,1720024890,740296247.0,926050681.0,18.81,6,10.0
540,1720050520,651061261.0,929827046.0,6.14,6,10.0
541,1720069711,728708364.0,,19.84,8,10.0
542,1720086725,403178439.0,894699977.0,21.18,8,10.0
543,1720103037,,883532125.0,25.0,8,10.0
544,1720127286,728550349.0,895118603.0,22.27,8,10.0
545,1720128629,698798248.0,895118603.0,21.53,8,10.0
546,1720166041,571376861.0,897109914.0,19.87,8,10.0
547,1720168289,28521285.0,897109914.0,5.71,6,10.0
548,1720187299,621964347.0,896430401.0,21.44,8,10.0
549,1720192257,795240237.0,896430401.0,6.88,6,10.0
550,1720206792,730023976.0,,12.81,6,10.0
551,1720218891,762882753.0,914727880.0,8.25,6,10.0
552,1720242614,783880861.0,913103633.0,8.7,6,10.0
553,1720265281,708787676.0,874673344.0,5.96,6,10.0
554,1720266120,390387245.0,874673344.0,6.28,6,10.0
555,1720284483,788760928.0,907018240.0,3.85,6,10.0
556,1720291864,637640914.0,917297953.0,4.27,6,10.0
557,1720300548,,917297953.0,3.95,6,10.0
558,1720320543,576930121.0,925677338.0,4.57,6,10.0
559,1720352282,,914253825.0,2.45,6,10.0
560,1720358852,782184641.0,914253825.0,9.44,6,10.0
561,1720363987,520514271.0,897109869.0,3.52,6,10.0
562,1720383416,463735101.0,914045161.0,4.39,6,10.0
563,1720398354,753034402.0,914205785.0,3.82,6,10.0
564,1720405393,735626764.0,,3.68,6,10.0
565,1720422656,753080919.0,,11.18,6,10.0
566,1720449057,769342173.0,885315505.0,13.36,6,10.0
567,1720459294,621125701.0,887725063.0,9.21,6,10.0
568,1720477190,720320111.0,899888013.0,9.17,6,10.0
569,1720481734,756810560.0,899888013.0,8.29,6,10.0
570,1720511270,761896197.0,884369263.0,8.97,6,10.0
571,1720521604,734555584.0,884369263.0,8.93,6,10.0
572,1720533940,779409034.0,900091832.0,10.61,6,10.0
573,1720549410,638373004.0,901515965.0,4.59,6,10.0
574,1720571122,613680945.0,,18.23,6,10.0
575,1720578640,,895641459.0,8.81,6,10.0
576,1720611984,586680354.0,898955351.0,11.58,6,10.0
577,1720633270,786620869.0,903345093.0,9.7,6,10.0
578,1720637911,764045972.0,903345093.0,11.22,6,10.0
579,1720644672,739455536.0,903345093.0,10.95,6,10.0
580,1720655877,720425689.0,885106099.0,8.94,6,10.0
581,1720739651,721057252.0,891053999.0,5.93,6,10.0
582,1720745871,744383990.0,891053999.0,4.91,6,10.0
583,1720783092,581803469.0,890106481.0,10.89,6,10.0
584,1720794398,594597458.0,898999600.0,8.95,6,10.0
585,1720806317,,898999600.0,4.56,6,10.0
586,1720822553,,,5.62,6,10.0
587,1720836205,508770092.0,915093647.0,7.21,6,10.0
588,1720863832,749785730.0,899576184.0,7.23,6,10.0
589,1720886710,,905500657.0,7.09,6,10.0
590,1705448095,989092562.0,975600720.0,9.85,7,20.0
591,1705476522,988419556.0,961710774.0,2.36,7,20.0
592,1705478430,989492848.0,961710774.0,0.89,7,20.0
593,1706253902,828689198.0,941595984.0,4.23,7,20.0
594,1706266225,828639214.0,941595984.0,9.48,7,20.0
595,1706300203,588460645.0,937961408.0,0.46,7,20.0
596,1706314997,770285354.0,937961408.0,-1.3,7,20.0
597,1706390716,785334686.0,938400960.0,3.32,7,20.0
598,1706393907,800275083.0,938779827.0,3.03,7,20.0
599,1706398875,817418769.0,938779827.0,2.36,7,20.0
600,1706432798,,931976538.0,21.3,9,10.0
601,1706440709,824025056.0,922066919.0,21.74,9,10.0
602,1706469944,,922066919.0,19.29,9,10.0
603,1706576320,,937847265.0,9.45,7,20.0
604,1706576957,806253351.0,937847265.0,9.21,7,20.0
605,1706658945,791153558.0,951689671.0,10.19,7,20.0
606,1706661194,843948419.0,,7.35,7,20.0
607,1706853365,,944822711.0,30.69,9,10.0
608,1706877366,776420001.0,,25.13,9,10.0
609,1706912543,801531454.0,933499358.0,12.91,7,20.0
610,1706920853,,943253143.0,5.77,7,20.0
611,1706953773,806303200.0,952529391.0,12.14,7,20.0
612,1706978698,783235997.0,939064697.0,-2.69,7,20.0
613,1707008383,829950269.0,941882591.0,16.55,7,20.0
614,1707122004,812648228.0,938739776.0,12.25,7,20.0
615,1707176132,758803046.0,930296627.0,22.97,9,3.0
616,1707206373,808506141.0,,23.13,9,3.0
617,1707221805,675544682.0,931504166.0,23.16,9,3.0
618,1707242415,816630294.0,933237679.0,24.82,9,3.0
619,1707262753,757807049.0,946395249.0,28.64,9,10.0
620,1707267274,768241319.0,946395249.0,24.88,9,10.0
621,1707338635,758854982.0,937639097.0,4.06,7,20.0
622,1707353407,818991677.0,937950716.0,-5.62,7,20.0
623,1707385808,771806988.0,934545229.0,6.26,7,10.0
624,1707424306,,931820649.0,10.93,7,10.0
625,1707439509,688654939.0,944087478.0,12.31,7,10.0
626,1707477688,716704419.0,,2.62,7,20.0
627,1707479553,832488795.0,936118330.0,3.53,7,20.0
628,1707497171,,770912728.0,-0.47,7,20.0
629,1707681661,819363759.0,950849525.0,9.32,7,20.0
630,1707690798,809240915.0,950849525.0,16.86,7,20.0
631,1707727208,830631471.0,940252692.0,15.49,7,20.0
632,1707759826,804364901.0,,15.66,7,20.0
633,1707773352,809083062.0,917135439.0,16.01,7,20.0
634,1707789948,808507031.0,,11.58,7,20.0
635,1707861662,778727302.0,937114526.0,12.71,7,10.0
636,1707877515,775266061.0,928366347.0,6.98,7,10.0
637,1707911958,821823905.0,,18.05,7,10.0
638,1707917852,714166857.0,939891426.0,18.68,7,10.0
639,1707940990,815636839.0,941099642.0,10.62,7,20.0
640,1707955999,832937886.0,936013472.0,16.04,7,10.0
641,1707995375,,929881846.0,7.78,7,20.0
642,1708036089,828112192.0,938900396.0,-4.3,7,20.0
643,1708047401,664118266.0,938900396.0,-6.81,7,20.0
644,1708069545,,924218906.0,6.66,7,20.0
645,1708084115,813382355.0,924218906.0,6.64,7,20.0
646,1708294247,785906926.0,938739353.0,5.8,7,20.0
647,1708347069,804469116.0,940837026.0,4.45,7,20.0
648,1708364808,619554413.0,939734187.0,2.61,7,20.0
649,1708385130,818361221.0,942146572.0,8.94,7,10.0
650,1708392252,858251965.0,942146572.0,5.89,7,10.0
651,1708418707,802036693.0,937588590.0,6.91,7,10.0
652,1708436330,721785007.0,940144764.0,7.16,7,10.0
653,1708469079,814377975.0,944455519.0,0.79,7,20.0
654,1708479254,804522671.0,944455519.0,1.91,7,20.0
655,1708494664,780300834.0,940473457.0,5.22,7,20.0
656,1708520798,692166851.0,,5.23,7,20.0
657,1708523956,714940005.0,,5.48,7,20.0
658,1708544106,808244603.0,941885369.0,16.55,7,20.0
659,1708719243,738461678.0,949644753.0,9.7,7,20.0
660,1708806670,828851540.0,940367658.0,11.37,7,20.0
661,1708843084,,949276944.0,10.64,7,20.0
662,1708857453,800961185.0,,11.09,7,20.0
663,1708878978,801375450.0,940274900.0,16.3,7,20.0
664,1708888350,801570839.0,940835850.0,14.64,7,20.0
665,1708892332,821139783.0,940835850.0,16.33,7,20.0
666,1708914621,767506661.0,943564416.0,14.98,7,20.0
667,1708936282,827274242.0,943038523.0,15.65,7,20.0
668,1708946468,,950441606.0,15.56,7,20.0
669,1708983264,641255787.0,926264194.0,4.44,7,20.0
670,1708994175,718854260.0,951214576.0,3.5,7,20.0
671,1709287537,765776852.0,940861771.0,17.46,7,20.0
672,1709306497,828690468.0,940861771.0,12.13,7,20.0
673,1709357675,,,16.38,7,20.0
674,1709402481,783811187.0,,16.43,7,20.0
675,1709417439,706898853.0,929596648.0,12.5,7,20.0
676,1709425509,736850713.0,929596648.0,13.11,7,20.0
677,1709480155,817522809.0,939735570.0,12.62,7,20.0
678,1709488545,841589622.0,,11.05,7,20.0
679,1709519764,793304694.0,951952482.0,11.31,7,20.0
680,1709539133,800794808.0,,10.29,7,20.0
681,1709560085,841798622.0,941310626.0,18.28,7,20.0
682,1709584772,795661776.0,926051839.0,17.65,7,20.0
683,1709602912,734984512.0,939251526.0,13.07,7,20.0
684,1709603311,782897335.0,939251526.0,15.46,7,20.0
685,1709628471,788637282.0,938846183.0,13.4,7,20.0
686,1709651550,714146665.0,935645627.0,-1.09,7,20.0
687,1709657768,810602325.0,918187733.0,-10.59,7,20.0
688,1709667049,529164539.0,918187733.0,-2.02,7,20.0
689,1709685228,798301046.0,941886264.0,13.12,7,20.0
690,1709712911,839911727.0,923639139.0,12.11,6,20.0
691,1709718976,796764736.0,923639139.0,-0.48,6,20.0
692,1709720515,721223194.0,923639139.0,-0.1,6,20.0
693,1709741178,818046975.0,925306257.0,10.62,6,20.0
694,1709769981,764705400.0,,-0.98,6,20.0
695,1709777805,,945129840.0,-2.15,6,20.0
696,1709861916,788690500.0,808087922.0,-2.25,6,20.0
697,1709919705,822453258.0,924058616.0,11.82,6,20.0
698,1709981945,778746557.0,934336260.0,17.54,6,10.0
699,1709994606,795450151.0,,12.56,6,20.0
700,1710010556,788216628.0,,15.7,6,20.0
701,1710036260,788950002.0,928200403.0,14.73,6,20.0
702,1710068952,805457130.0,945400045.0,14.16,6,20.0
703,1710084644,,920072428.0,13.47,6,20.0
704,1710094442,774007806.0,920072428.0,12.98,6,20.0
705,1710108220,671666666.0,933545672.0,1.74,6,20.0
706,1710325883,803472002.0,932289387.0,5.06,6,20.0
707,1710336218,802427879.0,,8.21,6,20.0
708,1710754059,792601714.0,942933476.0,13.9,6,20.0
709,1710772536,808775079.0,926608218.0,11.32,6,20.0
710,1710784733,793100966.0,926608218.0,9.43,6,20.0
711,1710806188,,926608218.0,9.76,6,20.0
712,1710808226,753322081.0,,3.81,6,20.0
713,1710941220,696015655.0,938986434.0,10.64,6,20.0
714,1710962947,769657708.0,924321084.0,4.43,6,20.0
715,1710981445,785908065.0,,-9.63,6,20.0
716,1711009804,633025900.0,925788722.0,10.24,6,20.0
717,1711024588,803000625.0,925788722.0,10.62,6,20.0
718,1711040075,781190252.0,926732951.0,1.45,6,20.0
719,1711047210,793911217.0,925272159.0,8.28,6,20.0
720,1711068828,812911876.0,,10.71,6,20.0
721,1711075598,805833597.0,942986471.0,-3.49,6,20.0
722,1711100074,24066846.0,924581656.0,32.53,7,3.0
723,1711125534,,924581656.0,40.54,6,20.0
724,1711192924,799279134.0,904294022.0,9.2,6,20.0
725,1711197583,791573821.0,904294022.0,9.2,6,20.0
726,1711214023,761372442.0,940549407.0,9.1,6,20.0
727,1711221900,656042820.0,940549407.0,9.38,6,20.0
728,1711233803,792620897.0,,8.28,6,20.0
729,1711252514,690491128.0,941956496.0,15.99,6,20.0
730,1711279284,,944505132.0,9.66,6,20.0
731,1711300733,803683405.0,927991987.0,-0.73,6,20.0
732,1711319491,826644145.0,954102641.0,3.66,6,20.0
733,1711356686,,,4.68,6,20.0
734,1711371005,,935437081.0,3.69,6,20.0
735,1711373852,819903769.0,935437081.0,-1.57,6,20.0
736,1711393857,774896346.0,928307071.0,4.21,6,20.0
737,1711495088,798805995.0,,13.07,7,20.0
738,1711524588,704661393.0,933410432.0,23.04,7,20.0
739,1711538538,,945713767.0,23.04,7,20.0
740,1711566668,771544651.0,942011323.0,16.95,7,20.0
741,1711581419,790943012.0,927624335.0,11.61,6,20.0
742,1711644819,804628414.0,913932612.0,20.3,8,10.0
743,1711665238,803106125.0,942199090.0,11.13,6,20.0
744,1711679392,,940891808.0,20.19,6,10.0
745,1711705508,,943404393.0,17.79,6,20.0
746,1711719154,783182432.0,943404393.0,14.52,6,20.0
747,1711733642,768727091.0,937897677.0,9.7,6,20.0
748,1711741483,791047791.0,934545556.0,5.29,6,20.0
749,1711767595,821508674.0,938344388.0,3.56,6,20.0
750,1711812787,,,5.45,6,20.0
751,1711829699,,962909699.0,9.78,6,20.0
752,1711847888,795397642.0,,7.66,6,20.0
753,1711888116,813646208.0,926159837.0,5.95,6,20.0
754,1711901673,797810804.0,926159837.0,5.77,6,20.0
755,1711915695,797755264.0,940492824.0,6.2,6,20.0
756,1711932680,811178880.0,945494975.0,5.25,6,20.0
757,1711980800,817893328.0,928255617.0,16.31,6,20.0
758,1711997842,,927780137.0,7.78,6,20.0
759,1712014042,797849590.0,927780137.0,10.68,6,20.0
760,1712018819,794873354.0,927780137.0,10.88,6,20.0
761,1712045896,701972599.0,923489194.0,10.75,6,20.0
762,1712063086,794140979.0,923489194.0,8.88,6,20.0
763,1712070634,713663180.0,,37.54,6,10.0
764,1712087307,787480261.0,924736350.0,18.92,6,10.0
765,1712096505,807667804.0,924529736.0,3.26,6,20.0
766,1712108614,,,13.4,6,20.0
767,1712134020,703594988.0,922433552.0,9.79,6,20.0
768,1712150258,813554891.0,926052579.0,9.79,6,20.0
769,1712212687,718852858.0,923427992.0,-3.66,6,20.0
770,1712225728,714083005.0,940101611.0,-4.11,6,20.0
771,1712251222,,927210142.0,-2.96,6,20.0
772,1712257836,661705803.0,,-4.73,6,20.0
773,1712268341,613888573.0,927046922.0,-4.27,6,20.0
774,1712345382,782974909.0,941307098.0,15.35,6,10.0
775,1712354805,801742171.0,941307098.0,13.35,6,10.0
776,1712409545,,940940238.0,4.42,6,20.0
777,1712422316,,940940238.0,5.14,6,20.0
778,1712428328,814378016.0,940940238.0,4.58,6,20.0
779,1712440105,,945028411.0,-1.25,6,20.0
780,1712478797,704277021.0,,9.42,6,10.0
781,1712489230,789896250.0,938691336.0,10.84,6,10.0
782,1712507678,777676662.0,937622657.0,4.38,6,10.0
783,1712517145,,939310388.0,-5.44,6,20.0
784,1712525862,767191282.0,,-4.27,6,20.0
785,1712572700,701812057.0,941940069.0,-3.33,6,20.0
786,1712596028,795505563.0,929700906.0,-3.73,6,20.0
787,1712617826,,927937934.0,-3.36,6,20.0
788,1712631300,803262970.0,933912953.0,19.04,6,10.0
789,1712658525,782609074.0,,12.11,6,10.0
790,1712686158,800274483.0,937794602.0,-4.43,6,20.0
791,1712715574,820826975.0,941886735.0,14.32,7,20.0
792,1712736137,711658959.0,,15.09,7,20.0
793,1712756822,805149323.0,,12.28,7,20.0
794,1712757923,806841003.0,925160131.0,8.19,7,20.0
795,1712802893,804364298.0,918032281.0,8.7,6,20.0
796,1712866885,787122632.0,937324335.0,20.15,6,20.0
797,1712877843,793458887.0,937324335.0,5.02,6,20.0
798,1712881802,792515167.0,937324335.0,14.73,6,20.0
799,1712889924,741448942.0,937324335.0,9.33,6,20.0
800,1712958571,813224052.0,927044929.0,7.63,6,20.0
801,1712967716,834124357.0,,8.16,6,20.0
802,1712999682,704172022.0,932501527.0,8.0,6,20.0
803,1713012042,504490483.0,922697449.0,7.49,6,20.0
804,1713021684,809710265.0,929617144.0,13.51,6,20.0
805,1713026861,791980067.0,929617144.0,12.69,6,20.0
806,1713045308,852388666.0,938683971.0,10.97,6,20.0
807,1713080988,666004778.0,,12.5,6,20.0
808,1713081557,674600931.0,945084289.0,12.97,6,20.0
809,1713094602,815266943.0,938319359.0,12.57,6,20.0
810,1713113601,792566843.0,926536174.0,24.47,8,10.0
811,1713123022,742969750.0,926536174.0,31.86,8,100.0
812,1713133510,826766323.0,943247861.0,5.68,6,20.0
813,1713146226,842530478.0,943247861.0,8.96,6,20.0
814,1713165284,795084858.0,944811184.0,7.76,6,20.0
815,1713185719,,927468393.0,7.65,6,20.0
816,1713225828,831366183.0,944352975.0,1.62,6,20.0
817,1713236237,836590215.0,917540142.0,2.8,6,20.0
818,1713269240,837078639.0,,2.85,6,20.0
819,1713278038,808978163.0,937847968.0,2.33,6,20.0
820,1713302325,,,3.64,6,20.0
821,1713318815,824129955.0,929929253.0,4.82,6,20.0
822,1713349017,789789773.0,925056059.0,5.91,6,20.0
823,1713366516,,925056059.0,5.08,6,20.0
824,1713380846,800329753.0,922484597.0,5.15,6,20.0
825,1713385513,836559788.0,922484597.0,4.91,6,20.0
826,1713422347,833567783.0,945817680.0,5.15,6,20.0
827,1713432815,773012005.0,945817680.0,5.59,6,20.0
828,1713441574,,945817680.0,4.79,6,20.0
829,1713454322,816528580.0,928097030.0,5.2,6,20.0
830,1713461479,877763145.0,923537883.0,1.01,6,20.0
831,1713482986,795829830.0,,5.63,6,20.0
832,1713487937,818157831.0,942988923.0,4.75,6,20.0
833,1713521136,600939416.0,950434371.0,5.05,6,20.0
834,1713542494,833973899.0,923639508.0,5.26,6,20.0
835,1713551286,842060640.0,923639508.0,5.52,6,20.0
836,1713572060,838892172.0,917507945.0,5.66,6,20.0
837,1713579832,794139788.0,917507945.0,5.41,6,20.0
838,1713634358,,938633979.0,5.07,6,20.0
839,1713639157,831418903.0,938633979.0,5.1,6,20.0
840,1713656956,823395333.0,929250560.0,5.64,6,20.0
841,1713664589,813064448.0,929250560.0,5.32,6,20.0
842,1713699914,835454807.0,932448539.0,12.32,6,20.0
843,1713716733,714144896.0,,4.09,6,20.0
844,1713721650,,947177706.0,6.79,6,20.0
845,1713745475,840642454.0,,3.78,6,20.0
846,1713754770,821771969.0,,5.48,6,20.0
847,1713799807,816107965.0,921647303.0,6.63,6,20.0
848,1713810578,,921647303.0,5.88,6,20.0
849,1713824314,807034621.0,916405057.0,5.61,6,20.0
850,1713869351,834196263.0,928202955.0,6.16,6,20.0
851,1713878841,847465140.0,928202955.0,6.02,6,20.0
852,1713879279,822765857.0,928202955.0,6.07,6,20.0
853,1713890315,837741169.0,928202955.0,5.2,6,20.0
854,1713917062,850132949.0,920230757.0,4.85,6,20.0
855,1713936258,847355324.0,939679268.0,5.83,6,20.0
856,1713949370,736939765.0,,5.76,6,20.0
857,1713965046,873453064.0,924057831.0,5.01,6,20.0
858,1713971120,826961901.0,929931159.0,5.46,6,20.0
859,1713992435,644768931.0,931670956.0,20.7,6,10.0
860,1713996841,764096796.0,931670956.0,17.82,6,10.0
861,1714065562,,925372437.0,21.24,6,10.0
862,1714070055,802006000.0,925372437.0,8.45,6,20.0
863,1714089555,831467840.0,937482653.0,6.48,6,20.0
864,1714119175,717489168.0,939212575.0,6.02,6,20.0
865,1714126332,816426621.0,,5.54,6,20.0
866,1714140507,780248132.0,939212575.0,32.2,8,10.0
867,1714166248,,921908387.0,6.17,6,20.0
868,1714226847,840066536.0,922640269.0,5.51,6,20.0
869,1714254467,771650975.0,925106129.0,5.34,6,20.0
870,1714270497,838076714.0,925106129.0,5.7,6,20.0
871,1714322673,806881208.0,939998070.0,5.84,6,20.0
872,1714329409,809113403.0,939998070.0,6.02,6,20.0
873,1714373197,788271934.0,949587956.0,5.98,6,20.0
874,1714394409,836607742.0,925003815.0,5.79,6,20.0
875,1714401117,812964509.0,,6.22,6,20.0
876,1714415600,824130532.0,925003815.0,11.46,6,20.0
877,1714434705,,916034161.0,12.62,6,20.0
878,1714477474,823656571.0,925268135.0,12.83,6,20.0
879,1714491647,694161060.0,924602317.0,13.21,6,20.0
880,1714504955,781452592.0,927831870.0,10.11,6,20.0
881,1714521908,797758694.0,960655304.0,10.16,6,20.0
882,1714560818,836083745.0,924966602.0,12.07,6,20.0
883,1714610089,797389180.0,953787972.0,12.85,6,20.0
884,1714661269,,925705665.0,13.74,6,20.0
885,1714681094,,925705665.0,15.11,6,20.0
886,1714691112,815321043.0,897734033.0,12.28,6,20.0
887,1714699474,824826903.0,897734033.0,8.09,6,20.0
888,1714764245,828648122.0,929091461.0,8.52,6,20.0
889,1714775740,,929091461.0,14.52,6,20.0
890,1714846586,825806565.0,934548266.0,9.97,6,20.0
891,1714899453,702391197.0,,11.46,6,20.0
892,1714902693,774480014.0,924950508.0,11.06,6,20.0
893,1714910952,852026520.0,924950508.0,10.35,6,20.0
894,1714937639,807666552.0,932194224.0,4.8,6,20.0
895,1714949016,,932194224.0,12.59,6,20.0
896,1714998768,785701218.0,927887036.0,12.81,6,20.0
897,1715017760,827275689.0,930038900.0,8.06,6,20.0
898,1715029301,,939575303.0,9.21,6,20.0
899,1715042299,785490638.0,939575303.0,9.4,6,20.0
900,1715459373,782788409.0,932765584.0,8.0,6,20.0
901,1715474617,782080722.0,932765584.0,7.88,6,20.0
902,1715481423,799959790.0,932765584.0,8.62,6,20.0
903,1715528073,790848233.0,933914214.0,8.24,6,20.0
904,1715542797,757544602.0,931605297.0,7.94,6,20.0
905,1715552239,818101490.0,931605297.0,7.49,6,20.0
906,1715554603,801951967.0,924530190.0,7.48,6,20.0
907,1715607154,802327795.0,924374437.0,8.18,6,20.0
908,1715618141,638216580.0,924374437.0,-12.99,6,20.0
909,1715621778,802790066.0,925280556.0,7.6,6,20.0
910,1715639654,836240199.0,911686591.0,14.14,6,20.0
911,1715667378,,944979148.0,8.9,6,20.0
912,1715686931,804152853.0,925317417.0,11.41,6,20.0
913,1715706697,804890318.0,,13.97,6,20.0
914,1715713224,759905416.0,,12.94,6,20.0
915,1715735135,653474981.0,938535316.0,12.63,6,20.0
916,1715749745,818619227.0,942409847.0,12.6,6,20.0
917,1715766891,748734215.0,926478106.0,13.27,6,20.0
918,1715813219,825853572.0,927572741.0,12.86,6,20.0
919,1715859006,797760091.0,926208709.0,12.95,6,20.0
920,1715870687,,926208709.0,12.93,6,20.0
921,1715876287,819777249.0,926208709.0,13.04,6,20.0
922,1715885143,615412977.0,924012138.0,12.75,6,20.0
923,1715961913,818836191.0,922954841.0,12.53,6,20.0
924,1715974677,798813744.0,922954841.0,12.37,6,20.0
925,1715990311,815372534.0,941208900.0,12.58,6,20.0
926,1715993601,822419087.0,941208900.0,12.34,6,20.0
927,1716026005,,938217691.0,12.99,6,20.0
928,1716040637,,944506295.0,12.46,6,20.0
929,1716044237,805622632.0,944506295.0,12.42,6,20.0
930,1716068615,807511325.0,927940068.0,13.35,6,20.0
931,1716073287,798702176.0,,12.87,6,20.0
932,1716076994,789055452.0,928147510.0,12.57,6,20.0
