,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
394,1720254472,988142046.0,966474335.0,4.21,4,40.0,ba-pb
395,1720270914,989333533.0,966456844.0,2.98,4,40.0,ba-pb
396,1720341243,990068627.0,965792180.0,4.36,4,40.0,ba-pb
397,1720355056,987982138.0,965792180.0,4.34,4,40.0,ba-pb
398,1720375612,970198970.0,964679165.0,4.58,4,40.0,ba-pb
399,1720437618,929549145.0,967320791.0,2.39,4,40.0,ba-pb
400,1720472202,985986142.0,965846975.0,5.06,4,40.0,ba-pb
401,1720522977,955933880.0,965997597.0,2.58,4,40.0,ba-pb
402,1720532601,951165334.0,964166547.0,1.42,4,40.0,ba-pb
403,1720545492,985022838.0,973011017.0,3.24,4,40.0,ba-pb
404,1720560428,987663018.0,976608494.0,2.35,4,40.0,ba-pb
405,1720564037,988441550.0,976608494.0,2.32,4,40.0,ba-pb
406,1720601862,982833675.0,967519623.0,4.17,4,40.0,ba-pb
407,1720626468,985139220.0,967108849.0,4.03,4,40.0,ba-pb
408,1720700359,987299518.0,962594115.0,2.36,4,40.0,ba-pb
409,1720742379,987969838.0,977483964.0,2.85,4,40.0,ba-pb
410,1720771957,990331911.0,957245173.0,4.35,4,40.0,ba-pb
411,1720793675,983421212.0,957245173.0,4.26,4,40.0,ba-pb
412,1720797590,987238252.0,957245173.0,4.5,4,40.0,ba-pb
413,1720817841,975580924.0,977614211.0,3.99,4,40.0,ba-pb
414,1705611751,940888797.0,913731593.0,19.24,29,40.0,ba-pb
415,1705621724,935593515.0,928567869.0,18.22,6,40.0,ba-pb
416,1705654067,939209758.0,927832056.0,18.31,6,40.0,ba-pb
417,1705675504,869549294.0,640262362.0,19.21,6,40.0,ba-pb
418,1705740280,939922500.0,913564358.0,18.26,6,40.0,ba-pb
419,1705740371,946405092.0,913564358.0,18.48,6,40.0,ba-pb
420,1705784620,931232197.0,927888057.0,18.93,6,40.0,ba-pb
421,1705794965,939422996.0,923554721.0,18.45,6,40.0,ba-pb
422,1705822586,837086256.0,916615918.0,18.63,6,40.0,ba-pb
423,1705861727,912206456.0,917138098.0,18.57,6,40.0,ba-pb
424,1705881493,940523958.0,925416769.0,18.16,6,40.0,ba-pb
425,1705900262,940786667.0,925893649.0,18.29,6,40.0,ba-pb
426,1705912998,939790328.0,925893649.0,18.99,6,40.0,ba-pb
427,1705946935,938560000.0,925576137.0,19.77,6,40.0,ba-pb
428,1705962748,942173138.0,926588105.0,18.37,6,40.0,ba-pb
429,1705971251,942776095.0,926588105.0,18.22,6,40.0,ba-pb
430,1706037997,942625690.0,916193921.0,18.85,6,40.0,ba-pb
431,1706052434,945502633.0,926953836.0,17.88,7,40.0,ba-pb
432,1706098791,940051768.0,914252116.0,21.47,6,20.0,sp-df
433,1706132674,941211276.0,917221291.0,18.08,6,40.0,ba-pb
434,1706189427,409469869.0,917772660.0,19.18,6,40.0,ba-pb
435,1706221478,939736113.0,895704457.0,18.02,6,40.0,ba-pb
436,1706271957,941357880.0,925261380.0,18.16,6,40.0,ba-pb
437,1706319983,941150941.0,916199052.0,18.44,6,40.0,ba-pb
438,1706351719,843005710.0,915563447.0,18.56,6,40.0,ba-pb
439,1706398003,942094944.0,906863583.0,18.2,6,40.0,ba-pb
440,1706408821,939052612.0,906863583.0,20.86,6,40.0,ba-pb
441,1706465200,788850024.0,926835816.0,19.55,7,40.0,ba-pb
442,1706477000,939106027.0,926835816.0,21.75,6,20.0,sp-df
443,1706534526,881279664.0,917360937.0,24.62,7,40.0,ba-pb
444,1706550172,939704915.0,917360937.0,18.69,7,40.0,ba-pb
445,1706566260,940420322.0,923903362.0,18.55,6,40.0,ba-pb
446,1706573790,935752029.0,923903362.0,19.38,6,40.0,ba-pb
447,1706585925,939669918.0,923903362.0,18.24,6,40.0,ba-pb
448,1706593027,940001924.0,923903362.0,18.03,6,40.0,ba-pb
449,1706644517,697683158.0,915981458.0,19.24,6,40.0,ba-pb
450,1706656180,941363387.0,915981458.0,18.15,6,40.0,ba-pb
451,1706665308,941677349.0,916824442.0,18.65,6,40.0,ba-pb
452,1706715168,939212716.0,907127043.0,25.81,6,100.0,rn-pb
453,1706716882,939158550.0,907127043.0,17.81,6,40.0,ba-pb
454,1706732260,939640836.0,924908141.0,19.57,6,40.0,ba-pb
455,1706737674,943038758.0,924908141.0,19.81,6,40.0,ba-pb
456,1706755637,942772843.0,927257518.0,19.55,6,40.0,ba-pb
457,1706827485,298309459.0,905445013.0,19.02,6,40.0,ba-pb
458,1706890069,940473128.0,915188118.0,17.4,6,40.0,ba-pb
459,1706896087,941046366.0,915188118.0,19.08,6,40.0,ba-pb
460,1706925901,943196847.0,938059466.0,20.08,6,40.0,ba-pb
461,1706962359,938476505.0,873331964.0,19.0,6,40.0,ba-pb
462,1706999418,807966250.0,913517081.0,19.68,6,40.0,ba-pb
463,1707031907,940203272.0,925379054.0,18.77,6,40.0,ba-pb
464,1707047514,935305727.0,923194064.0,18.77,6,40.0,ba-pb
465,1707075563,940593779.0,915458544.0,18.12,6,40.0,ba-pb
466,1707085619,945501404.0,915458544.0,18.21,6,40.0,ba-pb
467,1707101637,940206234.0,927684417.0,18.59,6,40.0,ba-pb
468,1707161933,21128786.0,927361959.0,22.34,6,20.0,sp-df
469,1707178384,13264508.0,927629669.0,21.86,6,20.0,sp-df
470,1707221405,938696624.0,916561152.0,19.27,6,40.0,ba-pb
471,1707233522,936854630.0,916561152.0,19.49,6,40.0,ba-pb
472,1707243582,803522985.0,926417915.0,18.33,6,40.0,ba-pb
473,1707260535,941935020.0,926417915.0,18.34,6,40.0,ba-pb
474,1707335258,15885961.0,915304827.0,21.34,6,20.0,sp-df
475,1707346573,939476035.0,915304827.0,22.9,6,20.0,sp-df
476,1707375980,942159951.0,928363075.0,19.19,6,40.0,ba-pb
477,1707410855,941969731.0,926000567.0,19.4,6,40.0,ba-pb
478,1707412127,931801825.0,926000567.0,20.2,6,40.0,ba-pb
479,1707441058,942672604.0,923903732.0,18.94,6,40.0,ba-pb
480,1707510270,938684296.0,745748332.0,18.83,6,40.0,ba-pb
481,1707520942,939600760.0,915879852.0,19.18,6,40.0,ba-pb
482,1707552708,940466074.0,926421111.0,20.05,6,40.0,ba-pb
483,1707581888,934491351.0,927683814.0,19.68,6,40.0,ba-pb
484,1707629764,940369116.0,926415691.0,19.24,6,40.0,ba-pb
485,1707644190,936535748.0,926415691.0,18.8,6,40.0,ba-pb
486,1707677823,938371506.0,925738885.0,19.98,6,40.0,ba-pb
487,1707697811,832294899.0,926897282.0,20.06,6,40.0,ba-pb
488,1707701859,870055152.0,926897282.0,19.65,6,40.0,ba-pb
489,1707778815,103075108.0,927187191.0,19.25,6,40.0,ba-pb
490,1707844925,837238311.0,927975428.0,19.99,6,40.0,ba-pb
491,1707851340,939639113.0,927975428.0,19.26,6,40.0,ba-pb
492,1707871048,939106215.0,928515997.0,18.87,6,40.0,ba-pb
493,1707872856,930301883.0,928515997.0,19.86,6,40.0,ba-pb
494,1707922806,930296441.0,910286508.0,19.39,6,40.0,ba-pb
495,1707929821,939681429.0,910286508.0,20.19,6,40.0,ba-pb
496,1707954099,940206657.0,927835065.0,21.15,6,40.0,ba-pb
497,1707960424,942456621.0,927835065.0,18.17,6,40.0,ba-pb
498,1708044753,944350614.0,924550730.0,18.36,6,40.0,ba-pb
499,1708077830,938163667.0,919034041.0,19.11,6,40.0,ba-pb
500,1708081892,923762518.0,919034041.0,18.48,6,40.0,ba-pb
501,1708116425,939418017.0,925636712.0,18.62,6,40.0,ba-pb
502,1708136112,901882111.0,925636712.0,18.41,6,40.0,ba-pb
503,1708207286,874411811.0,896325095.0,30.53,5,100.0,rn-pb
504,1708237582,938739870.0,803208734.0,30.6,5,100.0,rn-pb
505,1708292996,935382922.0,914513363.0,29.29,5,100.0,rn-pb
506,1708304495,935644505.0,914513363.0,29.02,5,100.0,rn-pb
507,1708306902,939292056.0,914513363.0,28.85,5,100.0,rn-pb
508,1708360966,935403827.0,924794342.0,19.09,6,40.0,ba-pb
509,1708478221,942358643.0,914569770.0,17.66,6,40.0,ba-pb
510,1708494283,941197756.0,928562808.0,19.13,6,40.0,ba-pb
511,1708530934,395523559.0,926470436.0,19.32,6,40.0,ba-pb
512,1708543660,939366152.0,926945494.0,19.72,6,40.0,ba-pb
513,1708556268,933127455.0,916770867.0,18.81,6,40.0,ba-pb
514,1708568075,490369631.0,916770867.0,18.62,6,40.0,ba-pb
515,1708605149,940366060.0,925725321.0,19.67,6,40.0,ba-pb
516,1708623380,939944983.0,927370027.0,20.21,6,40.0,ba-pb
517,1708651396,940365119.0,877976065.0,18.4,6,40.0,ba-pb
518,1708677705,778292000.0,922621490.0,19.56,6,40.0,ba-pb
519,1708698597,937220883.0,847199393.0,19.46,6,40.0,ba-pb
520,1708733321,933758702.0,892811642.0,18.61,6,40.0,ba-pb
521,1708739862,943351728.0,892811642.0,18.12,6,40.0,ba-pb
522,1708771071,944085307.0,922642320.0,19.4,6,40.0,ba-pb
523,1708791025,561253531.0,922642320.0,18.2,6,40.0,ba-pb
524,1708812103,925440414.0,929358020.0,18.33,6,40.0,ba-pb
525,1708825459,939536876.0,927416150.0,18.02,6,40.0,ba-pb
526,1708879122,914873149.0,938376339.0,18.68,6,40.0,ba-pb
527,1708913567,937957188.0,926413051.0,18.29,6,40.0,ba-pb
528,1708974394,944293558.0,927097867.0,19.11,6,40.0,ba-pb
529,1708979024,937380871.0,927097867.0,18.41,6,40.0,ba-pb
530,1708998971,938006099.0,915095295.0,18.6,6,40.0,ba-pb
531,1709026896,939367514.0,924458633.0,18.23,6,40.0,ba-pb
532,1709060841,940571872.0,926891350.0,19.18,6,40.0,ba-pb
533,1709071859,845049891.0,925473917.0,19.12,6,40.0,ba-pb
534,1709201128,647187287.0,926732812.0,17.55,6,40.0,ba-pb
535,1709237761,940730758.0,887095562.0,17.61,6,40.0,ba-pb
536,1709248629,163211605.0,887095562.0,18.63,6,40.0,ba-pb
537,1709277059,944715491.0,928020329.0,19.16,6,40.0,ba-pb
538,1709369227,931950850.0,938426094.0,18.28,6,40.0,ba-pb
539,1709391156,921124304.0,915927426.0,18.18,6,40.0,ba-pb
540,1709426154,457808510.0,940783375.0,18.87,6,40.0,ba-pb
541,1709441664,929302013.0,940783375.0,18.04,6,40.0,ba-pb
542,1709455338,939104853.0,926576684.0,18.33,6,40.0,ba-pb
543,1709472133,858369420.0,927940718.0,19.01,6,40.0,ba-pb
544,1709482028,556535190.0,927365204.0,18.52,6,40.0,ba-pb
545,1709499080,941362916.0,929145841.0,17.62,6,40.0,ba-pb
546,1709508964,941362728.0,916613947.0,18.05,6,40.0,ba-pb
547,1709588693,988126087.0,973341061.0,17.73,6,40.0,ba-pb
548,1709652498,990696784.0,963380645.0,18.74,6,40.0,ba-pb
549,1709672533,989436610.0,963276702.0,20.76,6,40.0,ba-pb
550,1709759564,974233276.0,975805411.0,18.84,6,40.0,ba-pb
551,1709765844,989124460.0,975805411.0,17.99,6,40.0,ba-pb
552,1709817402,989384280.0,974888316.0,18.65,6,40.0,ba-pb
553,1709836370,989436659.0,968524631.0,17.51,6,40.0,ba-pb
554,1709849017,985017594.0,932032649.0,18.34,6,40.0,ba-pb
555,1709857727,32029802.0,932032649.0,18.54,6,40.0,ba-pb
556,1709927383,987974482.0,963801232.0,17.93,6,40.0,ba-pb
557,1709948034,984491896.0,961073966.0,18.64,6,40.0,ba-pb
558,1710018657,989731289.0,974966891.0,19.97,6,40.0,ba-pb
559,1710052928,989491908.0,964900744.0,18.77,6,40.0,ba-pb
560,1710070530,988158301.0,975543803.0,19.25,6,40.0,ba-pb
561,1710093163,987918249.0,963380259.0,19.48,6,40.0,ba-pb
562,1710108006,987582849.0,963380259.0,17.84,6,40.0,ba-pb
563,1710164478,990381369.0,979529082.0,19.72,6,40.0,ba-pb
564,1710177791,987549074.0,979529082.0,19.56,6,40.0,ba-pb
565,1710201593,19713303.0,958925868.0,19.09,6,40.0,ba-pb
566,1710278602,988262625.0,962120620.0,25.7,5,20.0,sp-df
567,1710296397,905815593.0,961070187.0,20.55,7,40.0,ba-pb
568,1710314027,987079830.0,961070187.0,20.22,7,40.0,ba-pb
569,1710458232,988653045.0,959709136.0,21.03,6,40.0,ba-pb
570,1710499083,982209915.0,970095227.0,19.85,6,40.0,ba-pb
571,1710509565,995621866.0,970095227.0,20.76,6,40.0,ba-pb
572,1710518520,991427567.0,963014124.0,22.15,6,40.0,ba-pb
573,1710576440,989231495.0,975860328.0,19.5,6,40.0,ba-pb
574,1710611289,988789620.0,975308534.0,18.66,6,40.0,ba-pb
575,1710637836,989752667.0,975308534.0,19.61,6,40.0,ba-pb
576,1710680703,988530628.0,965061988.0,19.09,6,40.0,ba-pb
577,1710696601,988810727.0,986043458.0,19.38,6,40.0,ba-pb
578,1710709228,988964503.0,976488694.0,18.45,6,40.0,ba-pb
579,1710728824,991848385.0,975021562.0,19.13,6,40.0,ba-pb
580,1710746391,989437303.0,963953555.0,19.27,6,40.0,ba-pb
581,1710794874,989388377.0,968205457.0,19.0,6,40.0,ba-pb
582,1710803546,987293397.0,968205457.0,13.77,5,20.0,sp-df
583,1710866686,990327900.0,975700016.0,11.89,6,40.0,ba-pb
584,1710886119,972046754.0,975700016.0,15.51,5,20.0,sp-df
585,1710892019,989596865.0,975700016.0,14.81,6,40.0,ba-pb
586,1710930097,992944275.0,975006068.0,12.54,6,40.0,ba-pb
587,1710959731,993894997.0,973341888.0,12.11,6,40.0,ba-pb
588,1710971990,989333632.0,973341888.0,12.24,6,40.0,ba-pb
589,1710988302,990804020.0,981679992.0,12.21,6,40.0,ba-pb
590,1711045830,909009852.0,963483672.0,11.58,6,40.0,ba-pb
591,1711116760,987709027.0,964115227.0,12.13,6,40.0,ba-pb
592,1711123315,989333780.0,977640664.0,13.41,5,20.0,sp-df
593,1711143670,987655561.0,962371552.0,12.6,6,40.0,ba-pb
594,1711158386,989698606.0,960025964.0,12.03,6,40.0,ba-pb
595,1711191953,989542259.0,963381608.0,10.44,6,40.0,ba-pb
596,1711208278,990067934.0,978163730.0,11.35,6,40.0,ba-pb
597,1711225098,989790131.0,978163730.0,12.58,6,40.0,ba-pb
598,1711233740,989851586.0,974023074.0,12.22,6,40.0,ba-pb
599,1711244197,992847064.0,974023074.0,14.3,6,40.0,ba-pb
600,1711276921,985977639.0,964481121.0,13.2,6,40.0,ba-pb
601,1711304191,988757013.0,976593113.0,13.93,6,40.0,ba-pb
602,1711322677,988180394.0,975280049.0,13.56,6,40.0,ba-pb
603,1711341393,988491804.0,952786076.0,13.4,6,40.0,ba-pb
604,1711359402,989556608.0,952786076.0,12.96,6,40.0,ba-pb
605,1711371398,988486911.0,960656841.0,15.74,6,40.0,ba-pb
606,1711453309,990172643.0,962595367.0,11.41,6,40.0,ba-pb
607,1711455749,989805839.0,962595367.0,12.21,6,40.0,ba-pb
608,1711494252,123784731.0,975861109.0,13.13,6,40.0,ba-pb
609,1711528685,989699496.0,960287485.0,12.67,6,40.0,ba-pb
610,1711548148,988728677.0,960287485.0,16.03,6,40.0,ba-pb
611,1711563379,988322162.0,974862082.0,13.14,6,40.0,ba-pb
612,1711746622,979097808.0,972711623.0,17.19,6,40.0,ba-pb
613,1711749690,953132940.0,972711623.0,17.02,6,40.0,ba-pb
614,1711817184,986865081.0,973283071.0,19.63,5,20.0,sp-df
615,1711821223,990446574.0,973283071.0,17.76,6,40.0,ba-pb
616,1711839086,757901807.0,961421677.0,17.31,6,40.0,ba-pb
617,1711848881,990324929.0,961421677.0,16.8,6,40.0,ba-pb
618,1711905530,986397021.0,973286247.0,16.85,5,20.0,sp-df
619,1711936347,986187897.0,972386191.0,15.76,5,20.0,sp-df
620,1711993892,968296262.0,961136680.0,21.35,5,20.0,sp-df
621,1712020128,134742992.0,950008478.0,17.66,6,40.0,ba-pb
622,1712086500,985929893.0,962392008.0,20.86,5,20.0,sp-df
623,1712172055,987448709.0,962698636.0,13.69,6,40.0,ba-pb
624,1712185870,983102741.0,962698636.0,15.64,5,20.0,sp-df
625,1712243714,991750108.0,953839829.0,15.6,5,20.0,sp-df
626,1712257983,958138667.0,962068047.0,17.26,5,20.0,sp-df
627,1712351371,987498966.0,975353880.0,15.36,5,20.0,sp-df
628,1712363420,990926741.0,975353880.0,15.7,5,20.0,sp-df
629,1712410931,989438243.0,973288632.0,14.51,5,20.0,sp-df
630,1712437206,988965838.0,973288632.0,14.54,5,20.0,sp-df
631,1712447718,989438836.0,961858793.0,13.86,5,20.0,sp-df
632,1712454836,985763734.0,963380548.0,15.0,5,20.0,sp-df
633,1712526684,983040884.0,962228075.0,14.01,5,20.0,sp-df
634,1712538767,984772366.0,962228075.0,15.06,5,20.0,sp-df
635,1712597840,619605974.0,961545297.0,15.65,6,20.0,sp-df
636,1712605210,993109706.0,961809221.0,16.04,5,20.0,sp-df
637,1712630808,988180542.0,962909699.0,15.43,5,20.0,sp-df
638,1712667800,989488099.0,962910229.0,20.69,6,100.0,rn-pb
639,1712671641,988758150.0,962910229.0,16.95,5,20.0,sp-df
640,1712708890,990971018.0,962380406.0,23.89,5,100.0,rn-pb
641,1712715150,989807175.0,962380406.0,25.23,5,100.0,rn-pb
642,1712769407,988858657.0,971194927.0,23.07,5,100.0,rn-pb
643,1712776581,985509475.0,960287533.0,27.57,6,40.0,ba-pb
644,1712796514,989912082.0,960547372.0,29.76,6,40.0,ba-pb
645,1712801333,988494374.0,960547372.0,30.66,6,40.0,ba-pb
646,1712851943,989818926.0,986967619.0,23.2,5,100.0,rn-pb
647,1712857729,986139758.0,959134721.0,24.39,5,100.0,rn-pb
648,1712875345,989801830.0,959134721.0,23.09,5,100.0,rn-pb
649,1712936890,989855298.0,954578989.0,27.51,7,100.0,rn-pb
650,1712956364,986602790.0,974168969.0,28.74,7,100.0,rn-pb
651,1712967576,988022465.0,961021922.0,25.83,7,100.0,rn-pb
652,1713037698,988282435.0,961230580.0,22.65,5,100.0,rn-pb
653,1713056612,988389071.0,975441872.0,25.65,5,100.0,rn-pb
654,1713061656,989648354.0,975441872.0,25.76,5,100.0,rn-pb
655,1713117490,989545426.0,962384448.0,25.87,5,100.0,rn-pb
656,1713136463,988862860.0,961178247.0,24.06,5,100.0,rn-pb
657,1713149476,989231791.0,961806720.0,22.25,5,100.0,rn-pb
658,1713170639,988557557.0,960078825.0,24.07,5,100.0,rn-pb
659,1713201291,989179066.0,961231253.0,24.13,5,100.0,rn-pb
660,1713216613,988232575.0,975440262.0,23.36,5,100.0,rn-pb
661,1713220072,988074103.0,975440262.0,23.7,5,100.0,rn-pb
662,1713285194,990065310.0,959352015.0,15.55,6,40.0,ba-pb
663,1713293404,989647216.0,975544437.0,12.5,6,40.0,ba-pb
664,1713303200,56413436.0,975544437.0,11.49,6,40.0,ba-pb
665,1713336850,989344627.0,962265175.0,13.06,6,40.0,ba-pb
666,1713360752,989649047.0,961126059.0,12.81,6,40.0,ba-pb
667,1713379765,990907144.0,971036232.0,19.92,6,40.0,ba-pb
668,1713392903,989650630.0,971036232.0,15.95,5,20.0,sp-df
669,1713462194,989438341.0,964220953.0,18.18,5,20.0,sp-df
670,1713476663,986239438.0,946864790.0,16.45,6,40.0,ba-pb
671,1713491029,988704337.0,946864790.0,13.1,6,40.0,ba-pb
672,1713518609,993464489.0,961018831.0,11.45,6,40.0,ba-pb
673,1713541753,988441303.0,961859967.0,15.8,6,40.0,ba-pb
674,1713548800,989227983.0,961859967.0,16.98,6,40.0,ba-pb
675,1713569693,989433938.0,976218775.0,11.78,6,40.0,ba-pb
676,1713590950,989078114.0,962547365.0,12.09,6,40.0,ba-pb
677,1713620077,989591373.0,963853372.0,11.34,6,40.0,ba-pb
678,1713644231,991223353.0,964063136.0,11.87,6,40.0,ba-pb
679,1713705278,988375436.0,975546632.0,12.03,6,40.0,ba-pb
680,1713711592,987183602.0,975546632.0,10.86,6,40.0,ba-pb
681,1713724961,988452274.0,965004444.0,12.51,6,40.0,ba-pb
682,1713732556,988340596.0,965004444.0,11.95,6,40.0,ba-pb
683,1713746274,992530307.0,964588004.0,11.47,6,40.0,ba-pb
684,1713801651,988309270.0,964853381.0,14.46,6,40.0,ba-pb
685,1713807782,987918446.0,964853381.0,11.8,6,40.0,ba-pb
686,1713835082,988945120.0,963643174.0,11.6,6,40.0,ba-pb
687,1713836800,992267568.0,963643174.0,12.15,6,40.0,ba-pb
688,1713886084,989752964.0,976226354.0,12.83,6,40.0,ba-pb
689,1713893192,988297209.0,976335313.0,12.72,6,40.0,ba-pb
690,1713926480,990330128.0,973795800.0,15.28,5,20.0,sp-df
691,1713973356,988599677.0,958021674.0,18.28,5,20.0,sp-df
692,1713988432,992166665.0,963223069.0,9.49,7,40.0,ba-pb
693,1713999116,992059886.0,963635080.0,12.94,6,40.0,ba-pb
694,1714007918,986295270.0,964956888.0,11.24,6,40.0,ba-pb
695,1714025964,989175999.0,964956888.0,11.81,6,40.0,ba-pb
696,1714042085,986552433.0,976801754.0,13.28,6,40.0,ba-pb
697,1714067413,989125054.0,965060009.0,18.29,5,20.0,sp-df
698,1714075920,989541962.0,965060009.0,12.06,6,40.0,ba-pb
699,1714082575,986710361.0,965060009.0,11.17,6,40.0,ba-pb
700,1714137877,989963818.0,961546643.0,12.13,6,40.0,ba-pb
701,1714145624,992952022.0,961546643.0,12.06,6,40.0,ba-pb
702,1714160545,988652896.0,961546643.0,10.6,6,40.0,ba-pb
703,1714186750,989541171.0,975018978.0,13.57,6,40.0,ba-pb
704,1714234967,992756006.0,964428692.0,14.11,6,40.0,ba-pb
705,1714247568,988704930.0,964167078.0,14.11,6,40.0,ba-pb
706,1714322820,988433692.0,962987882.0,11.4,6,40.0,ba-pb
707,1714339394,990020158.0,976436217.0,14.38,6,40.0,ba-pb
708,1714420733,990011396.0,963544194.0,12.95,6,40.0,ba-pb
709,1714433868,988129397.0,965161103.0,11.99,6,40.0,ba-pb
710,1714442686,991534457.0,965161103.0,12.77,6,40.0,ba-pb
711,1714493511,991900963.0,963542171.0,13.06,6,40.0,ba-pb
712,1714512799,989697962.0,963542171.0,10.57,6,40.0,ba-pb
713,1714514496,989751826.0,963542171.0,9.93,6,40.0,ba-pb
714,1714733311,989805443.0,975591988.0,15.46,6,40.0,ba-pb
715,1714744354,989177730.0,975591988.0,14.65,6,40.0,ba-pb
716,1714775239,989435769.0,964270875.0,16.34,6,40.0,ba-pb
717,1714839999,991167108.0,976173242.0,15.29,6,40.0,ba-pb
718,1714845782,988548483.0,976173242.0,14.68,6,40.0,ba-pb
719,1714949337,988281199.0,964009454.0,15.64,6,40.0,ba-pb
720,1714961850,992111968.0,964009454.0,18.47,6,40.0,ba-pb
721,1715128081,132012695.0,963223791.0,15.79,6,40.0,ba-pb
722,1715168679,990379734.0,987012676.0,13.56,6,40.0,ba-pb
723,1715196493,994735651.0,961702055.0,12.23,6,40.0,ba-pb
724,1715208076,444072624.0,962641779.0,15.3,6,40.0,ba-pb
725,1715257193,988734642.0,964692476.0,13.37,6,40.0,ba-pb
726,1715267570,989748214.0,964692476.0,10.41,6,40.0,ba-pb
727,1715288667,989610353.0,975964551.0,13.94,6,40.0,ba-pb
728,1715300200,987342617.0,987320501.0,11.44,6,40.0,ba-pb
729,1715355314,988915783.0,964590608.0,11.65,6,40.0,ba-pb
730,1715374056,988128607.0,964590608.0,8.97,6,40.0,ba-pb
731,1715388114,680002726.0,964242140.0,15.59,6,40.0,ba-pb
732,1715443798,989388831.0,956083241.0,14.18,6,40.0,ba-pb
733,1715452015,989541468.0,956083241.0,14.37,6,40.0,ba-pb
734,1715474680,988494671.0,962804456.0,14.32,6,40.0,ba-pb
735,1715530459,991480888.0,961340052.0,16.03,6,40.0,ba-pb
736,1715539238,961810226.0,961340052.0,14.68,6,40.0,ba-pb
737,1715554183,980712488.0,963433170.0,12.37,5,20.0,sp-df
738,1715630979,987042355.0,963380982.0,16.61,6,40.0,ba-pb
739,1715645740,967505651.0,964270634.0,17.13,6,40.0,ba-pb
740,1715651046,988861376.0,964270634.0,12.95,6,40.0,ba-pb
741,1715703574,992234983.0,949669392.0,12.58,6,40.0,ba-pb
742,1715779073,989481469.0,963121967.0,11.58,6,40.0,ba-pb
743,1715792683,992529215.0,964319284.0,12.17,6,40.0,ba-pb
744,1715820451,989805591.0,963338523.0,10.59,6,40.0,ba-pb
745,1715841335,970329313.0,963338523.0,11.25,6,40.0,ba-pb
746,1715965613,989962482.0,963217278.0,12.4,6,40.0,ba-pb
747,1715969057,989490919.0,963217278.0,10.33,6,40.0,ba-pb
748,1715988682,990850751.0,975596720.0,12.59,6,40.0,ba-pb
749,1716014958,990221012.0,975596720.0,11.89,6,40.0,ba-pb
750,1716044632,988058775.0,963955964.0,12.62,6,40.0,ba-pb
751,1716060696,989860346.0,963955964.0,12.31,6,40.0,ba-pb
752,1716071974,988083786.0,962385939.0,12.28,6,40.0,ba-pb
753,1716083541,989389771.0,962385939.0,11.91,6,40.0,ba-pb
754,1716137450,979635360.0,974973325.0,11.44,6,40.0,ba-pb
755,1716148053,989697665.0,977960137.0,11.06,6,40.0,ba-pb
756,1716155850,987870710.0,977960137.0,11.89,6,40.0,ba-pb
757,1716183444,986975466.0,970244145.0,11.67,6,40.0,ba-pb
758,1716209360,987711002.0,970244145.0,11.96,6,40.0,ba-pb
759,1716220998,988007496.0,976016980.0,11.62,6,40.0,ba-pb
760,1716239801,988544727.0,976016980.0,11.68,6,40.0,ba-pb
761,1716249711,991261913.0,964060822.0,11.7,6,40.0,ba-pb
762,1716327206,988350331.0,975809704.0,11.69,6,40.0,ba-pb
763,1716327841,988546803.0,975809704.0,12.31,6,40.0,ba-pb
764,1716391435,991854039.0,976070385.0,14.14,6,40.0,ba-pb
765,1716411227,991961972.0,976163667.0,10.9,6,40.0,ba-pb
766,1716422354,988338570.0,976163667.0,12.04,6,40.0,ba-pb
767,1716475913,989856832.0,973371760.0,12.67,6,40.0,ba-pb
768,1716557565,989019800.0,961966796.0,19.15,6,100.0,rn-pb
769,1716558265,989537856.0,961966796.0,18.77,6,100.0,rn-pb
770,1716573792,989439331.0,963891391.0,15.58,5,20.0,sp-df
771,1716594817,989075444.0,976279467.0,12.63,6,40.0,ba-pb
772,1716672081,989960007.0,965005168.0,11.37,6,40.0,ba-pb
773,1716680555,992111769.0,965005168.0,12.26,6,40.0,ba-pb
774,1716706626,989494431.0,960129670.0,11.71,6,40.0,ba-pb
775,1716744122,989439331.0,975968504.0,13.01,6,40.0,ba-pb
776,1716746246,989121592.0,975968504.0,11.08,6,40.0,ba-pb
777,1716768907,987941830.0,962853419.0,12.21,6,40.0,ba-pb
778,1716788872,989343031.0,963330672.0,11.82,6,40.0,ba-pb
779,1716848580,988960583.0,962174299.0,12.78,6,40.0,ba-pb
780,1716912481,989582665.0,964214541.0,12.83,6,40.0,ba-pb
781,1716938493,989545970.0,964330536.0,12.66,6,40.0,ba-pb
782,1717022547,213122826.0,961546403.0,12.95,6,40.0,ba-pb
