,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
406,1719436193,853128514.0,913037529.0,18.0,6,10.0,go-ms
407,1719442279,712772244.0,913037529.0,19.29,6,10.0,go-ms
408,1719512385,908834618.0,918403692.0,18.73,6,10.0,go-ms
409,1719517356,746378300.0,925947583.0,21.43,6,100.0,mt-ms
410,1719534091,751568275.0,925947583.0,21.35,6,100.0,mt-ms
411,1719576542,881066248.0,927294200.0,18.77,6,10.0,go-ms
412,1719584108,910741595.0,925160871.0,15.96,6,10.0,go-ms
413,1719870242,818103126.0,923123851.0,23.61,7,10.0,pr-ms
414,1719880262,853333666.0,923123851.0,14.97,7,10.0,pr-ms
415,1720097838,846039298.0,924484888.0,23.42,7,10.0,pr-ms
416,1720125757,838809377.0,924679995.0,25.27,7,10.0,pr-ms
417,1720142273,892708882.0,926381971.0,25.02,7,10.0,pr-ms
418,1720179942,826460174.0,925943601.0,26.96,7,10.0,pr-ms
419,1720190318,922733223.0,911470905.0,26.54,7,10.0,pr-ms
420,1720207992,895483142.0,926469510.0,20.63,6,10.0,go-ms
421,1720220158,904240598.0,926469510.0,19.89,6,10.0,go-ms
422,1720228195,852021919.0,926469510.0,19.59,6,10.0,go-ms
423,1720260099,830997601.0,923579275.0,25.1,6,10.0,go-ms
424,1720277905,840171646.0,924951849.0,25.71,6,10.0,go-ms
425,1720299504,874629486.0,937470185.0,20.34,6,10.0,go-ms
426,1720318436,806777964.0,914522325.0,20.5,6,10.0,go-ms
427,1720359809,840173746.0,924424925.0,25.35,6,10.0,go-ms
428,1720374448,870686605.0,924424925.0,20.53,6,10.0,go-ms
429,1720386665,853805185.0,926468768.0,26.34,6,10.0,go-ms
430,1720441512,858558855.0,880227915.0,26.23,6,10.0,go-ms
431,1720455153,833226588.0,925735969.0,20.65,6,10.0,go-ms
432,1720467003,836982812.0,919287130.0,20.23,6,10.0,go-ms
433,1720478633,817889443.0,919287130.0,23.23,7,20.0,go-df
434,1720488894,704066003.0,919287130.0,22.06,7,20.0,go-df
435,1720514171,747315706.0,919720541.0,26.7,7,10.0,pr-ms
436,1720532632,847777341.0,904820251.0,22.66,7,20.0,go-df
437,1720544644,609278862.0,925424126.0,22.91,7,20.0,go-df
438,1720558121,828333586.0,925424126.0,26.88,6,10.0,go-ms
439,1720611432,806519610.0,922485935.0,25.79,6,10.0,go-ms
440,1720619240,860620128.0,922485935.0,19.56,6,10.0,go-ms
441,1720641977,887314061.0,900449850.0,20.39,6,10.0,go-ms
442,1720650645,612631109.0,925421998.0,22.76,6,10.0,go-ms
443,1720662601,873279243.0,925421998.0,23.64,6,10.0,go-ms
444,1720664791,858736510.0,925421998.0,24.44,7,10.0,pr-ms
445,1720724423,847828625.0,935106143.0,20.69,6,100.0,mt-ms
446,1720730884,882381219.0,935106143.0,18.52,6,10.0,go-ms
447,1720784280,888246242.0,923688289.0,18.56,6,10.0,go-ms
448,1720793382,838652384.0,923688289.0,22.59,6,10.0,go-ms
449,1720795588,869237719.0,923688289.0,22.03,6,10.0,go-ms
450,1720818285,899843547.0,908170720.0,24.72,7,10.0,pr-ms
451,1705402758,862144489.0,927633055.0,38.38,7,10.0,go-ms
452,1705408119,899158191.0,927633055.0,38.23,7,10.0,go-ms
453,1705432975,714569321.0,908619726.0,26.49,7,10.0,go-ms
454,1705449475,917404004.0,924008044.0,26.06,7,10.0,go-ms
455,1705459304,676107413.0,924008044.0,22.66,7,10.0,go-ms
456,1705485486,930875438.0,920862482.0,38.08,7,10.0,go-ms
457,1705502587,796447214.0,910953360.0,39.61,7,10.0,go-ms
458,1705518483,568477462.0,920861008.0,27.7,7,10.0,go-ms
459,1705519476,708366083.0,920861008.0,29.94,9,10.0,go-ms
460,1705617218,598789714.0,921177608.0,43.19,7,10.0,go-ms
461,1705630517,739379188.0,921177608.0,43.09,7,10.0,go-ms
462,1705650357,814904423.0,924617673.0,43.19,7,10.0,go-ms
463,1705701975,898996858.0,912892912.0,19.91,7,10.0,go-ms
464,1705717043,249299816.0,925631204.0,26.78,7,10.0,go-ms
465,1705746317,910535576.0,937745549.0,38.91,7,10.0,go-ms
466,1705750593,888724543.0,937745549.0,37.0,7,10.0,go-ms
467,1705781957,932707839.0,921492274.0,26.6,7,10.0,go-ms
468,1705855395,846148181.0,919188937.0,20.92,7,10.0,go-ms
469,1705879659,903664830.0,919188937.0,28.74,8,10.0,pr-ms
470,1705914675,876458182.0,914773174.0,23.46,7,10.0,go-ms
471,1705931241,791570497.0,920598081.0,21.18,7,10.0,go-ms
472,1705938822,718484239.0,920598081.0,30.2,7,10.0,go-ms
473,1706011270,294386357.0,863504235.0,25.08,7,10.0,go-ms
474,1706023023,75078097.0,822608818.0,17.37,7,10.0,go-ms
475,1706046721,576649378.0,818256363.0,29.07,7,10.0,go-ms
476,1706056029,135423813.0,833144186.0,18.48,7,10.0,go-ms
477,1706099182,183448930.0,828429622.0,19.25,7,10.0,go-ms
478,1706119319,208667437.0,828429622.0,29.28,7,10.0,go-ms
479,1706133087,320078848.0,835996436.0,27.94,7,10.0,go-ms
480,1706147784,200907573.0,863983325.0,18.73,7,10.0,go-ms
481,1706187418,138307540.0,833567616.0,19.38,7,10.0,go-ms
482,1706220388,385562301.0,842733589.0,37.54,7,10.0,go-ms
483,1706315022,136682250.0,852393056.0,37.77,7,10.0,go-ms
484,1706346513,280919859.0,915338618.0,37.79,7,10.0,go-ms
485,1706387818,94217700.0,804582422.0,19.32,7,10.0,go-ms
486,1706402228,134528628.0,804582422.0,19.29,7,10.0,go-ms
487,1706484483,89024556.0,872712198.0,20.69,7,10.0,go-ms
488,1706520621,424371417.0,896010700.0,21.17,7,10.0,go-ms
489,1706554479,182609400.0,788181500.0,26.42,7,10.0,go-ms
490,1706562806,97519006.0,788181500.0,27.37,7,10.0,go-ms
491,1706613090,321756221.0,869377317.0,23.39,7,10.0,go-ms
492,1706648957,600520796.0,796378938.0,20.81,7,10.0,go-ms
493,1706688125,831467881.0,922906519.0,18.89,7,10.0,go-ms
494,1706774718,869376453.0,921347936.0,38.2,7,10.0,go-ms
495,1706792589,750934623.0,921347936.0,18.35,7,10.0,go-ms
496,1706801200,905917552.0,926157762.0,21.72,7,10.0,go-ms
497,1706874152,910582442.0,921283480.0,28.71,7,10.0,go-ms
498,1706943071,923952326.0,908071674.0,31.49,7,10.0,go-ms
499,1706965766,889255859.0,910897606.0,18.0,7,10.0,go-ms
500,1706987080,791490712.0,919181078.0,41.42,6,100.0,mt-ms
501,1707007868,932328111.0,925737173.0,22.18,7,10.0,go-ms
502,1707038362,895540228.0,863706395.0,37.56,9,10.0,go-ms
503,1707047295,848987372.0,863706395.0,37.66,9,10.0,go-ms
504,1707065662,878397780.0,921071461.0,28.16,7,10.0,go-ms
505,1707067750,844631515.0,921071461.0,28.2,7,10.0,go-ms
506,1707086205,744446789.0,919920462.0,24.62,7,10.0,go-ms
507,1707135709,907127043.0,925791725.0,27.4,7,10.0,go-ms
508,1707148349,922339064.0,925999456.0,42.92,7,10.0,go-ms
509,1707160276,871896088.0,921229761.0,40.88,7,10.0,go-ms
510,1707186798,813645150.0,923850979.0,31.61,7,10.0,go-ms
511,1707211611,899360483.0,923061083.0,22.95,7,10.0,go-ms
512,1707232660,840749455.0,924892731.0,17.3,7,10.0,go-ms
513,1707243710,837395850.0,925248089.0,39.17,8,10.0,ma-pa
514,1707263553,874931245.0,911291612.0,40.62,7,10.0,go-ms
515,1707290633,811965962.0,911424674.0,38.21,7,10.0,go-ms
516,1707304370,897317610.0,911424674.0,38.03,7,10.0,go-ms
517,1707328111,759054135.0,926418517.0,38.56,7,10.0,go-ms
518,1707344023,316235753.0,903714050.0,23.83,8,20.0,go-df
519,1707357393,875522408.0,908546261.0,20.07,7,10.0,go-ms
520,1707398781,905498891.0,903756946.0,20.59,7,10.0,go-ms
521,1707414178,898676740.0,925668601.0,31.71,7,10.0,go-ms
522,1707462315,906274543.0,903113089.0,23.74,7,10.0,go-ms
523,1707481570,824130408.0,926052487.0,39.27,7,10.0,go-ms
524,1707498769,911742074.0,910480134.0,22.61,7,10.0,go-ms
525,1707518274,873778686.0,907230858.0,30.72,7,10.0,go-ms
526,1707556863,915410646.0,925003168.0,37.11,7,10.0,go-ms
527,1707565912,936174176.0,925003168.0,38.87,7,10.0,go-ms
528,1707571895,671053001.0,924374899.0,36.68,7,10.0,go-ms
529,1707590941,890767093.0,921542952.0,24.15,7,10.0,go-ms
530,1707607668,703061509.0,923803539.0,26.58,7,10.0,go-ms
531,1707617156,781035309.0,923803539.0,25.89,6,100.0,mt-ms
532,1707644459,784991856.0,923673777.0,40.51,6,100.0,mt-ms
533,1707671938,937848719.0,925786778.0,25.92,7,10.0,go-ms
534,1707682781,557844189.0,925786778.0,19.43,7,10.0,go-ms
535,1707698364,925685392.0,909273905.0,23.59,7,10.0,go-ms
536,1707702858,914986822.0,909273905.0,17.51,7,10.0,go-ms
537,1707756277,629879949.0,926578815.0,37.14,7,10.0,go-ms
538,1707764773,880385994.0,926578815.0,35.77,7,10.0,go-ms
539,1707818417,854832948.0,925208350.0,24.11,7,10.0,go-ms
540,1707845687,912838703.0,922697403.0,19.77,7,10.0,go-ms
541,1707901770,807455746.0,926891628.0,22.35,7,10.0,go-ms
542,1707902863,934912091.0,917882934.0,22.89,7,10.0,go-ms
543,1707928383,882371409.0,905351925.0,23.28,7,10.0,go-ms
544,1707947775,905343732.0,918501662.0,29.61,7,10.0,go-ms
545,1707981770,899103199.0,926784360.0,40.21,7,10.0,go-ms
546,1707997695,892394888.0,926784360.0,37.92,7,10.0,go-ms
547,1708007625,907860777.0,926784360.0,38.37,7,10.0,go-ms
548,1708022259,776207918.0,917978062.0,38.44,7,10.0,go-ms
549,1708151907,698823824.0,816914362.0,31.15,7,10.0,go-ms
550,1708200199,812440218.0,925258697.0,19.9,6,100.0,mt-ms
551,1708207978,772699092.0,925258697.0,30.37,6,100.0,mt-ms
552,1708223911,642403919.0,923903454.0,35.46,6,100.0,mt-ms
553,1708253573,898328500.0,900836145.0,34.63,6,100.0,mt-ms
554,1708299822,700450028.0,929465016.0,34.71,6,100.0,mt-ms
555,1708311371,905627027.0,929465016.0,34.29,6,100.0,mt-ms
556,1708342600,795654774.0,924378319.0,34.8,6,100.0,mt-ms
557,1708363031,899940127.0,926261647.0,37.0,7,10.0,go-ms
558,1708409391,867912734.0,926364096.0,35.98,7,10.0,go-ms
559,1708497146,874672425.0,919237229.0,16.56,7,10.0,go-ms
560,1708510561,853288618.0,919237229.0,16.4,7,10.0,go-ms
561,1708533574,829004517.0,921924896.0,25.03,6,100.0,mt-ms
562,1708541648,761789130.0,921924896.0,22.39,7,10.0,go-ms
563,1709650657,8755618.0,922952349.0,18.67,7,10.0,go-ms
564,1709683197,52900815.0,899414939.0,17.9,7,10.0,go-ms
565,1709720391,860149645.0,924553134.0,19.03,6,10.0,go-ms
566,1709728747,559326906.0,924553134.0,17.82,6,10.0,go-ms
567,1709757839,759661787.0,921389628.0,25.82,6,10.0,go-ms
568,1709801296,783659542.0,922223790.0,16.93,6,10.0,go-ms
569,1709808730,663434101.0,922223790.0,16.94,6,10.0,go-ms
570,1709850548,871106951.0,901751193.0,19.46,6,10.0,go-ms
571,1709852093,868589536.0,901751193.0,29.32,6,10.0,go-ms
572,1709899911,890077570.0,909483303.0,38.59,6,10.0,go-ms
573,1709915370,794138874.0,896640879.0,30.58,6,10.0,go-ms
574,1709944275,772541110.0,913257723.0,24.18,6,10.0,go-ms
575,1709975763,923741549.0,921233169.0,27.5,6,10.0,go-ms
576,1709982268,858165630.0,921233169.0,29.43,6,10.0,go-ms
577,1710006663,898190004.0,936375418.0,28.33,6,10.0,go-ms
578,1710065142,918561486.0,925162814.0,38.51,6,10.0,go-ms
579,1710068205,912999733.0,925162814.0,38.03,6,10.0,go-ms
580,1710089876,873360522.0,924925341.0,38.64,6,10.0,go-ms
581,1710109382,782028410.0,921910877.0,32.12,6,10.0,go-ms
582,1710140034,893340129.0,924582488.0,31.36,6,10.0,go-ms
583,1710166867,920600981.0,559626662.0,26.36,6,10.0,go-ms
584,1710184218,840698582.0,923850055.0,29.03,6,10.0,go-ms
585,1710228523,898528188.0,937856177.0,14.6,6,10.0,go-ms
586,1710262043,833498392.0,925422136.0,19.56,6,10.0,go-ms
587,1710281694,853332855.0,923219523.0,34.35,6,100.0,mt-ms
588,1710283991,846405680.0,923905672.0,34.32,6,100.0,mt-ms
589,1710317316,732691747.0,924109705.0,33.02,6,100.0,mt-ms
590,1710327164,630511617.0,924109705.0,33.62,6,100.0,mt-ms
591,1710372180,878030854.0,909836433.0,22.88,6,10.0,go-ms
592,1710417327,656146727.0,918186492.0,22.1,6,10.0,go-ms
593,1710445014,827609917.0,918186492.0,18.5,6,10.0,go-ms
594,1710466672,834253697.0,921965273.0,12.66,6,10.0,go-ms
595,1710486202,777527283.0,910949716.0,14.19,6,10.0,go-ms
596,1710508313,433084400.0,897423801.0,22.76,6,10.0,go-ms
597,1710575584,663843758.0,904743301.0,20.96,6,10.0,go-ms
598,1710595415,629007406.0,933972527.0,20.17,6,10.0,go-ms
599,1710693409,629043006.0,924320945.0,37.43,6,10.0,go-ms
600,1710747874,633761425.0,905343098.0,17.22,6,10.0,go-ms
601,1710765771,274779945.0,905343098.0,26.02,6,10.0,go-ms
602,1710799050,864813574.0,925160686.0,20.58,6,10.0,go-ms
603,1710812745,788493045.0,925160686.0,19.0,6,10.0,go-ms
604,1711058983,698826724.0,934872937.0,15.47,6,10.0,go-ms
605,1711095065,714711081.0,931996911.0,30.76,6,10.0,go-ms
606,1711112698,858783572.0,923378241.0,47.53,8,10.0,go-ms
607,1711117927,808976869.0,923378241.0,43.6,9,10.0,go-ms
608,1711140472,847618486.0,912475945.0,36.65,6,100.0,mt-ms
609,1711148800,675347135.0,912475945.0,33.63,6,10.0,go-ms
610,1711173722,841552509.0,912475945.0,20.27,6,10.0,go-ms
611,1711297297,857054493.0,924322609.0,27.6,6,100.0,mt-ms
612,1711309881,619289506.0,924589053.0,19.87,6,10.0,go-ms
613,1711332785,557371492.0,936855473.0,29.61,6,10.0,go-ms
614,1711414871,892495239.0,913366737.0,32.6,6,10.0,go-ms
615,1711417391,861878723.0,913366737.0,33.22,6,10.0,go-ms
616,1711499696,869795966.0,926210098.0,14.83,7,10.0,go-ms
617,1711534080,809869414.0,923013454.0,31.24,7,10.0,go-ms
618,1711551821,802271755.0,925792888.0,34.12,7,10.0,go-ms
619,1711586724,819412828.0,925633981.0,21.33,6,10.0,go-ms
620,1711592830,888878186.0,910906032.0,20.23,6,10.0,go-ms
621,1711622128,847092841.0,925759051.0,22.57,6,10.0,go-ms
622,1711634487,865912761.0,925212097.0,23.01,6,10.0,go-ms
623,1711645086,844418970.0,909789278.0,31.02,9,10.0,go-ms
624,1711654900,795922727.0,909789278.0,31.67,6,10.0,go-ms
625,1711670264,838601297.0,936381177.0,21.0,6,10.0,go-ms
626,1711808339,862764709.0,912315419.0,22.54,6,10.0,go-ms
627,1711820236,833041536.0,911536202.0,17.65,6,10.0,go-ms
628,1711834989,808765253.0,923640340.0,17.04,6,10.0,go-ms
629,1711851045,868872569.0,923590451.0,15.47,6,10.0,go-ms
630,1711903596,864222598.0,936224966.0,32.8,6,10.0,go-ms
631,1711928233,856322459.0,925381375.0,27.01,6,10.0,go-ms
632,1712046451,717962500.0,897845579.0,23.81,6,10.0,go-ms
633,1712094201,829424818.0,923965077.0,20.89,6,100.0,mt-ms
634,1712095003,859625054.0,923965077.0,20.48,6,100.0,mt-ms
635,1712103780,857789012.0,923965077.0,15.02,6,10.0,go-ms
636,1712222625,695205714.0,920717756.0,32.39,6,10.0,go-ms
637,1712234699,360710234.0,935853846.0,32.95,6,10.0,go-ms
638,1712248594,834146837.0,915457171.0,48.23,6,10.0,go-ms
639,1712265188,829267614.0,923200930.0,12.54,6,10.0,go-ms
640,1712275318,875736927.0,911262603.0,14.7,6,10.0,go-ms
641,1712281797,666273185.0,911262603.0,14.36,6,10.0,go-ms
642,1712364154,869687586.0,909167502.0,20.55,6,10.0,go-ms
643,1712408336,875038465.0,898160063.0,11.86,6,10.0,go-ms
644,1712423265,875511201.0,898160063.0,11.36,6,10.0,go-ms
645,1712430077,827276847.0,908373681.0,29.96,6,10.0,go-ms
646,1712442385,752250603.0,908373681.0,10.7,6,10.0,go-ms
647,1712485308,856795090.0,827589021.0,25.61,6,10.0,go-ms
648,1712507051,839960670.0,925104094.0,25.27,6,10.0,go-ms
649,1712540956,866860553.0,925142044.0,30.69,6,10.0,go-ms
650,1712620460,674449040.0,919337858.0,17.72,7,10.0,go-ms
651,1712650297,869375187.0,912156490.0,21.79,6,10.0,go-ms
652,1712672840,862470640.0,921929066.0,9.12,6,10.0,go-ms
653,1712688286,737307062.0,921929066.0,16.37,7,20.0,df-go
654,1712695879,922161260.0,921929066.0,32.94,7,20.0,go-df
655,1712716120,802899259.0,922125295.0,37.66,8,10.0,pr-ms
656,1712769132,655365701.0,921699041.0,33.96,8,10.0,pr-ms
657,1712864963,859989047.0,924475135.0,38.14,8,10.0,pr-ms
658,1712874769,844527755.0,924475135.0,21.01,6,100.0,mt-ms
659,1712924483,825911753.0,916743236.0,19.96,6,100.0,mt-ms
660,1712942293,826743174.0,920400677.0,37.57,8,10.0,pr-ms
661,1712948022,3407878.0,920400677.0,36.79,8,10.0,pr-ms
662,1712961045,829163710.0,920400677.0,35.18,9,10.0,pr-ms
663,1712976234,430860416.0,911595009.0,25.96,6,100.0,mt-ms
664,1713037277,824075219.0,937010605.0,26.05,6,100.0,mt-ms
665,1713058777,803160401.0,912946939.0,24.64,6,100.0,mt-ms
666,1713124326,851079306.0,924846575.0,32.23,8,100.0,mt-ms
667,1713130166,849821223.0,924846575.0,20.18,6,100.0,mt-ms
668,1713403785,687240696.0,916212704.0,23.56,6,10.0,go-ms
669,1713406692,771254696.0,911322505.0,24.36,6,10.0,go-ms
670,1713446016,643302180.0,919498191.0,25.4,6,10.0,go-ms
671,1713452275,840359257.0,919498191.0,25.38,6,10.0,go-ms
672,1713467004,573570699.0,909746720.0,33.87,6,10.0,go-ms
673,1713488554,830001494.0,913280797.0,26.1,6,10.0,go-ms
674,1713531155,804893577.0,907376548.0,14.79,6,10.0,go-ms
675,1713560054,440927530.0,904876079.0,15.51,6,10.0,go-ms
676,1713622141,803075560.0,912108026.0,14.36,6,10.0,go-ms
677,1713646850,784468534.0,919653810.0,14.43,6,10.0,go-ms
678,1713712540,867965684.0,925055551.0,19.93,6,10.0,go-ms
679,1713722576,865762105.0,925055551.0,24.57,6,10.0,go-ms
680,1713813442,853142762.0,920440058.0,24.93,6,10.0,go-ms
681,1713824645,828399031.0,920440058.0,14.75,6,10.0,go-ms
682,1713886971,874725860.0,922067472.0,15.11,6,10.0,go-ms
683,1713895146,190683555.0,922067472.0,15.24,6,10.0,go-ms
684,1713946411,838427074.0,924845141.0,25.25,6,10.0,go-ms
685,1713961162,873941085.0,924845141.0,24.64,6,10.0,go-ms
686,1713986731,768191309.0,919917564.0,15.23,6,10.0,go-ms
687,1714049073,688845340.0,908909448.0,25.2,6,10.0,go-ms
688,1714060393,814588139.0,908909448.0,25.46,6,10.0,go-ms
689,1714076173,723276588.0,908909448.0,25.42,6,10.0,go-ms
690,1714259439,702016331.0,917664268.0,25.66,6,10.0,go-ms
691,1714295871,787735295.0,910372772.0,23.76,6,10.0,go-ms
692,1714303935,855161120.0,910372772.0,24.42,6,10.0,go-ms
693,1714339283,831255963.0,926658482.0,24.77,6,10.0,go-ms
694,1714403328,800365349.0,899789589.0,24.06,6,10.0,go-ms
695,1714417104,834691880.0,902711540.0,20.84,6,10.0,go-ms
696,1714492582,783623369.0,908036215.0,18.98,6,10.0,go-ms
697,1714509622,446272986.0,877932075.0,15.3,6,10.0,go-ms
698,1714592298,687446838.0,898107095.0,17.35,6,10.0,go-ms
699,1714771248,805308139.0,920866487.0,16.36,6,10.0,go-ms
700,1714835169,748547732.0,923798088.0,17.78,6,10.0,go-ms
701,1714962769,855794960.0,914943680.0,18.2,6,10.0,go-ms
702,1715125921,851444946.0,908563206.0,18.23,6,10.0,go-ms
703,1715292572,745798747.0,919175930.0,17.04,6,10.0,go-ms
704,1715339623,690435868.0,910120685.0,16.45,6,10.0,go-ms
705,1715345044,38764833.0,910120685.0,17.33,6,10.0,go-ms
706,1715361327,699034693.0,910120685.0,17.07,6,10.0,go-ms
707,1715375280,868112901.0,910120685.0,16.25,6,10.0,go-ms
708,1715440980,850292871.0,854032024.0,17.57,6,10.0,go-ms
709,1715452067,811656189.0,854032024.0,17.77,6,10.0,go-ms
710,1715469349,876269423.0,912262169.0,17.09,6,10.0,go-ms
711,1715480288,857579039.0,912262169.0,17.6,6,10.0,go-ms
712,1715528098,682254507.0,924320113.0,18.44,6,10.0,go-ms
713,1715548415,822710426.0,924263733.0,20.83,6,100.0,mt-ms
714,1715567046,640542795.0,879771754.0,21.34,6,100.0,mt-ms
715,1715603892,442808952.0,916457577.0,20.87,7,20.0,go-df
716,1715640470,759415290.0,906288541.0,12.72,6,10.0,go-ms
717,1715700482,824249114.0,921650713.0,18.6,6,10.0,go-ms
718,1715702485,768080959.0,921650713.0,19.05,6,10.0,go-ms
719,1715725977,636538538.0,915141821.0,17.46,6,10.0,go-ms
720,1715739789,605343409.0,915141821.0,17.04,6,10.0,go-ms
721,1715791837,734792020.0,917347630.0,17.2,6,10.0,go-ms
722,1715804130,625110457.0,913834806.0,18.15,6,10.0,go-ms
723,1715827702,840381781.0,919758990.0,18.35,6,10.0,go-ms
724,1715903360,799066022.0,921841016.0,18.62,6,10.0,go-ms
725,1715911070,807143353.0,921841016.0,17.71,6,10.0,go-ms
726,1715970281,741135258.0,922906012.0,18.13,6,10.0,go-ms
727,1715986441,834510211.0,914412026.0,16.34,6,10.0,go-ms
728,1716043316,801689702.0,924007065.0,17.65,6,10.0,go-ms
729,1716058350,855660881.0,907910346.0,17.28,6,10.0,go-ms
730,1716072933,801325104.0,903927155.0,20.72,6,100.0,mt-ms
731,1716081986,754669618.0,903927155.0,20.25,6,100.0,mt-ms
732,1716133920,695364773.0,917248185.0,17.86,6,10.0,go-ms
733,1716143521,797979513.0,917248185.0,18.8,6,10.0,go-ms
734,1716157929,593083600.0,930558631.0,21.11,6,100.0,mt-ms
735,1716164088,697467335.0,919025308.0,21.89,6,100.0,mt-ms
736,1716215046,682676804.0,922226188.0,20.42,7,20.0,go-df
737,1716228534,728448515.0,898158087.0,17.94,6,10.0,go-ms
738,1716237648,467020782.0,899731986.0,16.93,6,10.0,go-ms
739,1716383145,541170723.0,905552225.0,18.39,6,10.0,go-ms
740,1716419632,871214117.0,924993814.0,18.77,6,10.0,go-ms
741,1716470745,808684616.0,923837676.0,18.4,6,10.0,go-ms
742,1716485567,902301723.0,923837676.0,18.69,6,10.0,go-ms
743,1716504527,858360450.0,921663972.0,17.26,6,10.0,go-ms
744,1716556195,617662395.0,935856793.0,17.69,6,10.0,go-ms
745,1716562727,867593040.0,914377245.0,17.79,6,10.0,go-ms
746,1716593183,865890384.0,922310295.0,17.35,6,10.0,go-ms
747,1716655322,872153785.0,911214548.0,17.9,6,10.0,go-ms
748,1716667962,893021402.0,918030950.0,18.61,6,10.0,go-ms
749,1716744085,833376235.0,936904389.0,18.11,6,10.0,go-ms
750,1716749435,801060876.0,936904389.0,17.73,6,10.0,go-ms
751,1716754132,680555624.0,924635287.0,17.93,6,10.0,go-ms
752,1716774859,858157344.0,924635287.0,18.16,6,10.0,go-ms
753,1716824577,864867387.0,910743189.0,18.61,6,10.0,go-ms
754,1716933778,863557096.0,914673530.0,18.31,6,10.0,go-ms
755,1716950143,873255795.0,832360544.0,17.71,6,10.0,go-ms
756,1717063129,882063057.0,878199087.0,18.37,6,10.0,go-ms
757,1717083234,888040212.0,921751792.0,17.82,6,10.0,go-ms
758,1717100248,813697172.0,918109774.0,19.19,6,10.0,go-ms
759,1717161795,866384837.0,924216180.0,18.45,6,10.0,go-ms
760,1717179224,830372109.0,924530753.0,17.76,6,10.0,go-ms
761,1717205975,881224327.0,922434290.0,19.0,6,10.0,go-ms
762,1717343229,819356671.0,922854783.0,17.91,6,10.0,go-ms
763,1717361892,867476742.0,922854783.0,20.03,6,10.0,go-ms
764,1717378414,882325819.0,922854783.0,18.02,6,10.0,go-ms
765,1717434306,724200680.0,920129258.0,17.6,6,10.0,go-ms
766,1717440804,844840006.0,920129258.0,16.47,6,10.0,go-ms
767,1717605987,18653643.0,901095362.0,17.47,6,10.0,go-ms
768,1717719862,823604142.0,913782765.0,16.76,6,10.0,go-ms
769,1717757870,839487995.0,897531076.0,18.04,6,10.0,go-ms
770,1717771044,775581138.0,901095497.0,18.29,6,10.0,go-ms
771,1717783966,660078658.0,901095497.0,19.56,6,10.0,go-ms
772,1717807727,683463716.0,902352482.0,18.7,6,10.0,go-ms
773,1717812289,699663560.0,902352482.0,18.53,6,10.0,go-ms
774,1717875976,906437934.0,924191947.0,18.82,6,10.0,go-ms
775,1717953636,880380579.0,922541085.0,18.36,6,10.0,go-ms
776,1717960139,846516462.0,922541085.0,18.15,6,10.0,go-ms
