Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1710579115,847880164.0,861196699.0,19.43,10,1.0
1710590446,676280137.4,861196699.0,17.84,12,1.0
1710659190,105277140.0,874200084.0,45.44,11,1.0
1710682646,732308718.6,903095381.0,53.34,12,1.0
1710695799,608708472.0,903095381.0,57.21,11,1.0
1710706430,749680085.0,831237967.0,44.31,12,1.0
1710728809,43987877.0,626787675.8,54.59,11,1.0
1710747018,417335355.0,202199402.0,32.1,12,1.0
1710789347,357351018.4,243375012.0,47.01,12,1.0
1710789869,308491969.0,772676347.4,53.27,13,1.0
1710811710,504943287.0,615622078.0,67.12,11,1.0
1710852813,42519739.0,871210937.0,57.68,11,1.0
1710872523,242756316.0,621179341.0,32.8,12,1.0
1710898902,750939542.0,264660688.0,48.0,12,1.0
1710931659,761599598.9867924,888978274.8918723,38.27,12,1.0
1710940678,816012216.6,880796661.0,37.93,12,1.0
1710950490,678956524.0,606653402.0,37.15,12,1.0
1710967185,278649656.6,325320704.0,42.09,11,1.0
1710993253,667157447.0,766512083.0,49.35,11,1.0
1711007265,693319837.0,856794748.0,37.84,12,1.0
1711032286,21967502.0,574305563.0,66.32,16,1.0
1711039304,19293846.0,574305563.0,78.62,17,1.0
1711056533,194855886.2,232098781.0,68.47,11,1.0
1711076102,11219792.0,232098781.0,62.27,11,1.0
1711099099,867344606.0,881510955.0,39.22,10,1.0
1711131538,425355045.0,551026798.0,34.67,13,1.0
1711144228,410512827.8,557491458.0,33.16,12,1.0
1711155997,772592728.0,557491458.0,40.5,11,1.0
1711190048,649853481.0,894749766.0,23.75,13,1.0
1711199059,634863608.0,836869133.0,38.0,12,1.0
1711216187,829737815.0,844788760.0,51.84,11,1.0
1711234036,802425151.0,844788760.0,53.04,11,1.0
1711239695,771385512.0,895492411.0,61.08,11,1.0
1711310454,746430019.0,904315406.6,55.8,11,1.0
1711324041,409752490.6,875511945.0,57.61,11,1.0
1711513710,538549979.0,602198401.0,48.71,11,1.0
1711564409,498075168.0,883091114.8,72.74,12,1.0
1711565978,335125693.0,660029529.0,89.86,11,1.0
1711588321,726404292.0,762177537.0,52.59,12,1.0
1711623741,840160345.0,877609237.0,50.74,10,1.0
1711670546,19188994.0,231420931.0,45.14,11,1.0
1711764068,834458324.0,870089857.0,39.14,12,1.0
1711802547,838391833.0,908431129.0,40.99,13,1.0
1711833514,712100245.0,844053445.0,36.87,12,1.0
1711906758,646153554.4,853884555.0,37.62,11,1.0
1711921265,668415071.0,853884555.0,37.38,11,1.0
1711932508,724567791.0,902661580.6,41.3,12,1.0
1711962089,824128953.0,896924423.0,34.44,12,1.0
1712014174,369046876.0,638794255.0,116.51,17,1.0
1712064553,6081781.0,284689223.0,50.14,12,1.0
1712091044,442590581.0,284689223.0,36.59,12,1.0
1712105587,670038656.0,886309262.0,46.07,12,1.0
1712130715,711302809.0,907862224.4,31.41,12,1.0
1712137170,873726345.0,873467301.0,37.85,12,1.0
1712165084,155505266.0,595751045.0,72.85,16,1.0
1712166235,107585188.0,824793562.0,64.9,16,1.0
1712216936,496186719.6,749840521.0,36.75,12,1.0
1712235513,594019267.8,675466429.0,58.59,11,1.0
1712247578,281699801.0,460116368.0,41.41,12,1.0
1712261959,1520439.0,460116368.0,63.19,12,1.0
1712279839,654104194.0,813272116.0,62.78,11,1.0
1712363845,438344298.4,797810764.0,44.65,10,1.0
1712417242,481401361.0,864102260.0,44.68,10,1.0
1712447329,806674397.0,881134095.0,40.84,11,1.0
1712586349,553297029.0,562926364.0,80.42,11,1.0
1712605263,124897273.0,782627092.8,45.42,12,1.0
1712620972,197770778.0,559938660.0,34.2,10,1.0
1712678668,1835009.0,656987296.0,54.24,13,1.0
1712696644,309750496.0,641295553.0,54.74,11,1.0
1712716331,853173819.0,641295553.0,70.09,11,1.0
1713014643,640997457.0,827175388.0,41.76,12,1.0
1713043248,861672067.0,831520601.0,41.91,12,1.0
1713057568,824653667.0,854011741.0,41.8,12,1.0
1713070849,825284175.0,861001459.8,42.42,12,1.0
1713231473,763009831.0,716309864.0,33.22,12,1.0
1713278510,7969187.0,326474137.0,56.92,12,1.0
1713300277,96678861.0,428176846.0,54.7,12,1.0
1713310905,212546365.0,603405563.0,40.49,12,1.0
1713342073,830840606.0,623984277.0,35.98,12,1.0
1713360997,411566944.0,549979404.0,38.32,12,1.0
1713368249,217319788.0,549979404.0,36.58,12,1.0
1713377248,338638499.0,549979404.0,43.32,12,1.0
1713557954,4718601.0,552842816.0,87.31,16,1.0
1713572541,666920334.0,691904983.0,74.51,16,1.0
1713580515,761599598.9867924,888978274.8918723,46.66,16,1.0
1713625545,667680901.0,807299711.0,47.29,16,1.0
1713639912,796074759.0,807299711.0,51.13,16,1.0
1713658593,613942076.0,801495999.0,49.91,16,1.0
1713661310,607859780.0,801495999.0,72.61,16,1.0
1713744523,791203297.0,856585631.0,34.77,12,1.0
1713902077,326736101.0,539651554.0,31.64,13,1.0
1713916335,607278296.0,848096961.0,15.66,12,1.0
1713965519,634765217.6,771063075.0,35.39,13,1.0
1714003937,38640114.0,797970964.0,55.65,12,1.0
1714080740,357619222.0,883113225.6,39.16,10,1.0
1714090643,483394937.0,747810370.0,42.75,10,1.0
1714221199,538862344.0,824549056.0,53.9,10,1.0
1714256958,819883829.0,855221792.0,32.43,12,1.0
1714270079,811599041.0,855221792.0,38.79,12,1.0
1714474358,350749601.0,832751415.4,47.92,9,1.0
1714717887,692375182.0,864761794.0,32.63,10,1.0
1714764964,287676897.0,603823395.0,33.81,11,1.0
1714781362,623592699.0,773213254.0,30.0,10,1.0
1714906954,887400196.0,868629651.0,30.38,10,1.0
1714920261,725191134.0,912793370.4,41.07,12,1.0
1715326513,870007596.0,868118718.0,27.51,10,1.0
1715347778,74501224.0,868118718.0,29.67,10,1.0
1715374327,165517738.0,680565492.0,29.95,12,1.0
1715480407,808484072.0,837812349.0,28.13,10,1.0
1715498505,901413045.0,858221925.0,28.69,10,1.0
1715559176,864134894.0,862771179.0,31.19,10,1.0
1715644650,399291326.4,590464832.0,35.43,12,1.0
1715688142,70045027.0,508560707.0,34.14,10,1.0
1715793533,256954936.0,567790958.0,33.54,12,1.0
1715803369,453667427.0,567790958.0,38.59,12,1.0
1715819834,751777878.0,567790958.0,30.33,10,1.0
1715848760,761599598.9867924,888978274.8918723,32.42,10,1.0
1715910948,846196177.0,799856292.0,30.39,8,1.0
1715934605,809764476.0,565329359.0,29.36,10,1.0
1716084502,861980737.0,885366061.0,29.57,10,1.0
1716106604,902980680.0,885366061.0,33.67,10,1.0
1716124473,494604658.6,873833256.0,28.76,10,1.0
1716134802,683427887.6,863188799.0,74.0,8,1.0
1716165196,899732481.0,863924790.0,35.56,10,1.0
1716457344,718235270.0,740927172.0,51.41,8,1.0
1716465465,703017919.0,740927172.0,82.76,12,1.0
1716493038,141138978.0,682833988.0,29.44,10,1.0
1716509528,749522911.0,786065548.0,32.67,10,1.0
1716575599,76231722.0,907282821.2,77.37,8,1.0
1716586185,451935984.0,748501295.0,32.1,10,1.0
1716597590,761599598.9867924,888978274.8918723,51.05,10,1.0
1716626813,895486321.0,861192799.0,52.65,8,1.0
1716681949,832672232.0,858991703.0,57.23,8,1.0
1716705171,893077314.0,858991703.0,33.34,10,1.0
1716722955,789003062.0,859864501.0,28.95,10,1.0
1716763905,493150473.0,839740081.0,29.37,10,1.0
1716931481,647025438.0,812962436.0,28.01,10,1.0
1717231471,780828286.0,856721717.0,22.59,10,1.0
1717361368,194855886.2,236244432.0,50.33,8,1.0
1717380085,8178913.0,236244432.0,56.16,8,1.0
1717584287,886257631.0,403039114.0,39.02,10,1.0
1717590823,462633165.0,403039114.0,43.05,12,1.0
1718088172,910725583.0,894060332.0,29.95,10,1.0
1718111852,222193776.0,710986636.0,30.76,10,1.0
1718152879,556637126.0,852971951.0,27.95,10,1.0
1718157350,791974959.0,852971951.0,28.83,10,1.0
1718194639,9279930.0,717227777.0,32.67,10,1.0
1718232608,503471853.0,742760183.0,34.12,10,1.0
1718259565,719189007.0,852023623.0,28.89,10,1.0
1718280441,174073756.4,612316169.0,30.42,10,1.0
1718796458,512035314.0,515119440.0,30.94,10,1.0
1719276737,721106688.0,753509592.0,34.14,12,1.0
1719360527,392296760.0,792305055.0,29.84,10,1.0
1719394137,906754436.0,863165588.0,30.75,10,1.0
1719422620,255486934.0,114766614.0,50.15,8,1.0
1719435726,52533838.0,835685593.0,55.01,9,1.0
1719441256,309436061.0,757910694.0,55.54,8,1.0
1719456163,919815558.0,851236976.0,34.83,12,1.0
1719492387,313053397.0,686645501.0,40.66,12,1.0
1719510447,361601560.0,580284569.0,42.03,12,1.0
1719511713,408629842.0,580284569.0,57.04,13,1.0
1719522282,513354278.0,756128531.0,34.41,10,1.0
1719547882,18507396.0,703397125.8,52.3,8,1.0
1719562494,725769991.0,890243605.0,29.62,10,1.0
1719589718,212723066.0,536818939.0,31.41,10,1.0
1719599061,434442536.0,843280076.8,30.25,10,1.0
1719618397,800170626.0,809289459.0,27.81,10,1.0
1719622682,812909722.0,809289459.0,29.29,10,1.0
1719650031,885111410.0,890342809.0,47.99,8,1.0
1719669970,827851704.0,785020897.0,29.26,10,1.0
1719708208,866752574.0,832471812.0,29.48,8,1.0
1719743532,61289490.0,264189898.0,52.4,8,1.0
1719750407,763052036.0,863089637.0,31.99,10,1.0
1719752694,566284006.0,863089637.0,28.41,10,1.0
1719783662,761599598.9867924,888978274.8918723,57.44,8,1.0
1719800630,635315743.0,860818003.0,58.86,8,1.0
1719818729,856478247.0,911224924.0,29.06,10,1.0
1719835510,380791269.0,896693487.0,56.6,8,1.0
1719841164,295227502.0,604505817.0,41.47,8,1.0
1719885619,145699518.0,700188934.0,32.99,10,1.0
1719914975,889090524.0,841225163.0,32.9,10,1.0
1719926915,761599598.9867924,888978274.8918723,34.44,10,1.0
1719935167,220988850.0,493645014.0,31.02,11,1.0
1719939566,466552238.8,493645014.0,52.62,10,1.0
1719972302,334666072.4,839230738.0,32.07,10,1.0
1720017839,32243758.0,356937858.0,54.8,12,1.0
1720037022,107164590.0,662019847.0,32.95,10,1.0
1720080654,879613166.0,910668966.6,31.93,10,1.0
1720088631,759054516.6,879598901.0,31.81,10,1.0
1720124358,273102370.0,670199207.0,39.69,11,1.0
1720191396,463285911.0,589510016.0,35.15,10,1.0
1720211181,124675836.0,589510016.0,38.61,10,1.0
1720267157,701791892.2,846991117.0,35.32,10,1.0
1720284976,853412209.0,809666419.0,35.34,8,1.0
1720289007,517632492.0,860255707.0,35.7,10,1.0
1720308562,896272397.0,872626605.0,38.84,10,1.0
1720314353,862505585.0,872626605.0,34.22,10,1.0
1720319899,878894559.0,872626605.0,35.94,10,1.0
1720380107,847513162.0,885522919.0,31.5,10,1.0
1720384848,831574859.0,885522919.0,30.05,10,1.0
1720406048,413454509.0,885522919.0,29.99,8,1.0
1720436487,835247848.0,872992341.0,43.16,10,1.0
1720453069,649280531.0,673199356.0,31.92,10,1.0
1720474834,682202761.0,838635821.0,30.19,10,1.0
1720486164,799750394.0,838635821.0,51.52,9,1.0
1720506507,765556504.4,884526417.0,39.13,10,1.0
1720530372,621252875.6,780406590.0,48.18,9,1.0
1720546593,798677896.0,909608771.6,43.42,13,1.0
1720557986,562512167.0,837865616.0,40.43,10,1.0
1720565211,509039181.8,837865616.0,30.74,10,1.0
1720580863,772575383.0,845992724.0,51.45,8,1.0
1720599427,787793770.0,907001065.6,32.51,10,1.0
1720617309,318662134.0,878035921.2,32.57,10,1.0
1720620628,220148905.0,693450794.0,33.12,10,1.0
1720637760,322332536.0,593442061.0,56.17,8,1.0
1720649388,612162617.0,593442061.0,45.03,8,1.0
1720659173,781780377.0,593442061.0,50.4,10,1.0
1720726854,825181050.0,656935655.0,32.37,13,1.0
1720762779,807459057.0,862244087.0,42.98,8,1.0
1720778207,831936829.0,716454653.0,46.52,8,1.0
1720800055,440823554.0,712193780.0,40.59,10,1.0
1720804129,674789275.0,712193780.0,62.18,10,1.0
1705883341,927605833.6,916319976.0,29.25,8,100.0
1705891720,904309124.0,775600664.6,25.19,8,100.0
1706142060,365377750.0,892554451.0,29.31,8,100.0
1706174488,724712678.6,880625739.0,25.27,8,100.0
1706200274,295698772.0,787088009.6,27.36,8,100.0
1706231109,436888971.0,836332950.0,26.2,8,100.0
1706276054,294581056.0,773889858.0,24.73,8,100.0
1706391136,341679172.0,858997109.0,32.69,8,100.0
1706405171,255350254.0,489620656.0,32.36,8,100.0
1706430813,800850040.0,846622844.0,32.62,8,100.0
1706556851,512754868.0,873147969.0,32.51,8,100.0
1706576018,358981124.0,855638058.0,27.97,8,100.0
1706606679,725300780.0,904661567.0,27.67,8,100.0
1706630219,319972342.0,888367060.6,29.55,8,100.0
1706656212,610656401.8,919549412.0,43.68,10,20.0
1706705763,759328170.0,918082461.0,26.65,8,100.0
1706730675,631872971.0,913048328.0,32.64,8,100.0
1706747764,893876756.0,916041581.0,33.15,8,100.0
1706779487,851164192.4,913051021.0,31.29,8,100.0
1706805741,775950274.0,913288986.8,38.39,9,10.0
1706819344,538497201.0,732223291.0,22.79,8,100.0
1706833329,781556316.0,914379879.0,31.08,8,100.0
1706894408,868540190.0,910693446.0,27.38,8,100.0
1706908917,854226538.0,906838872.0,29.82,9,100.0
1706914440,560516048.0,892896299.0,24.95,8,100.0
1706960725,839905073.0,925160593.0,20.04,8,100.0
1706991733,868798079.0,910214940.0,18.87,8,100.0
1707002135,850511758.0,912325637.0,21.66,8,100.0
1707041016,880816367.0,911630789.0,20.68,8,100.0
1707140030,578975551.0,903635190.0,22.19,9,100.0
1707210079,934286588.0,911602517.0,22.16,10,20.0
1707227819,899516482.0,906327988.6,24.35,10,20.0
1707243082,640576103.0,909218340.0,33.87,10,20.0
1707265423,838840841.6,906901083.0,34.93,10,20.0
1707345930,748422467.0,911076270.6,39.65,9,10.0
1707410296,757386700.0,909277088.0,32.29,8,100.0
1707434454,736636168.0,920700236.4,32.67,9,100.0
1707572045,742469434.4,909513748.0,30.86,8,100.0
1707584460,934940373.0,909513748.0,25.11,8,100.0
1707611810,927933205.0,912527279.0,24.18,8,100.0
1707632975,827120429.0,912527279.0,33.54,8,100.0
1707681044,910634871.0,912316240.0,37.2,10,20.0
1707705500,830840938.0,902686414.0,48.42,10,20.0
1707754241,805937770.0,922327126.0,52.72,10,20.0
1707778323,809752572.0,886976726.0,31.77,8,100.0
1707814782,939888935.0,922912518.0,32.56,8,100.0
1707876737,937637034.0,924017174.0,23.87,8,100.0
1707956925,828943411.6,921488128.0,20.68,8,100.0
1707985789,937958125.0,914254237.0,21.85,8,100.0
1707994946,717114079.0,907077880.0,21.21,8,100.0
1708013434,901358859.0,907077880.0,30.08,8,100.0
1708036409,726192870.0,899256124.0,32.77,8,100.0
1708083373,603666018.0,911070943.4,31.33,8,100.0
1708151982,938424921.0,914045207.0,35.82,8,100.0
1708212997,936669149.0,913312161.0,27.94,8,100.0
1708242329,761599598.9867924,888978274.8918723,30.15,8,100.0
1708376097,892864428.0,877451467.0,32.62,8,100.0
1708437073,657182291.0,909544145.0,21.07,10,20.0
1708458205,830267001.0,911005242.0,29.05,10,20.0
1708475731,405222742.0,801303590.4,28.9,10,20.0
1708511200,766300873.0,910244887.0,32.81,10,20.0
1708537917,755342930.0,923865254.0,33.45,9,100.0
1708544258,554907473.0,923250487.0,25.55,9,100.0
1708565055,571841522.0,910721025.0,31.04,8,100.0
1708611360,856483985.0,912202447.2,33.18,8,100.0
1708676132,926107879.0,913085950.0,28.68,8,100.0
1708688333,739876927.0,904244984.0,28.07,8,100.0
1708727280,888874630.0,911477650.0,31.22,8,100.0
1708779059,862336731.6,912997816.0,29.85,9,100.0
1708800930,933809496.0,905865576.0,22.84,8,100.0
1708854951,787996130.2,907228045.0,19.31,8,100.0
1708866782,787996130.2,907228045.0,31.7,8,100.0
1708913539,867907266.0,632189915.0,25.41,8,100.0
1708956794,733822764.0,908223966.0,32.23,8,100.0
1708962089,763203599.0,908223966.0,29.9,8,100.0
1708972339,797598736.0,915391994.0,24.36,8,100.0
1709037471,851236635.0,876869750.0,29.33,8,100.0
1709058352,635857281.0,888593213.6,28.34,8,100.0
1709073066,729362005.0,914307031.0,29.58,8,100.0
1709110178,755232634.0,911635741.0,27.39,8,100.0
1709191268,912340660.0,911057489.0,23.89,8,100.0
1709230882,761599598.9867924,888978274.8918723,24.95,8,100.0
1709345164,783382719.2,896534721.0,36.92,8,100.0
1709378782,485491416.0,907962911.0,28.81,8,100.0
1709397547,621545257.0,907760995.2,38.67,9,10.0
1709407533,834398933.8,910925076.0,37.26,9,10.0
1709454660,915565141.0,919880267.0,33.92,9,10.0
1709467182,923219570.0,911007110.0,34.91,9,10.0
1709486314,861351156.4,905550822.0,16.04,10,20.0
1709492928,810419961.0,905550822.0,19.36,10,20.0
1709515337,820408938.0,922277557.0,22.06,8,100.0
1709545140,781138370.0,913000418.0,27.19,8,100.0
1709690562,904162498.0,891691828.0,21.77,9,100.0
1709709032,935593479.0,904231327.4,36.31,9,100.0
1709725147,517418688.0,912000708.0,37.85,9,10.0
1709773276,795922846.0,886467347.0,49.95,9,6.0
1709798115,939315742.0,886467347.0,40.73,9,10.0
1709825200,847616536.0,909086779.4,25.36,9,100.0
1709848519,593075326.0,914727789.0,27.64,8,100.0
1709860039,889769654.0,914727789.0,24.69,8,100.0
1709889338,926736636.0,915158002.0,33.88,8,100.0
1709896217,742870650.0,887116723.6,24.65,8,100.0
1709922059,700104178.0,909286908.0,18.14,8,100.0
1709934975,897738791.0,909286908.0,26.59,9,20.0
1709947332,905654094.0,924560663.0,24.55,9,100.0
1710004775,925882399.0,908599299.0,24.28,8,100.0
1710019237,911318540.0,885090864.6,34.6,8,100.0
1710033214,876139385.0,911634390.0,33.03,8,100.0
1710106275,664744821.0,906863912.0,32.43,8,100.0
1710143001,831903450.0,911531355.0,33.3,8,100.0
1710162502,803379350.6,911531355.0,23.01,8,100.0
1710188188,718401436.0,805513015.0,35.87,8,100.0
1710205884,899941296.0,921648501.0,40.75,9,10.0
1710257771,939891238.0,908406202.0,26.17,8,100.0
1710279464,703496180.0,912171887.2,28.64,8,100.0
1710319943,918870318.0,912261941.0,25.99,8,100.0
1710411431,761599598.9867924,888978274.8918723,27.8,8,100.0
1710412853,746167427.0,906493317.0,27.17,8,100.0
1710452164,655189033.0,905866029.0,18.11,9,20.0
1710484746,761599598.9867924,888978274.8918723,17.27,9,20.0
1710523421,641994411.0,924186190.0,40.25,9,10.0
1710533624,622010307.0,903079102.4,21.24,8,100.0
1710701222,822217959.0,907089626.0,29.11,8,100.0
1710725284,755583738.0,907089626.0,25.21,8,100.0
1710749730,711195214.0,911654280.8,33.93,8,100.0
1710771667,679466961.0,907992239.0,34.75,8,100.0
1710777923,592079888.0,907992239.0,33.95,8,100.0
1710812105,711092952.0,906583295.0,40.47,9,10.0
1710854688,588568004.0,913626598.0,26.37,8,100.0
1711014072,813225271.0,909487304.0,23.11,8,100.0
1711032023,883529502.0,902773177.0,24.14,8,100.0
1711058301,838268043.2,911790766.0,36.4,9,20.0
1711106907,856269987.0,910950809.0,23.75,8,100.0
1711130735,921749921.0,922178416.0,15.27,8,100.0
1711149419,751024997.2,910478768.0,19.92,8,100.0
1711159267,858111308.0,910478768.0,17.54,8,100.0
1711190904,859373430.0,912471519.0,17.44,8,100.0
1711208441,817566195.0,911216234.0,31.71,8,100.0
1711222006,454578917.0,911216234.0,22.07,8,100.0
1711227326,807481125.0,909590298.0,24.89,8,100.0
1711245422,677270328.0,909590298.0,20.26,8,100.0
1711305209,726246787.0,909445836.0,20.12,8,100.0
1711323893,890722404.0,901582866.0,24.62,8,100.0
1711329324,776664072.0,901582866.0,20.76,8,100.0
1711361996,674498130.0,910432120.0,20.4,8,100.0
1711492098,700900108.4,911004240.0,32.45,8,100.0
1711567822,830370116.0,900964244.4,27.58,8,100.0
1711581503,671195074.0,909644137.0,17.72,8,100.0
1711582186,621807495.0,909644137.0,16.86,8,100.0
1711589665,913162454.0,922485473.0,36.93,8,100.0
1711625516,776995087.0,905707836.0,37.86,8,100.0
1711657143,809653788.0,919864994.0,19.63,8,100.0
1711677163,745835588.0,914317444.2,20.14,8,100.0
1711699612,890974759.0,908540492.0,23.99,8,100.0
1711745558,907169584.0,912001894.0,27.48,8,100.0
1711765514,859624753.0,924588591.0,24.1,8,100.0
1711785940,935596988.0,904231327.4,26.11,8,100.0
1711816620,855238467.0,908934688.0,18.96,9,20.0
1711838592,759747032.0,909376672.0,31.71,8,100.0
1711851497,701550474.0,909376672.0,23.26,8,100.0
1711916095,766381965.0,913046867.0,20.55,8,100.0
1711933072,787495241.0,911088913.0,25.06,8,100.0
1711955827,710364964.8,908433726.0,20.37,8,100.0
1711995355,830634221.4,902721651.0,35.97,9,10.0
1712007254,553441705.0,902721651.0,18.51,8,100.0
1712075200,675714368.0,877134964.0,20.68,8,100.0
1712095416,695766358.0,908045295.0,25.07,8,100.0
1712111157,837970432.0,910794753.0,25.53,8,100.0
1712128392,914572651.0,910794753.0,18.84,8,100.0
1712142687,910323348.0,907405412.0,22.42,9,20.0
1712175908,779463344.0,909891837.6,14.84,9,20.0
1712184870,876097825.0,914886631.0,35.45,9,10.0
1712209100,740098369.4,908748390.0,26.91,8,100.0
1712244608,732839574.0,913152911.0,32.72,8,100.0
1712257871,815111857.0,902876139.0,32.72,9,10.0
1712273538,653054928.0,905851852.0,17.98,8,100.0
1712278549,759485039.0,905851852.0,36.04,8,100.0
1712340362,738622732.0,904566352.0,20.98,9,20.0
1712355284,917557346.0,904566352.0,19.59,9,20.0
1712365625,896272711.0,922068901.0,22.26,9,20.0
1712418225,885011101.0,907385604.0,10.82,8,100.0
1712432414,776260968.0,910482000.0,10.82,9,20.0
1712442555,734689696.0,903192247.0,14.65,9,20.0
1712456098,557844077.0,903192247.0,15.1,9,20.0
1712491867,703571361.4,920705057.0,27.01,9,20.0
1712506402,840224831.0,908386612.0,28.83,9,20.0
1712524634,859624538.0,921566620.0,13.73,9,20.0
1712527894,806245715.0,921566620.0,17.59,9,20.0
1712535949,840855112.0,897322725.0,14.89,9,20.0
