Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1709343038,942882084.0,924166708.0,16.35,10,100.0
1709395487,942254775.0,919082332.0,14.31,9,100.0
1709404509,942268579.0,926263731.0,14.74,9,100.0
1709473734,943165864.0,913436749.6,14.5,9,100.0
1709534983,939158878.0,927001756.0,14.42,9,100.0
1709543514,939467990.0,1077092030.8,14.32,9,100.0
1709559929,922114726.6,925789926.0,13.62,10,100.0
1709576517,936066837.0,914942234.4,14.37,10,100.0
1709583987,938426000.0,924908212.0,14.09,10,100.0
1709603332,943248993.0,925211820.0,13.49,10,100.0
1709629267,949751368.0,924513754.8,13.56,10,100.0
1709693098,942369104.0,930151973.0,17.22,10,100.0
1709753719,945345252.0,925779742.0,14.7,9,100.0
1709843787,722887279.2,924529551.0,14.04,9,100.0
1709901680,942762600.0,925721541.0,101.63,9,100.0
1709929334,938371647.0,913207258.0,53.4,9,100.0
1709939174,943615429.0,913207258.0,77.26,9,100.0
1709951742,943192697.0,913207258.0,15.96,9,100.0
1709977525,938634542.0,926132237.0,47.25,9,100.0
1710087706,941729354.0,925055551.0,14.95,10,100.0
1710093098,941839516.0,925055551.0,17.25,10,100.0
1710163063,942248179.0,916509181.0,15.7,10,100.0
1710179775,945767184.0,916509181.0,135.67,9,100.0
1710192515,738293351.8,923313732.0,14.84,10,100.0
1710205192,957404518.0,923313732.0,43.56,9,100.0
1710297866,944346648.0,913413594.0,92.18,10,100.0
1710430573,737380173.4,936167529.0,28.79,10,100.0
1710495772,943250643.0,928884114.0,79.85,9,100.0
1710617780,945503248.0,898893349.0,15.91,9,100.0
1710716629,946029477.0,925370031.0,51.99,9,100.0
1710761092,941743009.0,916408300.0,14.56,9,100.0
1710806177,960177871.0,922946811.0,80.05,10,100.0
1710853080,959633832.0,923586064.0,32.88,10,100.0
1710869352,951629409.0,923586064.0,73.05,10,100.0
1710963094,724881882.4,935281712.0,15.02,9,100.0
1710968446,938633838.0,922225589.0,23.69,10,100.0
1710981629,943299346.0,922225589.0,18.96,9,100.0
1711050110,719693232.0,926312872.0,15.1,9,100.0
1711064568,943187959.0,895118826.0,14.5,10,100.0
1711098977,938634824.0,921402241.8,18.73,10,100.0
1711114140,942143558.0,912317380.0,13.99,10,100.0
1711134425,945608200.0,924478879.0,5.04,10,100.0
1711140287,940984809.0,1172591139.6,9.47,10,100.0
1711162643,949120701.0,944975982.0,14.39,9,100.0
1711220227,683723844.0,926945262.0,9.03,10,100.0
1711233868,952896108.0,914675451.0,14.41,10,100.0
1711258790,942201121.0,914675451.0,14.93,10,100.0
1711281328,944662449.0,924216503.0,103.72,10,100.0
1711283164,936219630.0,924216503.0,14.77,10,100.0
1711307143,941578397.0,924009421.0,15.11,10,100.0
1711321137,706544453.6,917088146.0,14.77,9,100.0
1711342424,942199712.0,926154335.0,14.27,9,100.0
1711378014,924651477.6847167,1416560034.2121212,14.05,10,100.0
1711393776,924651477.6847167,1416560034.2121212,13.61,10,100.0
1711410384,946445691.0,931084781.0,5.86,9,100.0
1711427463,943719957.0,931084781.0,15.86,9,100.0
1711481964,942308382.0,926261971.0,14.36,9,100.0
1711502630,942513951.0,913873545.0,15.49,9,100.0
1711550015,955674985.0,914518759.0,8.72,10,100.0
1711641179,944247362.0,938360579.0,13.83,10,100.0
1711647285,625058466.0,938360579.0,122.1,10,100.0
1711677929,945712822.0,926472845.0,14.92,10,100.0
1711721251,684288648.8,918970076.0,15.01,9,100.0
1711736172,942878879.0,1271056182.6,15.37,10,100.0
1711756323,945553124.0,926723104.0,14.25,9,100.0
1711762560,781542769.6,914937276.0,14.04,9,100.0
1711808226,942519842.0,915214724.0,18.76,9,100.0
1711820426,924651477.6847167,1416560034.2121212,14.75,9,100.0
1711846601,942232626.0,933603189.0,14.07,10,100.0
1711850270,941571502.0,1358035806.4,13.84,10,100.0
1711894266,942567652.0,915755257.0,12.6,9,100.0
1711918955,942221655.0,915198368.0,12.97,9,100.0
1711923165,909403198.4,915198368.0,14.06,10,100.0
1711939843,942149304.0,915198368.0,12.28,10,100.0
1711976823,942250393.0,915409502.0,13.85,10,100.0
1711981608,945151840.0,911790263.0,13.86,10,100.0
1712015198,942196457.0,927992404.0,25.86,10,100.0
1712037455,942830221.0,925946842.0,5.62,10,100.0
1712057562,314153903.0,914412666.0,18.8,10,20.0
1712255853,938424217.0,925787981.0,18.39,9,100.0
1712274406,942100831.0,918697276.8,86.49,9,100.0
1712274957,939425015.0,939473734.0,15.0,9,100.0
1712285276,940783563.0,927099258.0,101.53,9,100.0
1712318528,942776425.0,925316585.0,59.65,9,100.0
1712350463,942627500.0,924740145.0,14.35,9,100.0
1712362122,939840266.0,924740145.0,14.28,9,100.0
1712425650,945660677.0,915041676.0,129.33,9,100.0
1712443610,931546915.6,915040898.0,53.77,9,100.0
1712482919,942826827.0,922362089.6,14.41,9,100.0
1712499889,945504146.0,926157715.0,14.2,9,100.0
1712524941,945708188.0,914566295.0,14.27,9,100.0
1712529325,938529497.0,914566295.0,3.89,9,100.0
1712578404,947494647.0,926261323.0,93.99,9,100.0
1712587472,942934466.0,926261323.0,5.89,9,100.0
1712600042,942671473.0,914257665.0,16.38,9,100.0
1712621547,942933523.0,915303134.0,19.74,9,100.0
1712643769,938323816.0,921543847.4,14.31,9,100.0
1712679926,945714571.0,917581553.4,14.46,9,100.0
1712697541,945508685.0,914989430.0,14.38,9,100.0
1712744050,946510677.0,899309902.0,12.73,9,100.0
1712760741,942933759.0,923250406.0,14.49,10,100.0
1712779290,945449023.0,929253394.0,2.48,9,100.0
1712783640,943172006.0,913436749.6,4.49,9,100.0
1712799402,942722394.0,914727148.0,15.18,9,100.0
1712843093,945399052.0,913417567.0,110.5,9,100.0
1712855668,924651477.6847167,1416560034.2121212,12.53,9,100.0
1712873962,943384827.6,926469417.0,14.51,10,100.0
1712880111,941884993.0,926469417.0,15.86,10,100.0
1712920648,945819382.0,924761769.0,118.11,9,100.0
1712934737,943037108.0,924761769.0,14.52,9,100.0
1712958831,942978974.0,925766612.0,15.34,9,100.0
1712975409,942566474.0,923317663.2,80.01,9,100.0
1713113178,942356853.0,925892932.0,15.89,9,100.0
1713127051,943847133.8,925892932.0,102.05,9,100.0
1713135965,889276241.6,915463167.0,16.53,9,100.0
1713149117,942461522.0,915463167.0,19.1,9,100.0
1713184219,942518758.0,914893350.0,5.23,9,100.0
1713186699,945237842.0,914893350.0,86.01,9,100.0
1713201376,942462606.0,914893350.0,13.59,9,100.0
1713209240,942460297.0,914893350.0,31.29,9,100.0
1713247626,942515412.0,925316538.0,115.09,9,100.0
1713292016,945452710.0,921182582.0,14.83,9,100.0
1713306741,942725175.0,923531234.0,6.37,9,100.0
1713333964,942250252.0,915357165.0,49.97,9,100.0
1713373500,945764116.0,936961081.0,15.39,9,100.0
1713384130,941883768.0,936961081.0,11.81,9,100.0
1713443215,942672604.0,925894043.0,14.22,9,100.0
1713456260,946194018.0,925894043.0,74.33,9,100.0
1713459441,942982745.0,923220908.0,76.43,9,100.0
1713480580,942928337.0,914097727.0,14.07,9,100.0
1713493498,943142767.0,915145985.0,14.32,9,100.0
1713528339,909403198.4,915198322.0,14.33,9,100.0
1713539726,943043379.0,915198322.0,14.11,9,100.0
1713610823,943506486.0,901618975.0,14.27,9,100.0
1713613526,945560111.0,901618975.0,14.85,9,100.0
1713630981,943418084.0,922067716.4,54.57,9,100.0
1713647533,946341590.0,915042911.0,14.4,9,100.0
1713664894,924651477.6847167,1416560034.2121212,79.49,9,100.0
1713716754,943143852.0,917138007.0,3.43,9,100.0
1713731853,945186122.0,914320335.0,11.49,9,100.0
1713736512,942569584.0,923317663.2,71.0,9,100.0
1713748383,943720900.0,913993601.0,14.5,9,100.0
1713812714,938738931.0,915199695.0,4.55,9,100.0
1713889973,948606800.0,921490293.0,33.04,10,100.0
1714077092,924651477.6847167,1416560034.2121212,14.32,9,100.0
1714096258,824760298.8,915773849.0,53.24,10,100.0
1714138009,938531609.0,916667430.0,14.6,9,100.0
1714152378,833469598.0,915151659.0,103.03,9,100.0
1714163475,833469598.0,915151659.0,79.11,9,100.0
1714171892,943011791.0,914937504.0,110.38,9,100.0
1714186221,942882745.0,914937504.0,13.89,9,100.0
1714242338,942260875.0,924884743.0,16.29,9,100.0
1714258587,938792205.0,927050723.0,15.22,9,100.0
1714322319,942827581.0,918186492.0,55.91,10,100.0
1714337711,938880734.0,926104777.0,13.76,10,100.0
1714341471,924651477.6847167,1416560034.2121212,103.23,10,100.0
1714403793,943837559.0,911967634.0,14.46,10,100.0
1714440743,943316275.0,915197361.0,31.41,10,100.0
1714442916,810618060.8,915197361.0,18.79,10,100.0
1714471628,942625294.0,923558248.0,107.95,10,100.0
1714487138,942252089.0,923558248.0,8.82,9,100.0
1714516415,886311522.0,1062409005.8,177.38,14,100.0
1714572433,926522494.0,911280049.2,144.33,10,100.0
1714592056,853701619.0,904608414.0,165.61,10,100.0
1714608949,410203854.0,904294655.0,159.11,10,100.0
1714741009,942874589.0,926053783.0,13.86,9,100.0
1714749062,942933759.0,917977603.0,82.26,9,100.0
1714768179,943088217.0,916194654.0,6.89,9,100.0
1714782810,918981805.4,925530696.0,103.48,9,100.0
1714861657,662954634.0,913889565.0,14.3,9,100.0
1714932854,942670342.0,926104221.0,14.2,9,100.0
1714999756,942444786.0,914940249.0,69.32,9,100.0
1715024650,943355124.0,914302231.0,119.49,9,100.0
1715043526,942513150.0,916787461.0,14.86,9,100.0
1715062726,946133105.0,923405664.6,73.08,9,100.0
1715095470,942987131.0,920681533.0,14.06,9,100.0
1715116058,936089763.0,920681533.0,14.4,9,100.0
1715118552,943665640.0,920681533.0,15.96,9,100.0
1715158905,943611702.0,925019310.0,15.36,9,100.0
1715175141,938642626.0,914832967.0,14.61,10,100.0
1715189806,740695251.6,927413414.0,14.43,10,100.0
1715203966,936955319.0,927413414.0,0.85,9,100.0
1715214815,945664837.0,914936269.0,14.53,9,100.0
1715233418,942986047.0,923633228.0,13.96,9,100.0
1715261678,942618620.0,914540113.0,14.48,9,100.0
1715264404,946028341.0,914540113.0,14.15,9,100.0
1715288045,942582074.0,934026660.0,99.94,9,100.0
1715302793,945503815.0,919915342.8,14.53,9,100.0
1715331893,947967502.0,915292031.0,16.94,9,100.0
1715342242,940503805.0,915292031.0,14.41,9,100.0
1715371730,776892461.4,913205523.0,87.33,9,100.0
1715384110,945607586.0,917379993.6,14.95,10,100.0
1715459172,943091659.0,916876543.0,9.37,9,100.0
1715468908,942828666.0,924365011.0,16.12,9,100.0
1715504403,946971589.0,916619401.0,16.41,10,100.0
1715545581,938867917.0,933074233.0,14.24,9,100.0
1715551132,944506909.0,933074233.0,26.15,9,100.0
1715626279,943456067.0,925577341.0,13.67,10,100.0
1715638859,924651477.6847167,1416560034.2121212,96.51,9,100.0
1715711146,938791735.0,915144887.0,35.14,9,100.0
1715733205,944069871.0,926732766.0,90.76,9,100.0
1715737624,940498109.0,926732766.0,13.85,9,100.0
1715785883,945751317.0,914159345.0,14.16,9,100.0
1715800375,938267587.0,921543847.4,14.02,9,100.0
1715847286,944255341.0,914621605.0,14.54,9,100.0
1715868038,945556244.0,916790825.0,64.19,9,100.0
1715875368,943982600.0,914360956.0,14.2,9,100.0
1715893743,833469598.0,915145344.0,14.9,9,100.0
1715906679,942144728.0,918697276.8,13.33,9,100.0
1715932456,949799048.0,914801040.0,14.55,9,100.0
1715968528,945817207.0,926261925.0,14.1,9,100.0
1715986985,945817585.0,904401638.0,3.34,9,100.0
1716023631,943040126.0,920705747.0,14.75,9,100.0
1716037943,833469598.0,915146991.0,14.56,9,100.0
1716054807,942674395.0,926727923.0,14.46,9,100.0
1716070084,945240820.0,926727923.0,15.47,10,100.0
1716126073,944563778.0,915827194.0,15.89,10,100.0
1716154300,938894574.0,922064844.0,18.85,10,100.0
1716167039,944661787.0,915772979.0,16.23,12,100.0
1716223662,945397492.0,915146763.0,73.13,9,100.0
1716238434,924651477.6847167,1416560034.2121212,77.3,9,100.0
1716256245,946132064.0,915042591.0,12.59,9,100.0
1716305667,945819838.0,914674125.0,14.33,9,100.0
1716311967,942829373.0,925170557.0,14.26,9,100.0
1716319804,945974730.0,925170557.0,14.61,9,100.0
1716339470,941679844.0,1358035806.4,79.85,9,100.0
1716359964,946814776.0,916799517.0,13.74,9,100.0
1716370898,946714083.0,916799517.0,14.69,9,100.0
1716386031,945764920.0,914885624.0,119.64,9,100.0
1716419758,729477105.6,914390184.0,15.32,9,100.0
1716429182,729477105.6,914390184.0,14.19,9,100.0
1716489437,516580914.0,914938923.0,15.09,9,100.0
1716512745,944507004.0,922807656.8,15.22,9,100.0
1716517299,465757023.2,932178331.0,91.5,9,100.0
1716555784,732472374.4,914099235.0,14.37,10,100.0
1716578618,943461020.0,921757092.0,106.06,9,100.0
1716584464,942618856.0,921757092.0,14.6,9,100.0
1716602797,943038428.0,915095157.0,13.98,9,100.0
1716618235,942619280.0,915095157.0,14.4,9,100.0
1716646131,945922301.0,925529956.0,8.56,9,100.0
1716660341,942622061.0,919938151.0,33.14,9,100.0
1716677401,942748979.0,914631071.0,8.88,9,100.0
1716689680,943618118.0,913964199.4,13.91,9,100.0
1716723142,877893892.0,936966796.0,15.01,9,100.0
1716753569,945978561.0,914774067.0,14.83,9,100.0
1716772793,942830551.0,914361746.0,23.92,9,100.0
1716774982,942411025.0,914361746.0,14.14,9,100.0
1716836806,945713247.0,915098177.0,14.01,9,100.0
1716853132,945924146.0,915098177.0,14.26,9,100.0
1716863410,942259957.0,921839711.2,14.02,10,100.0
1716897351,942933052.0,921076614.8,14.11,9,100.0
1716924842,943930663.0,920320339.2,6.13,9,100.0
1716951428,945445579.0,925893024.0,14.2,9,100.0
1717083204,945817916.0,914352603.0,83.25,9,100.0
1717092852,942670813.0,912576240.0,21.0,9,100.0
1717113089,940207550.0,912576240.0,14.25,9,100.0
1717171260,943510807.0,914413535.0,14.53,9,100.0
1717195564,942722818.0,916510648.0,14.72,9,100.0
1717289911,943037768.0,916562023.0,5.21,9,100.0
1717348749,769725017.4,914926339.0,14.25,9,100.0
1717362475,942464067.0,915095203.0,18.72,9,100.0
1717372237,945766575.0,915095203.0,7.12,9,100.0
1717405815,944241602.0,915188724.0,14.91,9,100.0
1717448060,945871811.0,914831000.0,7.2,9,100.0
1717464330,924651477.6847167,1416560034.2121212,43.61,9,100.0
1717487431,943399346.0,914939243.0,14.06,9,100.0
1717507861,945449779.0,920978666.0,14.52,9,100.0
1717522433,942936955.0,913521192.0,77.45,9,100.0
1717524684,942775152.0,913521192.0,125.1,9,100.0
1717544877,939468539.0,1077092030.8,13.95,9,100.0
1717611628,635414949.2,912700903.0,14.03,9,100.0
1717631243,943746036.0,926101489.0,13.97,9,100.0
1717642081,947704268.0,916481274.0,15.78,9,100.0
1717682782,946398939.0,915358995.0,5.4,10,100.0
1717709724,943941276.0,914307763.0,15.42,10,100.0
1717712106,943773707.0,914781544.0,128.83,9,100.0
1717776426,943758288.0,922475838.2,15.39,9,100.0
1717787861,942671285.0,927106211.0,128.61,9,100.0
1717797901,943614580.0,916352490.0,14.33,9,100.0
1717915006,943982856.0,934387989.0,15.32,10,100.0
1717930534,944611673.0,914619912.0,17.24,9,100.0
1717953514,944820680.0,916510464.0,4.53,11,100.0
1717982942,947898028.0,913100254.0,14.49,9,100.0
1718100198,950246155.0,926674916.0,14.3,9,100.0
1718252273,938638250.0,926209311.0,102.97,9,100.0
1718278279,942745987.0,918941082.2,14.07,9,100.0
1718287902,719589875.2,914255242.0,13.85,9,100.0
1718312307,726011996.6,915564821.0,13.82,9,100.0
1718314773,726011996.6,915564821.0,47.51,9,100.0
1718329769,942775860.0,926419675.0,15.61,9,100.0
1718448070,943627424.0,887985209.0,15.05,9,100.0
1718785067,942356193.0,912947458.0,14.23,9,100.0
1718792644,942273439.0,910036343.0,14.09,9,100.0
1718812734,944647998.0,916250427.0,14.93,9,100.0
1718833635,672356663.6,914216025.0,101.9,9,100.0
1718841402,939607404.0,1083319756.6,14.57,9,100.0
1718927084,942147373.0,918697276.8,14.13,9,100.0
1719098083,942147795.0,918697276.8,83.89,9,100.0
1719101177,940285829.0,1168436817.8,13.97,9,100.0
1719168666,945770079.0,914989842.0,13.41,9,100.0
1719286602,942566615.0,925942397.0,14.84,9,100.0
1719301117,943941807.4,925942397.0,14.17,9,100.0
1719363458,942668362.0,921187676.0,13.86,9,100.0
1719398976,942421297.0,906389139.0,14.68,9,100.0
1719407356,924651477.6847167,1416560034.2121212,13.98,9,100.0
1719426767,939314850.0,915254137.0,13.99,9,100.0
1719432420,941727471.0,915254137.0,13.86,9,100.0
1719467462,942930223.0,922590608.0,10.01,9,100.0
1719481082,605350097.0,922590608.0,17.5,9,100.0
1719514048,942775577.0,632082813.0,6.71,9,100.0
1719525908,942566521.0,914623662.0,15.69,9,100.0
1719559039,945660015.0,914623662.0,13.96,9,100.0
1719569375,943667386.0,914360237.0,60.36,9,100.0
1719587719,942358360.0,924322332.0,85.01,9,100.0
1719606856,944805825.6,926573672.0,58.44,9,100.0
1719622192,943195243.0,926573672.0,14.11,9,100.0
1719624504,947703273.0,913786215.0,14.76,9,100.0
1719667426,942097111.0,918697276.8,14.24,9,100.0
1719684715,789877667.0,1283413131.0,14.45,9,100.0
1719694926,863451461.0,925790481.0,61.68,9,100.0
1719753059,786727735.8,914151116.0,14.49,9,100.0
1719767970,948016471.0,918418295.0,15.03,9,100.0
1719774732,944805825.6,926570707.0,126.35,9,100.0
1719796298,945976906.0,926570707.0,14.11,9,100.0
1719800261,944805825.6,926570707.0,15.88,9,100.0
1719828082,943969289.0,915199008.0,36.76,9,100.0
1719833476,945764352.0,914620141.0,14.1,9,100.0
1719850270,924651477.6847167,1416560034.2121212,14.36,9,100.0
1719865451,945660487.0,930034715.0,23.47,9,100.0
1719871870,696439529.8,930034715.0,14.33,9,100.0
1719888595,943614674.0,913964199.4,14.35,9,100.0
1719920089,943774273.0,926417776.0,38.15,9,100.0
1719927640,942407585.0,926209403.0,5.29,9,100.0
1719937514,943824862.0,927467121.0,15.95,9,100.0
1719951547,944038287.0,915932235.0,13.23,9,100.0
1719968498,942825051.0,915932235.0,13.91,9,100.0
1720043965,943576797.0,927256730.0,15.15,9,100.0
1720076033,946310829.0,926571449.0,14.26,9,100.0
1720099514,946079115.0,926571449.0,14.07,9,100.0
1720108922,700255289.2,916772242.0,53.71,9,100.0
1720110186,946293372.0,916772242.0,54.55,9,100.0
1720141879,942726683.0,914310917.0,14.36,9,100.0
1720180652,942514705.0,927577842.0,126.64,9,100.0
1720186032,943982600.0,914351103.0,17.64,9,100.0
1720225447,943453316.0,925739302.0,96.8,9,100.0
1720241553,943932598.0,925739302.0,14.04,9,100.0
1720272685,451066264.8,921069941.0,176.9,10,100.0
1720280382,483813208.0,921069941.0,156.39,10,100.0
1720288688,950012753.0,914626543.0,6.09,9,100.0
1720311161,944549940.0,926366736.0,13.54,9,100.0
1720351994,938723630.0,926385403.0,4.03,9,100.0
1720360581,922114726.6,925788491.0,16.97,9,100.0
1720364856,942829373.0,925788491.0,15.98,9,100.0
1720378602,946236780.0,914624577.0,14.01,9,100.0
1720397604,935431284.0,1321885794.2,14.14,9,100.0
1720431808,942829090.0,926732673.0,14.04,9,100.0
1720455633,763501267.8,926629252.0,14.04,9,100.0
1720460013,835125922.8,915618394.0,14.61,9,100.0
1720475633,945503153.0,932813116.0,14.14,9,100.0
1720478331,942831494.0,932813116.0,14.01,9,100.0
1720522662,945812005.0,915409182.0,103.74,9,100.0
1720542059,944818034.0,914949262.0,14.32,9,100.0
1720579928,942467035.0,926524579.0,14.1,9,100.0
1720612119,942776190.0,926522772.0,14.06,9,100.0
1720621066,942461805.0,915856234.0,14.11,9,100.0
1720633760,946253352.0,919969993.0,14.75,9,100.0
1720648415,942776567.0,920701466.0,14.55,9,100.0
1720673337,944853739.0,914519216.0,14.13,9,100.0
1720795763,942948234.0,927259094.0,15.65,9,100.0
1720807546,947809599.0,927259094.0,15.91,9,100.0
1720823739,631846413.2,883120790.0,13.93,9,100.0
1720865850,945555771.0,916143737.0,13.91,9,100.0
1720877255,943033666.0,926922323.0,15.31,9,100.0
1720886638,729477105.6,914408003.0,14.58,9,100.0
1705435111,585639223.0,896014419.0,26.84,10,100.0
1705446256,413305139.0,896014419.0,25.1,10,100.0
1705452833,532003030.0,901618614.0,26.23,10,100.0
1706255105,96267400.0,914044750.0,34.42,10,100.0
1706271233,174329293.0,1140154635.0,30.83,10,100.0
1706305588,55530060.0,1005218136.0,35.08,10,100.0
1706309570,561542942.6,1005218136.0,33.5,10,100.0
1706316007,31674997.0,926627630.0,32.49,10,100.0
1706344895,491078357.8,998967965.0,33.15,10,100.0
1706363746,32304227.0,998967965.0,33.34,10,100.0
1706401547,105801487.0,733767841.0,54.15,10,100.0
1706432329,67790529.0,788215485.0,43.81,9,10.0
1706478652,703522370.6,754504105.0,43.6,9,10.0
1706565507,33135082.0,770075369.0,57.36,10,100.0
1706603834,384627151.0,1008630549.0,31.65,10,100.0
1706631406,142396108.0,863504840.0,41.1,9,10.0
1706646802,95685896.0,1020998910.0,35.87,10,100.0
1706701710,21548283.0,678953740.0,53.09,10,100.0
1706716832,78643243.0,816790480.0,55.71,10,100.0
1706726049,188848688.0,816790480.0,53.28,10,100.0
1706771128,97145213.0,726091388.0,54.46,10,100.0
1706782080,24222129.0,682571332.0,54.64,10,100.0
1706816924,131439382.0,780771220.6,40.82,9,10.0
1706837047,63334151.0,836140985.0,43.12,9,10.0
1706852091,264900489.8,836140985.0,42.68,9,10.0
1706869681,213517008.0,787058931.0,43.06,9,10.0
1706885672,29674727.0,850694618.0,34.1,10,100.0
1706916706,32398911.0,1042549659.0,49.29,9,10.0
1706952130,69258576.0,825155061.0,46.08,9,10.0
1706961371,84620243.0,825155061.0,45.52,9,10.0
1706995121,26214477.0,650852066.0,58.7,10,100.0
1707011239,491078357.8,999242747.0,28.55,10,100.0
1707017977,115089501.0,999242747.0,28.25,10,100.0
1707036044,278091036.0,1086976210.2,27.65,10,100.0
