Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
478,1710980934,46819393.0,802896329.0,40.55,8,3.0
479,1711033818,228799031.0,767875084.0,48.23,9,3.0
480,1711039468,6868189.0,785325901.2,56.68,9,1.0
481,1711043937,19975422.0,836765158.8,50.39,8,1.0
482,1711061501,45613113.0,606812235.0,44.75,8,1.0
483,1711127442,532111651.0,635491264.0,53.59,6,1.0
484,1711145661,779408450.0,846089250.0,62.99,6,1.0
485,1711160390,77175382.0,806757754.0,43.66,8,1.0
486,1711194331,492947934.6,888962722.0,62.72,8,1.0
487,1711200213,29412637.0,829666298.6,50.06,8,1.0
488,1711217700,649850695.0,881228685.2,63.31,6,1.0
489,1711227971,820826688.0,909273951.0,70.02,7,1.0
490,1711262423,867414187.0,867707963.0,89.67,6,1.0
491,1711273440,47343263.0,835980272.2,63.78,8,3.0
492,1711295337,470360057.48319465,752699724.7901728,54.05,9,1.0
493,1711305909,864344870.0,863000003.0,61.41,7,1.0
494,1711324237,11481907.0,865528950.8,44.52,8,1.0
495,1711330503,273259260.0,872680081.0,63.76,7,1.0
496,1711359395,650975607.0,907023373.0,84.43,6,1.0
497,1711384264,3355443.0,661905756.0,52.86,8,3.0
498,1711415029,15204375.0,810552919.6,49.36,8,1.0
499,1711417763,12320784.0,840032683.0,54.65,8,1.0
500,1711472166,9437214.0,700032452.0,44.56,8,1.0
501,1711486710,188670822.4,700032452.0,49.77,9,1.0
502,1711506049,763050624.0,738594341.6,64.38,7,1.0
503,1711530425,4928659.0,820983464.4,38.15,8,1.0
504,1711590000,287905331.2,832467275.0,67.86,7,1.0
505,1711641488,832970497.0,859887199.0,329.6,7,1.0
506,1711659307,23855095.0,780946083.0,37.14,9,1.0
507,1711673031,20290004.0,813906522.0,50.43,9,1.0
508,1711715850,821824764.0,870425418.0,81.75,8,1.0
509,1711736290,901672711.0,883908895.0,67.85,8,3.0
510,1711747006,11586764.0,867698722.0,49.2,9,20.0
511,1711789144,30881623.0,898400331.0,51.37,9,1.0
512,1711805957,722680783.0,762735326.0,70.53,7,1.0
513,1711833689,827696031.0,852011725.0,76.51,7,1.0
514,1711839426,750781617.0,830577755.0,72.68,7,1.0
515,1711887797,867714318.0,893546138.0,43.33,7,1.0
516,1711931005,350277807.8,861616708.0,48.61,10,1.0
517,1711960054,5400196.0,869201761.0,49.21,9,1.0
518,1711972749,53005813.0,869201761.0,47.78,8,1.0
519,1711983721,751571357.0,589248049.0,67.41,7,1.0
520,1711999895,30303984.0,758593065.0,47.15,9,1.0
521,1712016298,73138322.0,425565803.0,40.21,7,1.0
522,1712093606,5609884.0,338900847.0,52.26,8,3.0
523,1712109391,3879739.0,775055647.0,47.7,8,1.0
524,1712134029,3093298.0,775055647.0,47.97,7,1.0
525,1712141848,3565159.0,624406948.6,58.55,7,3.0
526,1712226850,6868177.0,668939293.0,52.34,8,1.0
527,1712245874,254028580.4,668939293.0,48.97,9,1.0
528,1712311339,8965350.0,378012233.0,52.32,8,1.0
529,1712371694,12268382.0,591136020.0,47.74,9,1.0
530,1712405158,15571380.0,754883348.0,56.1,8,20.0
531,1712416087,94896246.0,648057880.0,55.01,8,1.0
532,1712493673,258076486.6,817681200.0,47.38,8,1.0
533,1712506323,1992307.0,817681200.0,49.3,9,3.0
534,1712526250,85983339.0,822093612.0,46.89,9,3.0
535,1712534321,97309570.0,822093612.0,46.93,8,1.0
536,1712613809,14313054.0,626702298.0,54.63,8,1.0
537,1712656849,39741066.0,876035228.0,54.93,8,3.0
538,1712662933,47238577.0,876035228.0,54.93,10,3.0
539,1712692086,7392467.0,803263532.0,53.13,11,1.0
540,1712708237,583690647.0,861856842.0,98.6,12,1.0
541,1712999445,583375636.0,804182206.0,46.07,12,1.0
542,1713023447,679896746.0,861606812.2,44.63,12,1.0
543,1713026701,497148194.6,854442458.0,71.7,12,1.0
544,1713042724,655832810.0,878587816.0,80.87,14,1.0
545,1713053235,717380508.0,768598827.0,79.18,15,1.0
546,1713101799,499699742.0,863607366.0,75.09,12,1.0
547,1713109936,527848117.0,824778041.4,51.69,6,1.0
548,1713124497,674917595.0,815637125.0,67.04,11,1.0
549,1713194157,540804883.0,692015101.0,60.35,12,1.0
550,1713201674,541643666.0,692015101.0,53.98,12,1.0
551,1713251009,568537452.0,851707218.0,68.29,12,1.0
552,1713272876,470810930.0,696748757.8,74.3,7,1.0
553,1713290923,24274667.0,658004635.6,43.38,9,3.0
554,1713313398,335876029.8,843079848.0,50.51,9,3.0
555,1713353312,10643092.0,837708245.0,47.92,7,1.0
556,1713363019,5609892.0,837708245.0,48.77,7,3.0
557,1713376234,13107251.0,686923648.0,47.82,7,3.0
558,1713402682,471379584.6,859882771.0,47.13,8,1.0
559,1713448608,2936013.0,841872032.0,48.07,7,1.0
560,1713477362,1730154.0,813381338.0,46.41,7,1.0
561,1713647883,824600702.0,837245930.0,87.69,8,1.0
562,1713695170,679583804.0,907963501.0,44.76,12,1.0
563,1713706803,916509135.0,907963501.0,63.49,7,1.0
564,1713723734,1363153.0,534217766.0,52.88,9,1.0
565,1713729184,1258294.0,534217766.0,52.22,8,3.0
566,1713797743,1730153.0,771540754.0,51.34,10,3.0
567,1713802703,219415029.0,771540754.0,49.54,7,1.0
568,1713978454,527381996.8,545051712.0,38.34,8,1.0
569,1713990083,527381996.8,545051712.0,49.69,10,3.0
570,1714007109,65693857.0,842374540.0,40.19,9,1.0
571,1714044951,476213759.0,572260838.0,38.66,8,1.0
572,1714059380,654208103.0,572260838.0,59.4,9,3.0
573,1714069548,276772465.0,835192579.0,63.05,7,1.0
574,1714111295,30041681.0,829759263.4,40.79,8,1.0
575,1714157786,2097155.0,801574127.0,43.43,8,1.0
576,1714165900,1992289.0,801574127.0,43.85,10,1.0
577,1714181594,5347750.0,874614005.0,42.0,7,1.0
578,1714229291,2149585.0,835245927.0,37.1,9,1.0
579,1714251389,810183826.0,839019428.0,141.42,7,1.0
580,1714270620,15414096.0,828674988.6,49.2,8,1.0
581,1714311532,79744300.0,893694622.0,41.64,9,1.0
582,1714328145,280861502.0,893598075.0,64.97,6,1.0
583,1714336128,465415962.4,786539177.0,43.67,8,3.0
584,1714407773,100296615.0,745384428.8,43.63,7,1.0
585,1714431798,310088815.0,773164227.0,42.51,9,1.0
586,1714490109,4456451.0,86507688.0,42.8,9,1.0
587,1714695211,4194314.0,841064071.0,39.17,8,1.0
588,1714772743,683417198.0,769028714.0,55.02,8,1.0
589,1714861120,6553615.0,861932230.0,38.2,11,100.0
590,1714950526,23645462.0,828377525.0,40.4,9,1.0
591,1715116545,482545635.6,518626182.0,57.89,9,1.0
592,1715134614,163211131.0,518626182.0,72.97,8,1.0
593,1715189960,580490338.0,861668017.0,65.57,7,1.0
594,1715201267,13212117.0,394474902.0,42.18,8,1.0
595,1715305369,4246740.0,854857097.0,40.83,9,1.0
596,1715367313,40422790.0,833308263.0,41.02,8,1.0
597,1715386617,679900043.0,838233498.0,50.3,11,1.0
598,1715391653,46714056.0,818050727.6,41.11,8,1.0
599,1715460495,6763318.0,864658277.0,41.6,8,1.0
600,1715470178,10276085.0,864658277.0,41.4,8,3.0
601,1715508652,770224892.6,858175157.0,42.66,8,1.0
602,1715517110,826594527.0,858175157.0,58.93,8,1.0
603,1715532432,598109724.0,858175157.0,58.96,8,1.0
604,1715544612,879595783.0,863394111.0,68.93,8,1.0
605,1715566707,693004478.2,877922977.0,41.01,9,1.0
606,1715577805,165151397.0,867189876.0,41.43,8,1.0
607,1715591416,8126487.0,867189876.0,41.42,9,1.0
608,1715626761,651691873.0,861983624.0,69.68,8,1.0
609,1715634540,599154289.0,854716044.8,66.58,8,1.0
610,1715648074,325489018.6,808978487.0,54.31,11,100.0
611,1715675333,97046087.0,873308224.0,43.84,8,1.0
612,1715685204,280746087.2,831890764.0,45.29,8,1.0
613,1715690531,84515242.0,831890764.0,40.94,8,3.0
614,1715715391,5872094.0,825560891.0,40.19,9,1.0
615,1715733240,9961483.0,825560891.0,54.18,9,1.0
616,1715772738,15885960.0,847881139.0,41.75,8,1.0
617,1715807642,3984598.0,796235628.0,42.23,9,1.0
618,1715810686,3460309.0,796235628.0,41.64,10,20.0
619,1715822230,3460303.0,843473943.0,41.9,8,1.0
620,1715850723,461864559.4,722888330.0,41.12,8,20.0
621,1715872041,2831166.0,831724769.2,42.4,9,1.0
622,1715876037,1363149.0,813778230.0,41.25,8,3.0
623,1715883786,700031297.0,813778230.0,60.5,8,1.0
624,1715912540,5085908.0,692566841.6,42.1,8,3.0
625,1715935560,545472044.0,860725621.0,65.76,7,1.0
626,1715945503,24903698.0,744333608.0,42.2,8,1.0
627,1715964662,509819384.0,744333608.0,43.96,9,3.0
628,1716087268,451464983.0,874199559.0,38.19,10,1.0
629,1716112585,151099982.0,719156164.4,41.36,9,1.0
630,1716140062,606477860.0,888166477.0,42.71,10,1.0
631,1716165822,248565761.0,854803485.0,43.72,10,1.0
632,1716450403,7759483.0,808866974.0,42.24,8,1.0
633,1716504186,9279923.0,781507639.0,45.28,9,1.0
634,1716565571,13736354.0,825224565.6,40.97,11,3.0
635,1716589763,8648144.0,724818121.2,36.28,8,1.0
636,1716641046,6815748.0,835455392.0,41.02,8,1.0
637,1716680496,788373639.0,871577155.0,56.55,7,1.0
638,1716685324,92327361.0,711621122.2,41.0,9,1.0
639,1716721177,9175061.0,845316525.2,40.49,9,1.0
640,1716743044,343264834.0,853703318.0,51.4,11,20.0
641,1716767016,11377084.0,861459895.0,40.27,9,1.0
642,1716774526,516424532.0,861459895.0,60.59,9,1.0
643,1716846996,574454806.0,840439782.6,57.87,7,1.0
644,1716922966,483821495.0,769500063.0,39.29,9,1.0
645,1716951100,636541179.0,821508428.0,41.84,8,1.0
646,1717292348,449788361.0,867017579.0,42.59,8,3.0
647,1717372158,175741706.0,265814627.0,67.48,7,1.0
648,1717395304,300281600.0,256299468.0,67.91,7,1.0
649,1718114160,179396472.0,227594012.0,40.72,9,3.0
650,1718123618,242273787.0,227594012.0,67.05,7,1.0
651,1718135657,468987051.8,833610256.0,47.74,9,1.0
652,1718151416,692008008.0,833610256.0,42.33,9,3.0
653,1718202571,470360057.48319465,752699724.7901728,40.53,10,1.0
654,1718218181,585367317.0,819097886.0,67.02,8,1.0
655,1718321589,696933877.0,729075548.0,42.52,9,1.0
656,1718388247,711401017.0,791830077.0,60.07,8,200.0
657,1719287758,439302145.0,905079867.0,58.91,6,100.0
658,1719310657,372665140.0,882692821.0,41.08,8,3.0
659,1719359614,101083358.0,868536282.0,40.56,9,1.0
660,1719399017,142890749.0,828429042.0,59.44,7,1.0
661,1719416685,127664281.0,839173442.0,43.42,8,3.0
662,1719425756,196451135.0,839173442.0,57.16,6,1.0
663,1719441055,311270252.0,785508508.6,56.68,8,1.0
664,1719453313,47081158.0,813540089.0,64.23,6,1.0
665,1719490643,622749410.0,793040209.0,64.13,6,1.0
666,1719523734,487325368.6,842794097.0,43.66,8,1.0
667,1719550585,722682553.0,887462741.0,44.01,8,3.0
668,1719567579,876557194.0,751954333.8,59.34,8,1.0
669,1719580916,172962983.0,802423907.0,40.6,9,3.0
670,1719599863,567314646.0,772174686.0,44.31,11,1.0
671,1719611886,554172970.0,847932296.0,41.02,9,1.0
672,1719626098,897057171.0,877973782.0,58.11,7,1.0
673,1719655574,596640609.0,882483017.0,41.05,8,1.0
674,1719671387,587099551.0,862298068.0,40.99,9,1.0
675,1719678252,470360057.48319465,752699724.7901728,43.91,8,1.0
676,1719691875,732913571.0,845888585.0,37.59,10,1.0
677,1719707342,594124023.0,867694687.0,40.82,8,1.0
678,1719727553,491295054.0,879187868.8,41.46,8,1.0
679,1719750270,704231000.0,841800053.0,41.58,9,1.0
680,1719761996,423090387.8,853567304.0,61.55,8,1.0
681,1719792000,763315746.0,826909224.0,61.23,8,1.0
682,1719799175,760062251.0,826909224.0,60.95,7,1.0
683,1719830087,854296370.0,883533583.0,38.41,8,1.0
684,1719842504,62702913.0,136000490.0,50.25,8,3.0
685,1719855974,283430831.8,656409659.0,39.3,12,1.0
686,1719874899,324692159.0,656409659.0,44.69,12,100.0
687,1719886552,757759240.0,838908530.0,46.38,12,10.0
688,1719917933,672872834.0,794347795.0,45.03,12,1.0
689,1719928162,695316476.0,794347795.0,45.22,12,1.0
690,1719934911,583431712.0,788111416.0,52.18,12,10.0
691,1719941717,486329937.0,788111416.0,45.65,12,10.0
692,1719963943,427242910.0,860462514.0,45.99,12,100.0
693,1720000241,819202007.0,885000179.0,46.77,12,10.0
694,1720011833,632923923.0,874536345.4,44.78,12,1.0
695,1720021464,509176658.0,791361138.0,46.98,12,1.0
696,1720057740,765619259.0,794923637.0,45.78,12,1.0
697,1720080950,504978556.2,858370107.0,46.15,13,1.0
698,1720093270,493723342.0,867860218.0,46.45,12,1.0
699,1720098570,456393730.0,867860218.0,48.32,12,1.0
700,1720117845,574459986.0,741823177.0,45.75,12,1.0
701,1720144875,612180536.0,881015581.0,45.87,12,1.0
702,1720187196,448267674.0,730230298.0,48.53,13,1.0
703,1720200354,397883177.0,730230298.0,67.64,12,10.0
704,1720216030,604478685.0,837609000.0,78.0,12,1.0
705,1720223141,481139578.0,837609000.0,76.09,12,1.0
706,1720243163,470360057.48319465,752699724.7901728,47.9,12,1.0
707,1720260867,205817177.4,401003795.0,142.23,14,100.0
708,1720272226,225496358.0,547569234.0,110.97,13,1.0
709,1720291834,629880579.0,874771403.0,79.85,13,1.0
710,1720301633,412250148.0,843632875.0,42.44,13,1.0
711,1720316040,700187989.0,827491013.8,73.5,13,1.0
712,1720363584,811091898.0,875801352.0,49.4,13,1.0
713,1720378268,608909605.0,750472167.2,49.45,13,1.0
714,1720394629,666633758.0,891974251.0,52.04,13,1.0
715,1720429651,664433770.0,718447876.2,46.08,12,1.0
716,1720443487,323853393.0,891537339.0,46.65,13,1.0
717,1720459390,458804727.0,812754224.0,64.66,12,1.0
718,1720474726,667160498.6,875773171.0,62.56,12,1.0
719,1720490315,842746177.0,851991716.0,61.57,12,1.0
720,1720519555,782029701.0,675337297.0,61.99,12,1.0
721,1720532331,433363936.0,675337297.0,66.41,12,100.0
722,1720569800,533151159.0,851549974.0,45.51,12,1.0
723,1720601513,672189846.0,886890990.0,46.38,13,1.0
724,1720619918,156028327.0,886890990.0,78.92,13,1.0
725,1720632993,350987053.2,682729062.0,66.72,12,1.0
726,1720662805,3040887.0,822430572.0,55.83,13,1.0
727,1720686778,3774909.0,721715475.0,46.68,13,1.0
728,1720704189,3722437.0,721715475.0,56.52,13,10.0
729,1720734643,3722455.0,693503997.0,63.29,13,1.0
730,1720746847,3827465.0,693503997.0,80.78,14,1.0
731,1720779077,3460306.0,803738889.0,76.64,14,10.0
732,1720811648,506461422.0,704537615.0,46.29,12,1.0
733,1711438666,870584015.0,863980804.0,45.1,5,1.0
734,1711452826,20866704.0,829070943.0,45.37,9,1.0
735,1711462281,13264975.0,865286602.0,43.37,7,3.0
736,1711482470,706426004.0,804894552.4,50.1,6,1.0
737,1711505167,3984566.0,805989836.0,44.03,8,3.0
738,1711505579,393220588.0,805989836.0,43.67,8,3.0
739,1711569454,671038559.0,844341591.0,52.29,6,1.0
740,1711579941,320129996.0,866649407.0,53.7,8,1.0
741,1711592071,859939671.0,866649407.0,45.56,5,1.0
742,1711646582,759010219.0,714402374.0,37.0,6,1.0
743,1711658786,837158762.0,850606169.0,50.8,6,1.0
744,1711674724,13002352.0,885419522.0,35.63,7,1.0
745,1711725870,264189079.0,914137315.0,37.54,6,1.0
746,1711734447,579658584.8,914137315.0,44.19,5,1.0
747,1711743971,763992817.0,914137315.0,42.72,5,1.0
748,1711752368,11481961.0,918759718.0,48.01,7,1.0
749,1711817531,90964245.0,912472568.0,50.05,7,40.0
750,1711831894,532625504.8,912472568.0,42.31,6,1.0
751,1711848711,36280842.0,899575734.0,35.59,8,3.0
752,1711877543,75759631.0,912629079.0,38.17,7,1.0
753,1711886627,433198518.4,912629079.0,38.17,5,1.0
754,1711900032,28101893.0,912629079.0,42.45,8,1.0
755,1711979036,203949174.0,863715074.0,43.38,7,1.0
756,1711998127,440392284.0,704170191.0,49.94,6,1.0
757,1712023243,399300555.4,802425432.0,41.1,5,1.0
758,1712067108,209715.0,848190497.0,37.13,7,1.0
759,1712082390,532391624.0,848190497.0,42.81,6,1.0
760,1712089622,6133999.0,848190497.0,55.43,9,3.0
761,1712109653,3774881.0,822033045.0,45.96,6,1.0
762,1712154165,194459031.0,766681012.0,65.96,7,1.0
763,1712225539,8965333.0,623022644.0,56.63,8,1.0
764,1712237275,9016210.0,623022644.0,68.64,5,1.0
765,1712247715,6448750.0,214067539.0,49.91,5,1.0
766,1712265669,355674774.8,806093283.0,81.07,9,1.0
767,1712281857,849246840.0,830191202.0,40.52,5,1.0
768,1712343937,27053325.0,772588594.0,44.01,8,1.0
769,1712370327,684563663.0,772588594.0,45.18,7,1.0
770,1712397529,67006224.0,895172509.0,51.24,8,1.0
771,1712423862,7025453.0,854957681.0,39.2,7,1.0
772,1712437023,881172031.0,890662324.0,51.04,7,1.0
773,1712448048,629145.0,834824784.0,39.2,5,1.0
774,1712513655,647447459.0,894444496.0,50.97,5,1.0
775,1712523113,735890820.0,904818401.0,46.96,5,1.0
776,1712529435,847845074.0,863981241.8,48.61,6,1.0
777,1712571975,847358205.0,843465518.0,51.18,5,1.0
778,1712572406,803106044.0,810237105.0,50.46,5,1.0
779,1712590312,807294262.0,810237105.0,48.16,6,1.0
780,1712609277,699348567.0,785541299.0,54.35,6,1.0
781,1712617051,786434.0,774709485.0,52.65,6,1.0
782,1712672968,5190448.0,804784494.0,49.95,7,1.0
783,1712680666,429759324.0,804784494.0,50.18,6,1.0
784,1712711818,854148853.0,829789870.0,42.94,5,1.0
785,1712966329,855534655.0,895162611.8,42.82,7,1.0
786,1713015021,610816949.4,886623481.0,45.58,10,1.0
787,1713029775,668887566.0,891863997.0,41.94,10,1.0
788,1713038652,788688843.0,891863997.0,44.22,9,1.0
789,1713053468,797653996.0,887088214.0,48.18,10,1.0
790,1713106726,409635579.6,883684507.0,45.9,10,1.0
791,1713109427,616877569.0,883684507.0,46.75,9,40.0
792,1713132784,693224719.0,886948697.0,45.62,9,40.0
793,1713146508,669620265.0,893873136.0,46.28,9,1.0
794,1713193261,409885571.0,818468002.0,59.84,9,40.0
795,1713214368,509711570.0,725825468.0,82.12,9,40.0
796,1713228642,674865571.0,864549528.0,60.36,9,40.0
797,1713262990,764256107.0,811579719.8,65.33,9,1.0
798,1713275256,260886256.0,862466601.0,46.54,9,1.0
799,1713291989,4666164.0,852548254.0,42.87,5,1.0
800,1713310812,15518971.0,852548254.0,47.77,8,1.0
801,1713370717,632706076.0,855220980.0,46.34,6,1.0
802,1713391970,49230778.0,836818378.0,44.23,7,1.0
803,1713403766,48444400.0,810860078.2,45.26,8,3.0
804,1713636823,1939864.0,860779653.0,51.15,9,3.0
805,1713652435,843154017.0,896946849.0,45.05,6,1.0
806,1713693837,611675454.0,774849264.0,50.38,5,1.0
807,1713699963,5295319.0,774849264.0,44.51,9,1.0
808,1713718404,374597370.0,857317366.0,34.38,6,1.0
809,1713751282,14523646.0,873445379.0,48.03,7,1.0
810,1713794830,555489339.4,871514958.0,43.68,5,1.0
811,1713804225,476563883.0,868850942.0,48.59,8,1.0
812,1713876386,608192599.0,842429370.0,43.04,5,1.0
813,1713898423,26214456.0,824442948.8,46.7,7,1.0
814,1713905728,471530829.0,853070071.0,46.4,8,1.0
815,1713919441,2831180.0,853070071.0,49.93,7,3.0
816,1713977005,745223559.0,605501967.0,35.01,6,1.0
817,1713992621,275776108.0,875871941.0,37.5,7,1.0
818,1714085899,661915254.0,826395306.0,35.57,5,1.0
819,1714153459,2882893.0,801913171.0,40.29,8,1.0
820,1714172477,9542047.0,857209679.0,41.74,7,1.0
821,1714184567,4928331.0,859206095.0,42.13,7,3.0
822,1714284343,105958795.0,808929091.0,47.8,8,1.0
823,1714311671,164102217.0,917239975.0,39.99,9,1.0
824,1714336339,5190453.0,891710635.0,42.97,8,1.0
825,1714401136,1415579.0,674813945.2,40.86,6,1.0
826,1714407676,495273244.8,792778223.0,215.66,5,1.0
827,1714457674,520622741.0,895011418.0,35.3,5,1.0
828,1714494716,806723639.0,877553912.0,43.79,5,1.0
829,1714525320,852182418.0,844053656.0,39.6,7,1.0
830,1714692715,574872794.0,893601560.0,36.19,5,1.0
831,1714702779,904655461.0,893601560.0,43.07,6,1.0
832,1714833270,815111980.0,721397404.2,44.39,6,1.0
833,1714844520,831770517.0,887620160.0,50.07,5,1.0
834,1714861849,793224859.0,850291426.0,40.05,5,1.0
835,1714877503,860044314.0,919710792.0,42.61,7,1.0
836,1715090321,645608598.0,831470930.0,38.84,6,1.0
837,1715346614,19975376.0,895277411.0,42.81,8,1.0
838,1715355862,484609388.0,874996914.0,35.89,5,1.0
839,1715375195,2569041.0,291395328.0,46.77,11,1.0
840,1715380895,20132754.0,867955229.0,41.5,7,1.0
841,1715436869,847462767.0,843465518.0,37.11,6,1.0
842,1715452326,545155207.0,892095248.0,36.91,6,1.0
843,1715529540,901009846.0,910849459.0,34.45,6,1.0
844,1715536670,772015546.0,910849459.0,52.42,7,1.0
845,1715557305,852178823.0,912315419.0,35.16,5,1.0
846,1715606852,660739617.0,847669092.0,40.29,11,1.0
847,1715614033,781923905.0,801074235.8,42.94,5,1.0
848,1715624609,550218728.6,823553237.0,36.94,6,1.0
849,1715637650,2464163.0,789737107.0,52.8,11,1.0
850,1715696678,580927399.0,863825547.0,35.61,5,1.0
851,1715729306,465780486.0,716843301.2,35.54,6,1.0
852,1715878340,588304506.0,862510501.0,38.6,5,1.0
853,1715902444,477364916.0,868118804.0,33.63,5,1.0
854,1716062678,679846459.0,878236102.0,41.48,5,1.0
855,1716127894,858816810.0,917251487.0,34.66,5,1.0
856,1716152420,879651593.0,870477977.0,34.19,7,1.0
857,1716165239,833361484.0,919077231.0,35.01,6,1.0
858,1716229182,364896.0,857578910.0,33.78,5,1.0
859,1716506189,840435554.0,768344525.0,35.39,5,1.0
860,1716582991,470360057.48319465,752699724.7901728,46.42,8,1.0
861,1716653522,517735646.4,896187881.0,50.32,6,1.0
862,1716661615,877029273.0,896187881.0,31.89,6,1.0
863,1716681282,367243418.0,888823046.0,37.29,6,1.0
864,1716699785,852912059.0,888823046.0,37.3,5,1.0
865,1716743934,471859.0,719142193.0,37.2,6,1.0
866,1716787012,812915900.0,864814396.0,39.2,6,1.0
867,1716841823,10066591.0,795188086.0,39.83,8,3.0
868,1716872251,762788060.0,880685071.0,34.91,5,1.0
869,1716923370,278502927.0,865810891.0,47.26,10,1.0
870,1716936738,374291186.0,519570395.0,40.22,5,1.0
871,1717091794,661736841.0,805331349.0,34.06,8,3.0
872,1717114608,777155988.0,895905350.0,39.8,9,40.0
873,1717117401,265040531.0,895905350.0,40.14,6,1.0
874,1717361950,242904124.0,265604619.0,39.0,6,1.0
875,1718097510,884893905.0,877775024.2,38.6,5,1.0
876,1718109432,496020969.0,837220669.0,39.98,6,1.0
877,1718135350,411199759.0,885937817.0,44.22,5,1.0
878,1718157850,423956562.2,867696833.0,39.61,5,1.0
879,1718257624,536094638.0,916821004.0,34.87,6,1.0
