Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1714423624,855773744.2902756,910322119.0,12.47,5,100.0
1714431558,867121787.0,910322119.0,7.84,5,100.0
1714482430,767559167.0,925211172.0,10.56,6,20.0
1714503708,842600958.2493896,925211172.0,16.08,5,100.0
1714521513,685613131.0,976581704.3907924,16.16,5,100.0
1714579326,802433295.0,996439107.56075,-0.55,5,100.0
1714595056,854918123.0031052,919937305.0,13.15,5,100.0
1714614504,833147393.0,915156921.0,13.46,5,100.0
1714864731,858498103.203289,925268921.0,12.95,5,100.0
1714871560,856551698.9664536,925268921.0,13.47,5,100.0
1714956002,878020679.0,981181260.1924224,11.82,5,100.0
1715038334,4037069.0,669306328.0,14.1,5,100.0
1715116703,848470463.8842239,911652230.0,16.21,5,100.0
1715122660,827224460.0,911652230.0,13.66,5,100.0
1715135367,827064003.0,911652230.0,13.67,5,100.0
1715445040,842166172.0,925224264.0,14.61,5,100.0
1715451946,853120921.0,925224264.0,16.07,5,100.0
1715478559,870431250.0,925160455.0,13.38,5,100.0
1715502510,652982126.0,512021990.0,12.82,5,100.0
1715510214,860554203.6302834,512021990.0,14.15,5,100.0
1715536020,882379748.0,920232800.0,13.23,5,100.0
1715563192,844107689.0,924636443.0,14.86,5,100.0
1715586090,485857616.0,977838031.3502979,13.92,5,100.0
1715619388,713190571.0,906920365.0,27.4,5,100.0
1715634215,580020858.0,1011498891.0431905,-14.35,5,100.0
1715640699,743005350.0,920881206.0,22.14,5,100.0
1715703729,851074965.0,910007364.0,13.68,5,100.0
1715716602,707524710.0,918216160.0,13.31,5,100.0
1715727893,736825586.0,918216160.0,13.2,5,100.0
1715824929,699663595.0,908234002.0,13.29,5,100.0
1715867845,845935008.0,977892759.4878159,13.56,5,100.0
1715880229,868242422.3365364,914519307.0,13.16,5,100.0
1715889444,816055251.0,922065628.0,13.22,5,100.0
1715910501,758749897.0,908190518.0,13.24,5,100.0
1716030124,869413051.2726707,923541947.0,13.26,5,100.0
1716084293,753515567.0,922223883.0,14.22,5,100.0
1716141949,830577345.0,923025453.0,14.13,5,100.0
1716153861,871397990.5193863,923025453.0,13.08,5,100.0
1716160547,823027178.0,924171144.0,13.39,5,100.0
1716238489,36280840.0,921684512.0,14.03,5,100.0
1716245291,862765965.6982079,921684512.0,15.55,5,100.0
1716300642,832360627.0,933441235.0,13.67,5,100.0
1716326265,844049605.0,918344605.0,13.8,5,100.0
1716401353,676698555.0,906602761.2186041,17.51,6,10.0
1716402218,540539792.0,911603393.0,16.16,6,20.0
1716423790,850393647.0,901828690.0,13.01,5,100.0
1716479966,869636679.0,892977233.0,14.08,5,100.0
1716491832,590193214.0,978005287.8708978,12.77,5,100.0
1716586291,736467243.0,866653307.0,13.35,5,100.0
1716666612,873931865.0,924479988.0,14.22,5,100.0
1716676503,765724768.0,924479988.0,13.36,5,100.0
1716752969,617822338.0,976095201.5571222,14.08,5,100.0
1716827748,875534066.0203209,921958004.0,13.82,5,100.0
1716842002,829006092.0,908855156.0,13.88,5,100.0
1716848926,626043343.0,978222264.9583554,12.19,5,100.0
1716873829,794478280.0,977556877.1200132,12.72,5,100.0
1716890965,858269926.0,922088574.0,13.39,5,100.0
1716905052,818068990.0,907789788.0,12.44,5,100.0
1716911022,502078045.0,976517256.6983967,13.55,5,100.0
1716927825,881540592.2276344,896437483.0,12.54,5,100.0
1716939528,552690457.0,896437483.0,13.21,5,100.0
1717092786,873255533.0,913101122.0,14.39,5,100.0
1717095046,133752817.0,913101122.0,13.92,5,100.0
1717115142,829425357.0,924950970.0,12.93,5,100.0
1717149427,883301637.6230049,923588419.0,12.68,5,100.0
1717174792,817000032.0,923588419.0,12.82,5,100.0
1717188598,848399702.0,924368105.0,13.49,5,100.0
1717195341,873521172.0,922488103.0,13.32,5,100.0
1717248828,586594502.0,917506752.0,13.88,5,100.0
1717257557,863715506.0,917506752.0,14.65,5,100.0
1717275587,852859545.0,910585219.0,13.55,5,100.0
1717287497,827008913.0,910585219.0,12.29,5,100.0
1717337924,471650616.0,918293921.0,12.49,5,100.0
1717351285,882839975.480545,918293921.0,13.34,5,100.0
1717375718,674653764.0,922258143.0,12.44,5,100.0
1717468318,814227765.0,923002147.0,12.75,5,100.0
1717469173,868699780.0,977039445.520802,12.49,5,100.0
1717498105,742025919.0,925736432.0,13.42,5,100.0
1717522000,661016328.0,909743127.0,12.97,5,100.0
1717534295,798438275.0,913406561.0,13.06,5,100.0
1717541483,444964493.0,911481706.0,12.71,5,100.0
1717551800,887601859.5138168,911481706.0,12.65,5,100.0
1717598569,854643364.0,921175397.0,12.16,5,100.0
1717614041,811041900.0,921175397.0,13.35,5,100.0
1717669773,664847684.0,908042744.0,13.27,5,100.0
1717689467,828114966.0,974694568.7066503,14.21,5,100.0
1717707050,840905228.0,921908157.0,13.21,5,100.0
1717779183,695836251.0,919183008.0,12.8,5,100.0
1717781094,690278892.0,919183008.0,12.59,5,100.0
1717790978,701323225.0,924059263.0,14.76,6,20.0
1717813194,746524874.0,928246346.0,12.64,5,100.0
1717835517,888534508.0149117,925211033.0,13.17,5,100.0
1717876280,854378656.0,924531539.0,13.2,5,100.0
1717876495,863870503.0,974672481.8634553,14.02,5,100.0
1717979275,861669611.0,975585585.0641899,13.14,5,100.0
1717984789,795189199.0,913205523.0,12.78,5,100.0
1717986633,825124175.0,975587728.4352932,13.13,5,100.0
1718028913,842639170.0,858838148.0,13.6,5,100.0
1718061579,799019066.0,918123692.0,13.52,5,100.0
1718071242,841619584.0,918123692.0,13.54,5,100.0
1718142439,747582819.0,902878170.0,13.61,5,100.0
1718148738,832361792.0,902878170.0,11.97,5,100.0
1718199261,848982360.0,909745401.0,13.05,5,100.0
1718202454,813905708.0,924271566.0,12.5,5,100.0
1718212039,814635239.0,976075287.9191766,12.47,5,100.0
1718231898,851491310.0,975798354.5560069,12.68,5,100.0
1718240867,872314866.0,923219339.0,12.98,5,100.0
1718293369,854485992.0,907596454.0,13.17,5,100.0
1718310877,682937685.0,907596454.0,12.35,5,100.0
1718316758,890473488.4940605,907596454.0,13.96,5,100.0
1718326811,795084540.0,907596454.0,13.37,5,100.0
1718330875,840157492.0,975320757.2461205,12.97,5,100.0
1718388774,863611943.0,916562206.0,13.52,5,100.0
1718789057,705324046.0,922797277.0,13.52,5,100.0
1718810332,782817270.0,913676834.0,15.9,5,100.0
1718824303,582277367.0,920705103.0,16.71,5,100.0
1718977400,897536757.4386673,924144694.0,13.91,5,100.0
1719015984,796016087.0,974266402.9980001,13.09,5,100.0
1719034539,800129261.0,925212745.0,13.23,5,100.0
1719288799,844056399.0,906442520.0,13.31,5,100.0
1719317823,823503567.0,923377225.0,14.69,5,100.0
1719354159,681209135.0,973649614.1576691,13.23,5,100.0
1719392462,848245852.0,973753755.1935258,13.1,5,100.0
1719414382,904834993.5884552,913223066.0,13.2,5,100.0
1719432938,690278616.0,923220134.0,13.24,5,100.0
1719439914,843162069.0,923220134.0,14.13,5,100.0
1719449384,831051027.0,901880758.0,13.31,5,100.0
1719471419,833808254.0,923218646.0,13.07,5,100.0
1719482867,859781567.0,923218646.0,13.07,5,100.0
1719505659,598633026.0,902198218.0,13.07,5,100.0
1719521907,683621344.0,921695984.0,14.29,6,10.0
1719554949,812753208.0,924479434.0,12.23,5,100.0
1719577608,808454440.0,911370194.0,12.82,5,100.0
1719590480,911166421.7844696,924644302.0,12.04,5,100.0
1719606205,816949156.0,911632019.0,10.83,5,100.0
1719617152,846726136.0,971689341.1113443,14.58,5,100.0
1719629037,839598203.0,972532462.3059249,13.86,5,100.0
1719690257,738304650.0,918815546.0,12.86,5,100.0
1719740358,908069272.7669868,921649792.0,13.24,5,100.0
1719748846,852846582.0,921649792.0,13.3,5,100.0
1719765852,848245597.0,921649792.0,13.04,5,100.0
1719782229,774550219.0,924532741.0,12.84,5,100.0
1719817631,911433310.1290016,922698834.0,12.58,5,100.0
1719834234,826384439.0,973273561.5352054,13.01,5,100.0
1719837126,852178695.0,918342401.0,12.28,5,100.0
1719861293,907270534.5221252,918029619.0,13.77,5,100.0
1719905479,856373731.0,972940214.0102539,13.21,5,100.0
1719917349,803422265.0,913364590.0,13.71,5,100.0
1719954871,840555248.0,918710597.0,14.93,5,100.0
1719991856,780772227.0,912888576.0,14.67,5,100.0
1720047291,853069857.0,925944759.0,9.25,5,100.0
1720088312,874357545.0,921068191.0,13.02,5,100.0
1720096267,858368519.0,921068191.0,12.72,5,100.0
1720109908,876716103.0,972918842.8414044,13.0,5,100.0
1720127358,867382977.0,923168895.0,13.22,5,100.0
1720128516,881591550.0,923168895.0,14.15,5,100.0
1720140138,609433498.0,913632614.0,12.87,5,100.0
1720185677,876664813.0,917138282.0,13.13,5,100.0
1720187403,852336631.0,917138282.0,12.75,5,100.0
1720197807,909372902.7505417,917138282.0,14.13,5,100.0
1720225119,838699268.0,865599834.0,13.63,5,100.0
1720230547,909402958.8830299,865599834.0,14.21,5,100.0
1720247963,843587278.0,924417483.0,13.54,5,100.0
1720286487,702986299.0,920453423.0,13.24,5,100.0
1720297220,912967149.5388107,924901963.0,13.47,5,100.0
1720306128,848600591.0,924901963.0,13.57,5,100.0
1720306508,782292745.0,924901963.0,13.48,5,100.0
1720368099,670461036.0,926001678.0,12.52,5,100.0
1720407493,853914355.0,914421870.0,12.63,5,100.0
1720427631,876079115.0,913784250.0,12.99,5,100.0
1720436719,849000489.0,898943126.0,10.91,5,100.0
1720461086,722889884.0,923955652.0,13.12,5,100.0
1720490202,855537949.0,924905881.0,14.37,5,100.0
1720554500,908503787.4255676,919968705.0,15.31,5,100.0
1720627091,841606367.0,923275969.0,13.09,5,100.0
1720633339,646976923.0,915879760.0,11.64,5,100.0
1720695790,917266624.6040726,911983034.0,13.43,5,100.0
1720701607,866250758.0,911983034.0,12.7,5,100.0
1720712925,764359207.0,917222322.0,17.34,6,20.0
1720739145,807500210.0,972237037.7262235,12.87,5,100.0
1720744783,808096880.0,972432341.6695781,12.7,5,100.0
1720781084,710221658.0,667001661.0,12.74,5,100.0
1720794792,847668880.0,971602337.5236678,13.34,5,100.0
1720817909,841863.0,667001661.0,17.27,5,100.0
1720868324,857004164.0,922057793.0,13.76,5,100.0
1720876465,862591379.0,922057793.0,13.32,5,100.0
1705444988,771648390.0,806285623.0,31.36,7,1.0
1705533171,683414662.4277916,902284192.3307858,29.1,7,1.0
1705545808,771755331.0,668312386.0,18.4,7,1.0
1705692807,431356907.0,884213966.0,36.74,7,1.0
1705716310,868745910.0,881024127.0,42.78,7,1.0
1705753709,870272787.0,858837847.0,52.04,7,1.0
1705814695,729874243.0,885264050.0,25.31,7,1.0
1705858671,778777823.0,876411477.0,19.25,7,1.0
1705872540,773056316.0,876411477.0,34.61,9,1.0
1705978057,677837094.484787,759955911.0,31.73,7,1.0
1706163341,836712557.0,868435072.0,24.46,7,1.0
1706178347,883849527.0,868435072.0,26.24,7,1.0
1706595404,343514390.0,663642954.0,53.42,6,1.0
1706653697,646083042.0,820552955.0,28.42,7,1.0
1706668192,708939220.0,914266939.2675705,17.79,7,1.0
1706839858,615917035.880619,861390572.0,50.0,7,1.0
1706879697,264713064.0,625354837.0,21.23,7,1.0
1706888923,382260540.0,686347754.0,26.14,7,1.0
1706906538,705492861.4748535,686347754.0,27.09,7,1.0
1706920456,500642861.0,905437579.7134247,24.91,7,1.0
1706982290,665001180.5091972,886416868.0,37.73,7,1.0
1706994179,831204200.0,886416868.0,39.07,7,1.0
1707004939,895328184.0,896064563.0,12.02,7,1.0
1707036824,740609636.0,901081260.0,22.04,7,1.0
1707065369,814734549.0,861886696.0,30.93,7,1.0
1707082721,751567712.0,861886696.0,19.6,7,1.0
1707135876,145325774.0,910459723.9029131,20.46,7,1.0
1707160088,610115348.0,655676572.0,39.55,7,1.0
1707172819,568015465.0,655676572.0,33.38,7,1.0
1707210468,732545925.0,884227760.0,26.82,7,1.0
1707235565,652659307.1822052,557008918.0,41.59,7,1.0
1707251306,592237353.0,559920479.0,29.25,7,1.0
1707266613,267073041.0,887369157.9660254,39.67,7,1.0
1707307749,427295809.0,909276451.0,31.61,7,1.0
1707409649,423103060.0,584643595.0,36.51,7,1.0
1707434805,254399190.0,670094536.0,24.06,7,1.0
1707479752,632187766.0,798826525.0,31.63,7,1.0
1707499108,587723662.0,798826525.0,41.36,7,1.0
1707678227,765567596.0,873464419.0,42.72,7,1.0
1707694240,762477032.0,873464419.0,25.3,7,1.0
1707718669,752074151.5579453,867080457.0,17.26,7,1.0
1707738915,744826686.7148361,867080457.0,19.14,9,1.0
1707743456,753844942.8194771,867080457.0,16.87,7,1.0
1707785451,131323926.0,858471531.0,17.48,7,1.0
1707787416,334169191.0,874983324.0,17.82,7,1.0
1707841706,583954660.0,810264686.0,30.3,7,1.0
1707856962,563506545.0,885068935.7424531,40.94,7,1.0
1707871838,868117415.0,907154625.3372469,22.41,7,1.0
1707876458,845334310.0,886675244.0,19.83,7,1.0
1707988354,720116756.7419205,885841256.0,26.22,7,1.0
1708009822,58562987.0,885841256.0,41.58,6,1.0
1708016899,82523121.0,389678250.0,41.55,6,1.0
1708037650,711566235.0,846418418.0,26.53,7,1.0
1709285709,861251600.0,862561334.0,15.49,7,1.0
1709310715,128450971.0,634757639.0,19.49,7,1.0
1709339430,617663908.0,835402713.0,20.98,7,1.0
1709389280,806223954.635334,874463098.0,7.78,7,1.0
1709425163,874252250.0,891226543.9753561,34.03,7,1.0
1709479217,852285129.0,876663455.0,22.66,7,1.0
1709564692,568174343.0,527174667.0,25.71,8,1.0
1709646938,636962062.6477737,867528938.5751653,52.12,6,1.0
1709733355,210502231.0,485020235.0,32.27,10,1.0
1709738700,487852837.0,485020235.0,29.93,10,1.0
1709746098,677854090.0,485020235.0,23.88,7,1.0
1709759345,262933705.0,790260408.0,27.65,7,1.0
1709787873,745462148.9014359,790260408.0,24.51,7,1.0
1709796778,839702809.0,816370436.0,23.52,7,1.0
1709840319,95001180.0,890077905.7311068,34.53,7,1.0
1709853027,287381507.0,801324663.0,32.01,7,1.0
1709896974,610877408.0,752941355.0,30.27,7,1.0
1709915287,754391075.8651123,408263392.0,22.55,7,1.0
1709918434,340005341.0,408263392.0,21.35,7,1.0
1709972276,859098144.0,858524175.0,30.18,7,1.0
1710001781,574358968.0,876299125.0,47.99,7,1.0
1710016885,836765028.0,876299125.0,26.12,7,1.0
1710058817,779083717.8555908,893545959.0,16.57,7,1.0
1710073723,737377420.8689537,893545959.0,27.36,7,1.0
1710162758,80111470.0,876061290.8185358,45.92,7,1.0
1710164566,350219480.0,525417369.0,48.07,6,1.0
1710173250,63334101.0,525417369.0,52.69,6,1.0
1710292557,670344512.0,872990988.0,20.38,7,1.0
1710471489,917193187.0,893875639.0,26.63,7,1.0
1710721147,897321289.0,879758123.0,29.34,7,1.0
1710751497,799908161.0,908549807.0132084,18.03,7,1.0
1710769317,699567544.4810753,526961473.0,38.97,7,1.0
1710776132,191208340.0,526961473.0,38.24,7,1.0
1710793210,27315518.0,892806956.9791913,31.18,7,1.0
1710800951,469238581.0,657950799.0,38.77,30,1.0
1710816609,905076745.0,861985176.0,24.79,7,1.0
1710951275,321913363.0,543216127.0,14.79,7,1.0
1710975279,543111405.0,543216127.0,36.77,7,1.0
1710985333,736730393.4734459,808033958.0,29.97,7,1.0
1711044095,214224526.0,895718118.5940046,28.46,7,1.0
1711058037,505204750.0,467822907.0,24.12,7,1.0
1711062849,343670320.0,898186453.6998229,26.37,7,1.0
1711141813,333761640.0,564502385.0,50.6,10,1.0
1711146673,771911422.0,779357424.0,23.28,7,1.0
1711174859,909851578.0,890923622.0,43.13,6,1.0
1711273712,893912023.0,887196555.0,5.12,7,1.0
1711288922,721458802.5798836,861144331.0,34.72,7,1.0
1711303108,564921675.0,852701662.0,33.02,8,1.0
1711320444,764939710.0,852701662.0,26.55,7,1.0
1711379478,222194143.0,565330682.0,23.81,7,1.0
1711536190,754240264.0,876286501.4508314,44.2,7,1.0
1711549438,103022844.0,548719848.0,20.82,7,1.0
1711562480,168453549.0,344720962.0,22.65,7,1.0
1711581534,541880038.0,493619694.0,8.65,7,1.0
1711587244,784151954.9827003,493619694.0,19.36,7,1.0
1711653229,822244241.0,862194116.0,15.19,7,1.0
1711738435,887519341.0,246834790.0,15.64,7,1.0
1711753055,776608245.4688225,900934003.7083135,21.77,6,1.0
1711773629,878247033.0,246834790.0,18.68,7,1.0
1711791548,113875495.0,888360027.0,44.96,9,1.0
1711799986,803630976.0,888360027.0,44.96,7,1.0
1711813059,846882829.0,872828116.0,25.21,7,1.0
1711832162,555695462.0,846358880.0,18.43,6,1.0
1711849597,408735946.0,900817531.7661428,21.76,6,1.0
1711871795,920230849.0,891971932.0,21.03,7,1.0
1711907557,898941373.0,864552684.0,19.98,7,1.0
1711949874,865288246.0,874088221.0,24.84,7,1.0
1711966180,865495625.0,906814974.9423332,18.13,7,1.0
1711989675,768575421.094574,389284229.0,24.39,10,1.0
1712006328,88448495.0,437100435.0,28.86,7,1.0
1712015843,522977619.0,642307155.0,24.82,7,1.0
1712068996,5137516.0,366843378.0,54.88,6,1.0
1712079001,321568.0,857482499.8175955,57.83,6,1.0
1712087374,33659351.0,521039316.0,19.6,7,1.0
1712112861,888307376.0,854117794.0,25.95,7,1.0
1712193035,574712034.0,698562309.0,20.18,7,1.0
1712240214,122578656.0,645766175.0,35.45,8,1.0
1712245718,641637196.1671677,857201117.2982998,57.88,6,1.0
1712273075,422472326.0,667052656.0,23.25,7,1.0
1712281786,649592604.0,667052656.0,33.84,8,1.0
1712334349,588049464.0,626892572.0,33.1,6,1.0
1712358942,491031697.0,647975574.0,37.34,7,1.0
1712396237,255642713.0,810807581.0,36.23,7,1.0
1712408523,787588150.0,810807581.0,35.44,7,1.0
1712426577,877165314.0,875668619.0,27.43,7,1.0
1712443587,902298520.0,828006754.0,43.38,7,1.0
1712494699,605502935.0,895116140.4342246,25.82,6,1.0
1712512879,477419206.0,864867690.0,30.77,6,1.0
1712537359,676439387.0,880594653.0,33.78,7,1.0
1712569109,679686011.0,549146747.0,27.39,7,1.0
1712580757,3898359.0,549146747.0,60.43,7,1.0
1712591233,742487797.7048721,549146747.0,32.79,7,1.0
1712594618,57514758.0,915427359.7818809,10.21,7,1.0
1712609076,41943073.0,541014058.0,26.77,7,1.0
1712615292,772145612.526577,631431555.0,25.21,7,1.0
1712689173,267177538.0,442657133.0,59.18,6,1.0
1712700827,799998476.8369789,649816518.0,18.26,7,1.0
1713016696,762002884.0,834301288.0,35.46,10,1.0
1713047267,686451772.0,845417528.0,38.49,10,1.0
1713060345,755615588.2985764,895949773.9606776,30.6,10,1.0
1713134783,849613079.0,828909192.0,32.8,10,1.0
1713141143,529583547.0,828909192.0,32.54,10,1.0
1713195984,36228358.0,78488291.0,13.64,10,1.0
1713220671,788901686.6123734,601411185.0,22.45,10,1.0
1713280665,180459920.0,413440304.0,33.68,6,1.0
1713294385,190683745.0,570583600.0,37.52,6,1.0
1713297492,209348104.0,900785468.1880565,21.7,7,1.0
1713365478,4561312.0,489841886.0,39.39,7,1.0
1713383314,372297597.0,884297660.6789765,38.48,9,1.0
1713384601,468143730.0,489841886.0,22.28,9,1.0
1713490148,814296785.608448,781870225.0,16.69,7,1.0
1713541082,403335565.0,885218667.7673535,32.95,6,1.0
1713560800,95211181.0,649594261.0,19.52,7,1.0
1713626498,817227597.3858643,906789850.4467487,16.3,7,1.0
1713639677,818466651.0,849190929.0,23.23,7,1.0
1713654515,910512515.0,886625077.0,43.4,6,1.0
1713661250,866572018.0,886625077.0,37.58,6,1.0
1713720417,772486943.0,826068090.0,44.6,6,1.0
1713739602,813937519.6187744,826068090.0,17.43,8,1.0
1713802156,329673135.0,503160350.0,15.11,7,1.0
1713823353,123838033.0,563765110.0,38.27,6,1.0
1713852156,898839931.0,891393254.0,19.25,7,1.0
1713903418,39059545.0,502480131.0,37.06,11,1.0
1713967727,1625296.0,535822630.0,37.61,7,1.0
1713980314,2366620.0,535822630.0,25.8,7,1.0
1714060135,424952103.0,869043754.8788137,45.93,6,1.0
1714072154,813122.0,531156677.0,49.38,6,1.0
1714093572,708449603.6874161,871226957.531466,45.59,7,1.0
1714245199,860814775.0,849296721.0,24.07,7,1.0
1714326515,874876061.0,889306865.0,30.57,7,1.0
1714346376,713977290.0,881173264.0,27.39,7,1.0
1714350864,810598803.334465,881173264.0,19.95,7,1.0
1714409831,211812648.0,238604268.0,23.73,7,1.0
1714427932,592818132.0,238604268.0,41.27,6,1.0
1714609232,839441851.0,856366923.0,25.25,7,1.0
1714731737,416494199.0,872206476.0,24.46,7,1.0
1714856529,801953938.4249039,902066613.6080952,23.47,10,1.0
1714930889,409307875.0,886052486.0,24.01,7,1.0
1714948471,895853010.0,886052486.0,40.26,6,1.0
1715433413,822245022.0,809893225.0,26.34,10,1.0
1715443060,421895523.0,877711244.1894531,38.65,7,1.0
1715462652,692096947.0,816056924.0,22.03,7,1.0
1715464596,561200063.0,897545318.6504307,22.0,7,1.0
1715503367,825647323.7086487,892246354.0,19.16,7,1.0
1715527347,668361072.0,892246354.0,24.97,7,1.0
1715536999,740998707.7225151,878077674.0,41.09,6,1.0
1715560898,416283735.0,832991190.0,23.49,6,1.0
1715596058,897216656.0,706164283.0,22.5,7,1.0
1715613478,552128686.0,706164283.0,15.78,7,1.0
1715637194,8231342.0,886080585.2215247,36.0,10,1.0
1715640985,812449155.0,800430969.0,29.85,10,1.0
1715750199,909239661.0,864922108.0,26.14,7,1.0
1715814174,624533177.0,868154348.1066375,44.72,6,1.0
1715871376,104484083.0,580490599.0,24.52,7,1.0
1715897249,468918521.0,852988753.0201511,57.34,6,1.0
1715899575,478512609.0,681117218.0,48.19,11,10.0
1715962632,441985104.0,504051869.0,28.36,8,1.0
1715973133,141295856.0,504051869.0,48.93,6,1.0
1716147302,441661845.0,895591000.0,22.69,6,1.0
1716173244,849980465.0,796608404.0,23.03,7,1.0
1716207580,539688332.0,742235412.0,59.45,7,1.0
1716222407,287468418.0,209034210.0,24.41,7,1.0
