Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
468,1719533181,824128224.0,852888793.4335458,41.63,9,10.0
469,1719567958,909697566.0,911152068.1426142,32.84,8,100.0
470,1719584511,767682186.4492769,921490708.0,30.26,9,10.0
471,1719599450,845939235.7190237,923640340.0,31.61,8,100.0
472,1719611045,840539782.0,913546455.4147482,31.12,8,100.0
473,1719620043,219287851.0,917086495.0,30.41,8,100.0
474,1719659637,323645490.0,871397800.2798553,31.18,8,10.0
475,1719666654,856790635.0,924700847.0,31.14,8,100.0
476,1719690614,861459637.0,923852134.0,37.94,8,3.0
477,1719734844,843216437.0,923689351.0,31.13,9,10.0
478,1719751635,816435683.0,912629216.0,31.07,8,10.0
479,1719765032,838600500.0,912629216.0,31.6,8,10.0
480,1719792286,880391892.0,913246237.1775103,31.37,8,100.0
481,1719823746,6343901.0,212808871.0,38.68,9,3.0
482,1719841834,209715.0,212808871.0,54.26,12,1.0
483,1719875773,827482674.0,913784524.0,32.65,9,10.0
484,1719878870,856846577.0,911581459.0,29.85,10,10.0
485,1719919810,869375230.0,579969009.0,28.93,9,10.0
486,1719930211,890360826.0,579969009.0,39.35,9,20.0
487,1719943708,874566911.0,915510682.0,27.7,10,10.0
488,1719949870,850069916.0,907177250.0,41.74,9,10.0
489,1719961669,773801110.9527359,911477787.0,31.2,9,20.0
490,1719989164,908330867.0,920706299.0,33.04,9,20.0
491,1719995591,852652217.0,921807632.0,32.14,9,20.0
492,1720031261,779974326.0,921491767.0,29.87,9,10.0
493,1720041515,831253802.0,921491767.0,29.44,8,10.0
494,1720052699,757543234.145977,761586346.0,35.94,8,10.0
495,1720086923,935176433.0,921523640.0,30.06,10,10.0
496,1720089711,760808122.7340069,921523640.0,30.34,10,10.0
497,1720104572,936696078.0,907230450.0,30.73,10,10.0
498,1720121118,821877772.0,895226191.0,32.86,10,10.0
499,1720130921,835768169.0,908551031.0,30.01,8,3.0
500,1720140744,876817453.0,865036121.7093462,30.12,10,10.0
501,1720171175,882063630.0,907439893.0,30.22,10,10.0
502,1720179748,928630829.0,908591194.0,30.36,10,10.0
503,1720192734,996151.0,919444647.0,30.18,9,10.0
504,1720206207,908280800.0,917529178.0,31.69,8,100.0
505,1720216643,781400810.7386713,917529178.0,29.04,8,10.0
506,1720250295,769012124.6420612,921963075.0,30.38,9,10.0
507,1720260233,836397357.0,920339480.0,28.89,9,10.0
508,1720275275,879277313.0,864700492.6423472,30.38,10,10.0
509,1720292793,760014344.0,872237560.4103674,30.67,8,10.0
510,1720303233,926524301.0,924478833.0,30.75,8,100.0
511,1720314373,850866654.0,908389836.0,28.5,9,10.0
512,1720376353,774624975.1529331,914884435.0,31.16,8,10.0
513,1720379106,924689612.0,914884435.0,29.26,9,10.0
514,1720392526,811281669.0,908489516.0,29.24,8,10.0
515,1720406665,923272876.0,934073088.0,31.26,8,10.0
516,1720455339,827906451.0,902354377.0,30.41,8,10.0
517,1720476801,929354674.0,872066639.3167176,27.97,9,10.0
518,1720491292,921123245.0,870499709.8692695,29.1,9,10.0
519,1720526039,677801797.0,907430188.0,29.85,8,10.0
520,1720543214,589089878.0,924585124.0,31.69,9,10.0
521,1720560936,913994606.0,922020022.0,30.14,10,10.0
522,1720561460,765535759.897995,922020022.0,29.31,10,10.0
523,1720572009,815218590.0,922218764.0,30.46,8,100.0
524,1720600474,851864590.0,921962845.0,30.33,8,10.0
525,1720623536,876574156.0,917339012.4813495,28.55,8,100.0
526,1720638214,574146726.0,921607224.0,31.66,8,10.0
527,1720652027,865758029.0,858788745.092786,34.7,10,10.0
528,1720681094,915251254.0,909589206.0,28.77,10,10.0
529,1720686336,786327299.0,922383567.0,28.93,10,10.0
530,1720726442,827066180.0,869303489.8989015,30.0,9,10.0
531,1720739079,928045576.0,765176121.0,43.67,8,100.0
532,1720763920,775064795.8799686,924899559.0,31.33,8,10.0
533,1720780077,867752930.0,923425130.0,30.45,8,10.0
534,1720788559,878760830.0,923425130.0,57.68,8,10.0
535,1720822962,918658306.0,911842829.0,31.05,9,10.0
536,1705436001,937598622.0,764081515.0,11.51,8,100.0
537,1705451506,867845568.167263,904870604.0,12.79,8,100.0
538,1705455705,935330961.0,922994643.2534899,19.4,8,100.0
539,1705523200,922488333.0,934407061.253847,11.2,8,100.0
540,1705528979,876684756.1607876,923598085.0,10.25,8,100.0
541,1705646751,872846201.3683252,922256329.0,11.48,8,100.0
542,1705701202,931661126.0,924061434.0,22.55,8,100.0
543,1705741513,889760535.9499388,940904339.8275433,6.58,8,100.0
544,1705760753,933914774.0,924419752.0,22.71,8,100.0
545,1705781060,926525691.0,925631297.0,22.43,10,100.0
546,1705784810,827737604.6236725,899833874.0,20.2,10,100.0
547,1705805846,830681236.4404984,915247997.9950634,19.35,10,100.0
548,1705858385,790053418.0,924636027.0,27.05,8,10.0
549,1705872980,925632083.0,870227534.8063234,27.2,8,10.0
550,1705876984,917926689.0,911528711.0,26.79,8,10.0
551,1705889852,835685091.0,911528711.0,26.18,8,10.0
552,1705968203,900144306.0,912368486.0,26.41,8,100.0
553,1705998212,714972046.0,886956990.0072955,15.18,8,10.0
554,1706010494,690645721.0,872679295.0,19.74,9,10.0
555,1706047091,755972643.0,894020501.0,18.81,8,100.0
556,1706056934,626999248.0,894020501.0,20.0,8,10.0
557,1706057613,399037871.0,894020501.0,20.04,8,10.0
558,1706088702,621440461.0,885129074.1046461,16.51,8,10.0
559,1706149696,609174552.0,922333121.0,20.39,8,10.0
560,1706171462,792148759.0,907900626.4521207,24.72,10,100.0
561,1706179613,816949725.0654583,914408369.0,23.69,10,100.0
562,1706203218,903573017.873559,876349319.0,2.88,8,100.0
563,1706321639,422000381.0,928700641.0940409,9.78,10,100.0
564,1706360418,312215392.0,795884742.0,18.28,8,100.0
565,1706375339,584371959.0,795884742.0,24.24,8,10.0
566,1706394355,479357501.0,841692460.0,33.71,8,100.0
567,1706408540,464048608.0,841692460.0,32.7,8,100.0
568,1706420491,487289688.0,871480141.0,32.54,8,100.0
569,1706448189,324273489.0,871480141.0,33.41,8,100.0
570,1706469680,395987717.0,863979478.0,32.49,8,100.0
571,1706477476,456971248.0,904763826.5062745,32.76,8,100.0
572,1706493391,432065632.0,891814467.0,24.4,8,10.0
573,1706570222,505205154.0,847198249.0,24.06,8,100.0
574,1706599497,813708890.0,878286818.0,25.46,8,100.0
575,1706614738,329096762.0,878286818.0,25.09,8,100.0
576,1706632160,471145625.0,838128473.0,20.81,8,10.0
577,1706732602,148740126.0,910676690.0,19.86,8,10.0
578,1706739221,419523406.0,892890898.0656993,11.07,8,10.0
579,1706753064,914334507.0,933244823.0,5.83,8,100.0
580,1706790369,863500954.0,918550509.0,21.18,8,10.0
581,1706797383,923124815.0,924486157.0,26.5,10,100.0
582,1706806976,917924577.0,924486157.0,24.52,8,100.0
583,1706817300,661179530.0,913946456.4950882,26.22,8,100.0
584,1706857203,811913736.0,923115450.0,20.11,8,100.0
585,1706857683,926156696.0,923115450.0,20.15,8,100.0
586,1706867127,854747111.0,923115450.0,20.02,8,100.0
587,1706878598,798968675.0,923115450.0,19.59,8,100.0
588,1706906428,572524099.0,923100236.0,9.05,10,100.0
589,1706921390,919552355.0,925107933.0,15.7,8,100.0
590,1706985450,931081755.0,922642411.936301,19.99,8,100.0
591,1706992274,705167924.0,945565498.3249886,3.48,8,100.0
592,1707048793,930557561.0,920294185.3960513,15.98,10,100.0
593,1707054127,889194048.0,926105333.0,17.15,10,100.0
594,1707097976,441095244.0,917433455.2327818,18.05,10,100.0
595,1707125860,838548742.0,913677656.0,18.0,10,100.0
596,1707130750,771764131.4598331,913677656.0,37.75,10,100.0
597,1707144760,903622637.185586,920545929.0,-1.05,10,100.0
598,1707201926,890663794.0,911800567.0,23.91,8,100.0
599,1707216603,845749668.0121727,911800567.0,20.71,8,100.0
600,1707252254,910073958.0,912787005.0,21.27,8,100.0
601,1707290194,921176180.0,924118022.0,9.25,8,100.0
602,1707324184,909917656.0,925881660.3653595,17.73,8,100.0
603,1707350532,865864965.0,914569816.0,18.19,8,10.0
604,1707365775,927361449.0,925894459.0,18.04,8,10.0
605,1707372777,938585023.0,925894459.0,24.6,8,100.0
606,1707414832,814855132.0,924842274.0,17.65,8,100.0
607,1707440321,934654760.0,924690768.0,18.35,8,100.0
608,1707494116,657590074.0,923984757.0,25.71,8,100.0
609,1707494819,799380674.0,923984757.0,24.76,8,100.0
610,1707525653,869082902.1749277,930992119.1022832,14.09,8,100.0
611,1707546555,926461955.0,923252976.0,8.53,8,100.0
612,1707560221,650798369.0,939441117.8289232,8.01,8,100.0
613,1707567419,915723618.0,924952080.0,7.84,8,100.0
614,1707635366,725613031.0,924112431.0,5.71,8,100.0
615,1707646460,866783420.0,924112431.0,8.23,8,100.0
616,1707657543,898867520.0,798386524.0,16.5,8,100.0
617,1707673653,930820124.0,923436488.0,9.68,8,10.0
618,1707681173,911739202.0,923436488.0,21.73,8,100.0
619,1707694118,928779349.0,926470899.0,17.39,10,100.0
620,1707700031,925318667.0,911790263.0,17.18,10,100.0
621,1707731053,929138108.0,908870880.0,5.07,10,100.0
622,1707773903,552613159.0,924056572.0,3.33,10,100.0
623,1707802379,935441618.0,914204870.0,16.16,10,100.0
624,1707817207,839278635.0,910795800.0,16.35,10,100.0
625,1707863422,462939521.0,925096577.0,2.98,8,100.0
626,1707877913,936064356.0,925096577.0,11.71,8,100.0
627,1707910115,938373571.0,931869070.1571962,13.53,8,100.0
628,1707916024,732065201.0,924007758.0,13.92,8,100.0
629,1709625836,918292635.0,913471595.0,20.79,10,10.0
630,1709642002,638006003.0,907964818.0,22.51,7,10.0
631,1709657477,811022607.0,907964818.0,22.43,7,10.0
632,1709671886,782187747.5835714,623272421.0,21.78,7,10.0
633,1709689693,915831407.0,924060591.0,13.91,7,10.0
634,1709717068,863555023.0,887269534.1584957,18.78,7,10.0
635,1709720331,924223389.0,886960986.5590252,19.0,7,10.0
636,1709734496,785021132.0,916929758.0,28.61,7,100.0
637,1709746820,872266368.0,916929758.0,13.2,7,100.0
638,1709771633,907649155.0,925630787.0,19.75,8,10.0
639,1709837250,791834621.0,911635803.0,20.54,7,100.0
640,1709876769,930508063.0,910164969.0,6.77,7,100.0
641,1709897894,903167078.8461027,910164969.0,8.39,7,100.0
642,1709914734,930822730.0,909326834.0,10.17,7,100.0
643,1709925776,685467292.0,910954134.0,9.29,7,100.0
644,1709949971,924695622.0,912944520.0,19.97,7,100.0
645,1709993967,936017263.0,926107370.0,35.03,9,100.0
646,1710005399,921462838.0,925058973.0,16.99,7,100.0
647,1710014214,919497443.0,925058973.0,18.17,7,100.0
648,1710048067,700136330.0,935437830.0,6.18,7,100.0
649,1710079682,853332770.0,918607163.0,7.49,7,100.0
650,1710091876,918134935.0,918607163.0,7.43,7,100.0
651,1710113474,877647026.34449,923060991.0,16.07,7,100.0
652,1710117555,924164398.0,923060991.0,13.8,7,100.0
653,1710174607,916090621.0,921281268.0,16.43,7,100.0
654,1710183180,904345772.0,921281268.0,16.11,7,100.0
655,1710237111,891927915.0,912156171.0,6.49,7,100.0
656,1710251967,933811691.0,912314187.0,24.51,7,100.0
657,1710273482,909120937.0,924006511.0,4.6,7,100.0
658,1710292330,909693128.0065813,916197357.0,6.78,7,100.0
659,1710327210,704069910.0,917661102.0,7.49,7,100.0
660,1710413956,904874902.0,935956738.0,16.7,7,10.0
661,1710426217,555065648.0,935956738.0,31.04,7,10.0
662,1710581026,517423966.0,919077966.0,19.66,7,10.0
663,1710597177,689807756.0,921596764.0,20.1,7,10.0
664,1710614717,756078030.0,920339250.0,22.29,7,10.0
665,1710627918,696744820.0,885381327.1806949,20.34,7,10.0
666,1710672123,855388202.0,911527103.0,8.88,7,100.0
667,1710672408,902839928.9253483,943064376.9639289,9.11,7,100.0
668,1710680389,858104057.0,911527103.0,7.29,7,100.0
669,1710729171,766405539.0,911739931.0,8.02,7,100.0
670,1710858462,909956846.0,915252627.0,18.54,7,100.0
671,1710896420,911721162.0,918084389.0,11.39,7,100.0
672,1710911929,917400472.0,925687058.0,12.29,7,100.0
673,1710925575,802322218.0,925058835.0,19.19,7,100.0
674,1710949696,838967335.0,923588511.0,9.46,7,100.0
675,1710962206,902474517.0,919761105.0,11.39,7,100.0
676,1710967256,925682291.0,919761105.0,33.8,7,100.0
677,1710998665,905742950.0478401,924163797.0,8.52,7,100.0
678,1711014657,934125097.0,924163797.0,9.7,7,100.0
679,1711030130,797913707.0,902511438.0,9.43,7,100.0
680,1711048565,670723281.0,922801661.0,18.44,7,10.0
681,1711064167,921175581.0,922801661.0,26.37,7,100.0
682,1711111979,914718824.0,919496800.0,7.72,7,100.0
683,1711131151,739923613.8901958,911058719.0,57.43,7,100.0
684,1711151745,908132004.0,925008487.0,6.07,7,100.0
685,1711183021,876395135.0,924316647.0,20.77,7,100.0
686,1711201784,938741888.0,920602592.0,25.35,7,100.0
687,1711210532,652844168.0,920602592.0,31.4,7,100.0
688,1711212104,827927067.0,924691646.0,27.83,7,100.0
689,1711275889,935765504.0,924953051.0,12.16,7,100.0
690,1711276995,935927192.0,924953051.0,14.88,7,100.0
691,1711297868,890241043.0,920179985.0,25.69,7,100.0
692,1711307912,800851802.0,920179985.0,21.04,7,100.0
693,1711326757,771907215.0,919567693.0,9.5,7,100.0
694,1711331991,907094847.4552507,911851172.0,8.38,7,100.0
695,1711335590,892082288.911705,911851172.0,12.8,7,100.0
696,1711373097,706114856.0,943351765.6666903,9.04,7,100.0
697,1711377768,929041123.0,942849473.6762636,9.4,7,100.0
698,1711392977,893864019.0,923379395.0,8.9,7,100.0
699,1711400559,936537527.0,943461774.3633481,8.96,7,100.0
700,1711415983,932500734.0,913050656.0,22.49,7,100.0
701,1711447696,865763743.0,916658152.0,8.97,7,100.0
702,1711473547,932917973.0,908907267.0,19.9,7,10.0
703,1711488136,848090558.0,920628736.3983576,25.42,7,100.0
704,1711542418,906916964.0,943226562.292118,9.16,7,100.0
705,1711552907,915357668.0,920801318.0,31.25,7,100.0
706,1711572294,837289108.0,933844761.0322739,15.92,7,100.0
707,1711582475,803315358.0,908014432.0,32.56,7,100.0
708,1711592135,852564653.6292858,908014432.0,24.63,7,100.0
709,1711631376,909275269.0,919184341.0,19.05,7,100.0
710,1711639738,907646659.0,919902878.7210653,25.97,7,100.0
711,1711659136,918292819.0,924850384.3477272,22.41,7,100.0
712,1711704968,927153634.0,930877207.0,14.51,10,10.0
713,1711717449,788621783.7726927,930877207.0,14.51,10,10.0
714,1711734446,818205407.0,924165322.0,24.83,7,10.0
715,1711740735,789395571.714694,924165322.0,21.3,7,10.0
716,1711793396,857422438.0,925474843.0,15.1,10,10.0
717,1711817058,835350743.0,896063630.0994989,12.87,7,10.0
718,1711850467,660395410.0,921933221.0,23.46,10,10.0
719,1711878282,833939185.6905756,925733053.0,30.34,7,100.0
720,1711895989,706322418.0,901563388.6136405,39.23,7,100.0
721,1711899770,734437900.0,922852245.0,39.34,7,100.0
722,1711913493,770635390.0,923164879.0,31.32,7,100.0
723,1711936327,786010660.3166838,919393643.0,15.45,10,10.0
724,1711989990,908808498.0,917682422.0,16.45,7,10.0
725,1712010863,902303031.0,912241752.8854691,20.13,11,100.0
726,1712023760,939419802.0,921698949.0,61.71,11,100.0
727,1712048645,754086107.0,909797057.0,43.8,11,100.0
728,1712069708,520413368.0,921182168.0,54.98,11,100.0
729,1712091166,752794004.7917938,866901900.6201254,25.35,10,10.0
730,1712106795,911285401.0,925228357.0,30.04,10,10.0
731,1712132808,923638954.0,922433091.0,19.98,10,10.0
732,1712137346,892183030.0,876948476.0270061,18.12,10,10.0
733,1712164865,835507988.0,908233865.0,18.64,7,10.0
734,1712176442,61343122.0,904713227.0,17.85,7,10.0
735,1712185581,792672454.0,904713227.0,24.9,10,10.0
736,1712213175,641521138.0,916089338.0,32.54,11,100.0
737,1712227992,930248105.0,916089338.0,35.9,11,100.0
738,1712240684,815325201.0,687973843.0,37.23,11,100.0
739,1712253500,903561192.0,906025807.0,24.86,7,10.0
740,1712269105,921753820.0,883906036.7215742,21.7,7,10.0
741,1712270518,858149200.0,912368076.0,19.22,7,10.0
742,1712278608,800012619.0,912368076.0,54.17,11,100.0
743,1712308797,756406036.3018637,868187796.6195849,24.45,10,10.0
744,1712333775,808348774.0,924846760.0,24.81,10,10.0
745,1712334276,754056474.787055,924846760.0,25.16,10,10.0
746,1712348769,738303653.0,924477862.0,7.1,10,10.0
747,1712366936,937009528.0,926626935.0,29.31,10,10.0
748,1712409721,935907865.0,919444601.0,23.26,10,10.0
749,1712427647,788111849.5078535,924010345.0,15.21,10,10.0
750,1712442550,928360567.0,924010345.0,25.19,10,10.0
751,1712458049,930665722.0,913889200.0,16.54,10,10.0
752,1712508182,893342194.0,913415330.0,7.48,10,10.0
753,1712523578,750309757.0,910952130.0,9.1,10,10.0
754,1712581149,935858899.0,914414541.0,16.5,10,10.0
755,1712594403,841215931.0,924013995.0,23.89,10,10.0
756,1712618165,873890176.0,913311202.0,24.11,7,10.0
757,1712631032,937191924.0,913311202.0,19.96,7,10.0
758,1712672485,722208886.0,906319630.0,27.59,7,10.0
759,1712686918,898432360.0,909694701.0,20.88,7,10.0
760,1712696438,921804682.0,921777106.0,3.61,7,10.0
761,1712708059,907073888.0,911423535.0,27.1,7,10.0
762,1712747981,829954004.0,913418800.0,21.43,7,10.0
763,1712768023,866758772.0,920724668.0,19.62,7,10.0
764,1712777871,903003771.0,920724668.0,33.68,7,10.0
765,1712834296,915982190.0,925633981.0,31.62,10,10.0
766,1712839785,880859131.0,925633981.0,24.04,10,10.0
767,1712860492,771490023.0,923535944.0,33.24,10,10.0
768,1712873690,765796679.3141518,923535944.0,22.13,10,10.0
769,1712890311,890190064.0,907965998.0,23.17,10,10.0
770,1712913570,757272046.0188093,868037464.5620623,24.67,10,10.0
771,1712931281,815216634.0,903902105.4740723,26.29,11,100.0
772,1712939720,519202925.0,909484530.0,18.32,7,10.0
773,1712957204,9542059.0,887251840.1845988,19.41,7,10.0
774,1712969627,931712297.0,907596182.0,22.0,10,10.0
775,1713017178,781022959.2379827,920443970.0,17.76,10,10.0
776,1713036848,906757410.0,924164398.0,17.69,10,10.0
777,1713056960,883007792.0,874736421.5707773,19.87,10,10.0
778,1713082164,850418820.0,878298079.6156429,17.31,10,10.0
779,1713106181,871356313.0,922057642.0,27.87,10,10.0
780,1713115738,673598497.0,869584473.6540445,23.59,10,10.0
781,1713122641,930556956.0,854809191.8622549,34.23,10,10.0
782,1713146690,913363631.0,922581059.0,24.6,10,10.0
783,1713234143,800744221.0,906391677.0,33.04,11,100.0
784,1713282146,895642802.0,903871246.0,19.4,11,100.0
785,1713306602,764825515.5434923,909115664.0,22.76,10,10.0
786,1713320715,929933484.0,909115664.0,21.4,10,10.0
787,1713382797,929775267.0,923480744.0,24.07,10,10.0
788,1713450980,851235231.0,911055667.0,25.44,10,10.0
789,1713463342,793145265.0,911055667.0,7.68,10,10.0
790,1713470722,929725209.0,912006226.0,14.55,10,10.0
791,1713482927,769962030.9374809,924529644.0,21.39,10,10.0
792,1713547135,925685716.0,921542538.0,17.93,7,10.0
793,1713558614,796405312.4273653,885687927.6373187,20.67,7,10.0
794,1713577227,777563768.4750919,892452359.0,26.23,7,10.0
795,1713645830,793371603.0,910792701.0,20.56,7,10.0
796,1713655021,705326374.0,910792701.0,19.6,7,10.0
797,1713660934,928829735.0,910792701.0,19.56,7,10.0
798,1713697459,880592495.0,924690166.0,37.83,9,100.0
799,1713718248,918659822.0,910376915.0,24.15,7,100.0
800,1713724447,936675241.0,910376915.0,22.09,7,100.0
801,1713782164,889693844.6583033,919341490.0,15.43,7,100.0
802,1713808466,831262447.0,923873100.0,24.62,7,100.0
803,1713826638,932292650.0,925003122.0,22.73,7,10.0
804,1713838882,774113902.0,924167771.0,27.37,7,10.0
805,1713866971,924478648.0,920086577.0,19.37,7,10.0
806,1713895286,874240142.0,921857802.0,59.42,8,10.0
807,1713912413,938844399.0,909169820.0,60.46,8,10.0
808,1713952171,770390944.0,909118573.0,29.02,7,100.0
809,1713972265,894332035.0,922511458.0,27.79,7,100.0
810,1714000044,931870935.0,909433466.0,28.09,7,10.0
811,1714027564,828691808.0,932274096.797059,17.52,7,100.0
812,1714051335,899638823.0,917871644.0,15.33,7,100.0
813,1714078770,884214585.0,921641556.0,15.43,7,100.0
814,1714141926,873504069.0,935187313.1924335,15.45,7,100.0
815,1714148339,931769152.0,906014908.0,15.82,7,100.0
816,1714171112,934652189.0,912262351.0,17.57,7,100.0
817,1714183835,901515334.0,935290094.338904,15.38,7,100.0
818,1714186547,915200793.0,912262351.0,15.9,7,100.0
819,1714216075,903931915.0,919813304.0,16.1,7,100.0
820,1714229231,930509645.0,925605393.9328775,22.36,7,100.0
821,1714238822,934440885.0,908863018.0,14.52,7,100.0
822,1714245345,927624845.0,908863018.0,15.06,7,100.0
823,1714254727,932340557.0,908863018.0,16.18,7,100.0
824,1714322462,899995570.0,933586291.0964391,16.63,7,100.0
825,1714337051,935434135.0,912936623.0,15.36,7,100.0
