Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
468,1707553325,472856269.0,966789488.0,14.09,6,100.0
469,1707604002,459801472.0,976485179.0,16.78,6,100.0
470,1707611464,206307957.0,976485179.0,16.37,6,100.0
471,1707651743,380685935.0,965113693.0,25.13,6,100.0
472,1707671534,298687172.0,965113693.0,25.45,6,100.0
473,1707694090,421893815.0,940619903.811115,10.73,6,100.0
474,1707777698,347865035.0,978742600.0,12.93,6,100.0
475,1707824245,317617148.0,975439774.0,13.25,6,100.0
476,1707857430,74041582.0,876947391.8362111,27.15,8,10.0
477,1707878739,250611543.0,958243812.0,30.98,8,10.0
478,1707917165,690539048.4037495,957473662.0,27.9,8,10.0
479,1707923445,691577148.7528725,956015432.0,27.35,8,10.0
480,1707962163,312843509.0,972649763.0,24.53,8,10.0
481,1707982503,205731516.0,879683185.9889592,28.48,10,10.0
482,1708033511,444073756.0,964119084.0,23.4,6,100.0
483,1708075136,183710744.0,934172217.5561031,17.19,6,100.0
484,1708086047,540437421.0,975441823.0,22.43,6,100.0
485,1708135522,985768614.0,976541660.0,15.38,6,100.0
486,1708163813,985245605.0,975753567.0,15.68,6,100.0
487,1708168778,977989979.0,975753567.0,14.7,6,100.0
488,1708200246,985988436.0,971090020.0,14.07,6,100.0
489,1708210070,987342814.0,975647831.0,7.23,6,100.0
490,1708240338,951475911.0,964218060.0,16.59,6,100.0
491,1708255971,989431960.0,964218060.0,16.59,6,100.0
492,1708296547,984563191.0,978797573.0,17.43,6,100.0
493,1708347629,972919393.0,965531629.0,15.78,6,100.0
494,1708378513,707846359.9013195,971508675.0,20.23,8,10.0
495,1708394898,952938656.0,960343899.0,26.9,8,10.0
496,1708418335,972351331.0,962139141.0,32.76,8,10.0
497,1708452190,902668364.0,963433025.0,37.9,8,10.0
498,1708458332,950217290.0,963433025.0,16.54,6,100.0
499,1708472236,898634889.0,975441091.0,16.25,6,100.0
500,1708524885,931080126.0,970726075.0,7.55,6,100.0
501,1708535023,834358014.4464073,976745857.0,15.32,6,100.0
502,1708563481,977852873.0,964203427.0,21.4,6,100.0
503,1708609743,948647086.0,964676845.0,14.99,6,100.0
504,1708618820,965030851.0,964676845.0,14.88,6,100.0
505,1708638792,956355031.0,964638455.0,15.71,6,100.0
506,1708650492,946817758.0,965216717.0,15.4,6,100.0
507,1708672812,980630285.0,965269677.0,14.56,6,100.0
508,1708719549,975282878.0,941239504.8222339,9.53,6,100.0
509,1708733341,979629385.0,936792542.338793,14.12,6,100.0
510,1708743267,980627245.0,964273864.0,11.31,6,100.0
511,1708777241,985096445.0,971930099.0,9.43,6,100.0
512,1708814916,967049312.0,941827180.7822723,8.87,6,100.0
513,1708869762,953806285.0,964641976.0,13.43,6,100.0
514,1708904890,949170947.0,954961513.0,9.45,6,100.0
515,1708915559,905249435.0,954961513.0,12.41,6,100.0
516,1708948865,965899356.0,964430910.0,12.99,6,100.0
517,1708986712,962344866.0,965215559.0,17.77,6,100.0
518,1709016100,985560376.0,933471266.3075421,17.4,6,100.0
519,1709034104,950901478.0,963852890.0,16.93,6,100.0
520,1709072607,979394353.0,959036293.0,14.41,6,100.0
521,1709080334,911686226.0,965007146.0,14.13,6,100.0
522,1709111736,982830530.0,965215269.0,20.47,6,100.0
523,1709137398,975911586.0,975441579.0,17.37,6,100.0
524,1709232648,935413883.0,975235374.0,38.2,8,10.0
525,1709253097,955884175.0,975963868.0,19.28,6,100.0
526,1709282436,982197750.0,964954235.0,12.91,6,100.0
527,1709338329,839371779.285469,964270393.0,15.79,6,100.0
528,1709372252,967106238.0,942743576.08313,7.62,6,100.0
529,1709429531,967995935.0,975386907.0,8.08,6,100.0
530,1709433885,986098302.0,942266197.7602937,8.08,6,100.0
531,1709490351,839109486.2280998,966476171.0,16.55,6,100.0
532,1709498932,985887442.0,966533578.0,16.93,6,100.0
533,1709509705,987132457.0,967313778.0,16.77,6,100.0
534,1709542390,982988849.0,933378304.4266896,17.21,6,100.0
535,1709556307,971193713.0,976749911.0,19.74,6,100.0
536,1709583409,982730095.0,948068331.0,17.29,6,100.0
537,1709594921,984981490.0,978298222.0,4.09,6,100.0
538,1709647235,967098163.0,963172326.0,7.89,6,100.0
539,1709685805,981891083.0,965533270.0,13.01,6,100.0
540,1709711245,851833779.7768192,972188307.0,10.43,6,100.0
541,1709730387,960707925.0,972188307.0,9.73,6,100.0
542,1709761531,951796527.0,964234356.0,19.4,6,100.0
543,1709764409,972765754.0,964234356.0,20.61,6,100.0
544,1709796746,984666966.0,970773699.0,18.93,6,100.0
545,1709819813,958924526.0,925977226.7417446,24.71,6,100.0
546,1709832679,964276805.0,971519226.0,13.98,6,100.0
547,1709846185,981544882.0,963700518.0,16.78,6,100.0
548,1709853703,973188202.0,978164953.0,16.17,6,100.0
549,1709902520,834127440.8244648,971977474.0,20.92,6,100.0
550,1709919234,962960443.0,972809866.0,12.11,6,100.0
551,1710016876,958085136.0,976591404.0,15.03,6,100.0
552,1710032464,966895748.0,976591404.0,20.16,6,100.0
553,1710108320,973968687.0,965220674.0,30.68,6,100.0
554,1710115563,982685036.0,975755080.0,30.01,6,100.0
555,1710135515,981732666.0,975755080.0,29.34,6,100.0
556,1710153057,972921873.0,973553843.0,21.09,6,100.0
557,1710165384,943088688.0,973553843.0,10.41,6,100.0
558,1710200835,850151787.3743725,976328283.0,13.31,6,100.0
559,1710209880,967993660.0,932464095.9424607,17.79,6,100.0
560,1710235786,974554725.0,973869391.0,17.34,6,100.0
561,1710273508,980209481.0,964076633.0,23.34,6,100.0
562,1710291021,980211736.0,972609683.0,21.77,6,100.0
563,1710379403,963281181.0,975544876.0,17.91,6,100.0
564,1710484208,668688017.933918,966473852.0,24.46,10,3.0
565,1710497242,868646873.0,966473852.0,6.12,6,100.0
566,1710523111,981524717.0,964881073.0,12.4,6,100.0
567,1710533468,818175829.0620403,964881073.0,32.24,6,100.0
568,1710546075,979808079.0,964692090.0,22.85,6,100.0
569,1710579506,979847379.0,965791794.0,11.5,6,100.0
570,1710583092,984615916.0,931629673.5052543,18.45,6,100.0
571,1710620602,983355261.0,964326341.0,-3.3,6,100.0
572,1710634749,979374195.0,964326341.0,8.9,6,100.0
573,1710641125,980375052.0,953650644.1418277,-4.35,6,100.0
574,1710677505,833843437.439951,966298150.0,24.19,6,100.0
575,1710695528,940099872.0,975494886.0,7.04,6,100.0
576,1710698484,868625308.2010918,975494886.0,5.14,6,100.0
577,1710714770,986818080.0,964133538.0,12.48,6,100.0
578,1710721420,980474469.0,964133538.0,7.79,6,100.0
579,1710763536,973659723.0,933196684.0725698,16.73,6,100.0
580,1710964543,981970672.0,963643030.0,20.92,6,100.0
581,1710977840,836846525.0058498,963643030.0,23.76,6,100.0
582,1710989326,982988603.0,965270208.0,22.64,6,100.0
583,1711037183,979105343.0,973708939.0,19.37,6,100.0
584,1711044208,942359538.0,973708939.0,20.08,6,100.0
585,1711067934,836748330.2332726,973184796.0,24.17,6,100.0
586,1711072741,978326788.0,973184796.0,32.79,6,100.0
587,1711138768,980424491.0,965529456.0,10.63,6,100.0
588,1711145473,974231474.0,935860012.9420061,13.77,6,100.0
589,1711161156,951008095.0,963120137.0,18.01,6,100.0
590,1711186140,987394552.0,965374680.0,14.74,6,100.0
591,1711203945,988024589.0,965374680.0,23.48,6,100.0
592,1711222036,978007226.0,965578602.0,4.26,6,100.0
593,1711227910,983669637.0,965578602.0,5.53,6,100.0
594,1711270301,986867006.0,945513642.0324214,3.72,6,100.0
595,1711275200,947547929.0,965393167.0,4.23,6,100.0
596,1711299210,962863144.0,976064431.0,5.55,6,100.0
597,1711307894,913357329.0,965452066.0,14.33,6,100.0
598,1711318937,983932913.0,935166871.8425614,14.39,6,100.0
599,1711335528,985192930.0,965687370.0,20.77,6,100.0
600,1711387957,848277797.2237663,975176606.0,19.09,6,100.0
601,1711403498,976855306.0,975176606.0,19.43,6,100.0
602,1711421237,986083039.0,924831355.9282975,25.02,6,100.0
603,1711472335,956201570.0,929437624.7188855,20.23,6,100.0
604,1711494122,946186527.0,964645015.0,11.82,6,100.0
605,1711517609,953368254.0,963687456.0,21.63,6,100.0
606,1711544086,979999423.0,963377661.0,20.25,6,100.0
607,1711558440,964532096.0,960288637.0,27.27,6,100.0
608,1711559949,965424695.0,971412414.0,13.05,6,100.0
609,1711572192,957066659.0,970459223.0,13.34,6,100.0
610,1711588270,872790874.0,970459223.0,24.17,6,100.0
611,1711725197,985926886.0,939063528.8345424,10.14,6,100.0
612,1711741917,853476781.1679096,931790855.9626235,17.65,6,100.0
613,1711753467,984610205.0,976122326.0,21.45,6,100.0
614,1711776697,984821433.0,974131341.0,8.13,6,100.0
615,1711798669,985665974.0,974131341.0,13.32,6,100.0
616,1711809864,981607871.0,936154943.4037529,13.1,6,100.0
617,1711820726,984985036.0,953297193.0,5.12,6,100.0
618,1711841548,986974084.0,944291251.5445995,4.67,6,100.0
619,1711990710,952154879.0,943102242.2501271,5.82,6,100.0
620,1711994228,945563620.0,968464938.0,23.64,8,10.0
621,1712019089,850955171.8511887,929226849.2750889,20.15,6,100.0
622,1712024419,984380627.0,963991065.0,8.88,6,100.0
623,1712063757,956859116.0,962906907.0,12.89,6,100.0
624,1712075840,724061235.3610764,955675893.0,26.11,8,10.0
625,1712085466,902308445.0,957929574.0,38.53,8,10.0
626,1712101387,980367993.0,928176492.0398792,21.19,6,100.0
627,1712137122,983882242.0,965165350.0,26.06,6,100.0
628,1712164275,847937720.6392555,964481989.0,22.38,6,100.0
629,1712166094,951004766.0,964481989.0,22.06,6,100.0
630,1712210530,973289946.0,927025843.9655982,22.32,6,100.0
631,1712227311,984616064.0,927007113.1080464,22.33,6,100.0
632,1712242085,974725399.0,948470632.0,23.14,6,100.0
633,1712261308,845663969.170351,962178870.0,24.01,6,100.0
634,1712279873,982728768.0,975181092.0,23.17,6,100.0
635,1712351528,980432481.0,973710546.0,20.48,6,100.0
636,1712354684,956407365.0,963430809.0,23.48,6,100.0
637,1712389785,964429897.0,974963576.0,21.48,6,100.0
638,1712409678,941438081.0,929696049.0244362,19.45,6,100.0
639,1712420412,984249356.0,971504222.0,20.67,6,100.0
640,1712435962,854363990.2821732,929227069.5049092,19.92,6,100.0
641,1712444785,982622190.0,973446016.0,25.69,6,100.0
642,1712532135,985296261.0,974184403.0,22.87,6,100.0
643,1712554214,849362459.5463676,962858570.0,23.15,6,100.0
644,1712581955,968415608.0,963484972.0,22.39,6,100.0
645,1712592400,847888087.5756607,963484972.0,24.11,6,100.0
646,1712613898,975331015.0,966579096.0,23.35,6,100.0
647,1712656197,936013144.0,961965113.0,30.51,8,10.0
648,1712679070,920912977.0,868219527.933945,33.54,8,10.0
649,1712709141,863413732.6959343,974905995.0,16.04,6,100.0
650,1712740418,957678119.0,965922751.0,15.34,6,100.0
651,1712742367,926998016.0,965922751.0,15.81,6,100.0
652,1712841455,884014345.9971619,969170542.0,5.25,6,100.0
653,1712845407,960725232.0,969170542.0,4.83,6,100.0
654,1712867746,976434410.0,975072187.0,7.3,6,100.0
655,1712881457,951267671.0,977535758.0,10.97,6,100.0
656,1712887688,987952670.0,932412333.5261645,16.38,6,100.0
657,1712932375,954776532.0,965324314.0,18.07,6,100.0
658,1712952757,987076869.0,977142309.0,19.23,6,100.0
659,1712970292,980733868.0,974281175.0,19.15,6,100.0
660,1713010918,968113566.0,961389549.0,27.15,6,100.0
661,1713028910,863914864.5051498,931699388.3861493,17.04,6,100.0
662,1713036988,975806777.0,978637399.0,15.97,6,100.0
663,1713050624,970908509.0,965640784.0,32.9,6,100.0
664,1713098678,977483671.0,965374149.0,16.0,6,100.0
665,1713105658,959814905.0,965374149.0,16.36,6,100.0
666,1713125692,982836378.0,965715994.0,12.3,6,100.0
667,1713141003,986728205.0,974593217.0,19.32,6,100.0
668,1713162858,968523130.0,966054179.0,20.36,6,100.0
669,1713182226,953632238.0,973704509.0,20.29,6,100.0
670,1713191606,926993898.0,925412164.9643638,23.45,6,100.0
671,1713215554,944088045.0,956689504.0,22.56,6,100.0
672,1713228070,932241526.0,920924116.1558522,28.07,6,100.0
673,1713234415,973291941.0,975909536.0,29.21,6,100.0
674,1713275870,972187675.0,963641536.0,27.49,6,100.0
675,1713344062,981155604.0,964533935.0,21.72,6,100.0
676,1713362699,960998082.0,923851680.2634789,24.97,6,100.0
677,1713373644,961814238.0,964533935.0,23.12,6,100.0
678,1713385960,857322161.1786118,973869780.0,22.07,6,100.0
679,1713393821,856517486.1767921,973869780.0,22.54,6,100.0
680,1713397469,970683778.0,973869780.0,23.14,6,100.0
681,1713435845,952528486.0,977117353.0,22.05,6,100.0
682,1713440476,936327109.0,977117353.0,22.73,6,100.0
683,1713453305,972029563.0,963434181.0,22.58,6,100.0
684,1713462207,939331608.0,963434181.0,21.29,6,100.0
685,1713473764,857358474.1021328,963434181.0,22.38,6,100.0
686,1713490073,856309098.3074455,971403283.0,23.02,6,100.0
687,1713569169,973708842.0,925365737.6668487,23.29,6,100.0
688,1713635107,985138826.0,975364912.0,22.66,6,100.0
689,1713637801,984250832.0,975364912.0,22.93,6,100.0
690,1713657957,974385009.0,978060193.0,22.67,6,100.0
691,1713706028,976276538.0,937538559.6124634,10.63,6,100.0
692,1713730712,873287233.5514374,976960652.0,14.66,6,100.0
693,1713787521,944456606.0,914931246.3837233,33.96,6,100.0
694,1713803556,981416964.0,972258140.0,23.83,6,100.0
695,1713814880,980998955.0,974653828.0,22.03,6,100.0
696,1713827169,960288397.0,974653828.0,22.39,6,100.0
697,1713875343,957929239.0,974604323.0,22.1,6,100.0
698,1713880331,861857688.9984837,974604323.0,21.54,6,100.0
699,1713893993,974611730.0,974604323.0,38.92,6,100.0
700,1713955722,981651565.0,965138519.0,22.05,6,100.0
701,1714124276,979849192.0,961754194.0,19.07,6,100.0
702,1714151972,977116962.0,966056498.0,19.39,6,100.0
703,1714165715,980577121.0,923679673.9591914,24.71,6,100.0
704,1714183814,859330241.6030407,966622052.0,24.17,6,100.0
705,1714212261,971300902.0,966622052.0,24.18,6,100.0
706,1714237366,986661681.0,957932256.0,23.7,6,100.0
707,1714239569,987760518.0,957932256.0,24.35,6,100.0
708,1714262737,874349208.733635,957932256.0,16.22,6,100.0
709,1714331852,987999216.0,977799485.0,24.38,6,100.0
710,1714351461,982047093.0,965691088.0,24.48,6,100.0
711,1714393114,944755864.0,973713321.0,24.72,6,100.0
712,1714400310,936026739.0,975280342.0,24.51,6,100.0
713,1714415272,978795273.0,927309689.2290195,20.82,6,100.0
714,1714480043,961244043.0,963224851.0,10.65,6,100.0
715,1714506095,979581707.0,964278252.0,7.67,6,100.0
716,1714577308,954826457.0,976463006.0,21.24,6,100.0
717,1714618345,955722779.0,976463006.0,11.02,6,100.0
718,1714653394,979999570.0,963801136.0,-4.22,6,100.0
719,1714658428,169241114.0,964272177.0,10.19,6,100.0
720,1714688747,171914112.0,972087289.0,9.3,6,100.0
721,1714726531,983437132.0,965373183.0,14.11,6,100.0
722,1714731892,980790955.0,965373183.0,8.96,6,100.0
723,1714787470,932868110.0,961483950.0,15.61,6,100.0
724,1714821735,963486707.0,964639758.0,9.32,6,100.0
725,1714828843,888299518.5378685,965898728.0,10.83,6,100.0
726,1714835551,949802325.0,965898728.0,10.3,6,100.0
727,1714845563,974812902.0,976904365.0,11.59,6,100.0
728,1714863011,940625853.0,976904365.0,9.3,6,100.0
729,1714870952,968204489.0,959554296.0,12.83,6,100.0
730,1714927155,915545338.0,970880401.0,11.04,6,100.0
731,1714961776,946708024.0,937235260.1366923,10.26,6,100.0
732,1714982754,951481145.0,954167087.0,9.74,6,100.0
733,1715000996,943301469.0,962698828.0,9.77,6,100.0
734,1715009317,919860128.0,972611629.0,16.86,6,100.0
735,1715020678,882371149.3227577,972611629.0,14.84,6,100.0
736,1715030153,965216814.0,261200686.0,13.55,6,100.0
737,1715060455,950439170.0,261200686.0,15.58,6,100.0
738,1715093761,941937092.0,975229766.0,10.08,6,100.0
739,1715105231,952791345.0,936239245.6734416,11.21,6,100.0
740,1715134190,884060055.6376476,968309879.0,14.36,6,100.0
741,1715166950,885263766.6281776,933672679.1054548,13.83,6,100.0
742,1715176748,915199283.0,976958112.0,25.66,6,100.0
743,1715190439,967675990.0,932179900.2062851,15.36,6,100.0
744,1715206077,964166499.0,964979210.0,14.87,6,100.0
745,1715252162,945132937.0,966322122.0,14.96,6,100.0
746,1715258128,986033174.0,966322122.0,15.81,6,100.0
747,1715305762,953000013.0,975489569.0,12.97,6,100.0
748,1715337020,883163507.7867718,961387001.0,15.66,6,100.0
749,1715345456,891346437.4847736,936130981.3861203,11.19,6,100.0
750,1715367341,861617484.0,934417047.5657221,12.95,6,100.0
751,1715378885,948302891.0,973064029.0,16.55,6,100.0
752,1715469300,885951128.8376522,977166215.0,14.66,6,100.0
753,1715472611,962015425.0,964481844.0,14.84,6,100.0
754,1715541106,956781447.0,932324199.4283231,15.02,6,100.0
755,1715544954,908344901.0,975558121.0,14.58,6,100.0
756,1715563656,981340715.0,932176303.5882145,15.16,6,100.0
757,1715593084,984720971.0,955462785.0,14.04,6,100.0
758,1715618225,958926683.0,970989969.0,14.85,6,100.0
759,1715636211,979832289.0,970989969.0,7.5,6,100.0
760,1715694432,942044446.0,964910393.0,10.89,6,100.0
761,1715711453,896273542.2812233,972450986.0,9.95,6,100.0
762,1715738362,880858162.0,971570372.0,10.0,6,100.0
763,1715768562,896216433.9133492,958229596.0,10.21,6,100.0
764,1715778129,981470031.0,936531268.0977552,10.54,6,100.0
765,1715793981,896644991.722805,971414940.0,10.07,6,100.0
766,1715806214,935383623.0,971414940.0,10.5,6,100.0
767,1715853850,943298214.0,937409954.5318229,9.59,6,100.0
768,1715885667,880385862.0,968620966.0,10.12,6,100.0
769,1715967894,897422538.7324238,937011308.0,10.35,6,100.0
770,1715977661,978584775.0,937011308.0,10.0,6,100.0
771,1716041878,978947812.0,975438848.0,10.11,6,100.0
772,1716053206,943825428.0,962523081.0,10.54,6,100.0
773,1716149075,945447699.0,967522623.0,14.0,6,100.0
774,1716188138,983355556.0,974240817.0,9.08,6,100.0
775,1716199935,986085751.0,974240817.0,12.99,6,100.0
776,1716205532,982327608.0,974240817.0,13.31,6,100.0
777,1716214632,904293705.0,976855648.0,9.33,6,100.0
778,1716230783,924269533.0,976855648.0,9.8,6,100.0
779,1716270627,985346275.0,936968675.4120482,9.82,6,100.0
780,1716291904,970253582.0,963221154.0,9.76,6,100.0
781,1716309208,903087344.0,966736866.0,10.33,6,100.0
782,1716334854,887409070.0,973760735.0,10.48,6,100.0
783,1716371438,978643271.0,974653000.0,9.58,6,100.0
784,1716385784,966949483.0,964793523.0,9.67,6,100.0
785,1716394241,969465061.0,934107403.3536478,12.71,6,100.0
786,1716444944,901583049.9104424,934216279.0,9.97,6,100.0
787,1716447040,981784948.0,934216279.0,10.32,6,100.0
788,1716481600,953788401.0,969409578.0,10.03,6,100.0
789,1716503453,906968577.0,969409578.0,15.3,6,100.0
790,1716514234,947810310.0,969409578.0,14.64,6,100.0
791,1716517176,987393219.0,969409578.0,14.77,6,100.0
792,1716549909,892886107.0852013,964640674.0,15.16,6,100.0
793,1716561884,963906283.0,974152139.0,12.77,6,100.0
794,1716580515,933758842.0,974180068.0,14.22,6,100.0
795,1716599841,987760616.0,965112342.0,15.17,6,100.0
796,1716602394,987395046.0,965112342.0,14.81,6,100.0
797,1716647669,985769402.0,966463172.0,15.26,6,100.0
798,1716657846,894067915.782341,931819226.1505321,14.93,6,100.0
799,1716686378,985873817.0,976859702.0,15.13,6,100.0
800,1716727933,979611996.0,973190733.0,15.2,6,100.0
801,1716751055,946814918.0,965109881.0,14.66,6,100.0
802,1716788511,977169977.0,966475205.0,15.07,6,100.0
803,1716802068,986103124.0,966475205.0,15.23,6,100.0
804,1716820867,966526764.0,956565225.0,15.02,6,100.0
805,1716835413,896152757.7035522,932150656.5951629,14.49,6,100.0
806,1716846000,850736289.0,956565225.0,15.28,6,100.0
807,1716878430,975009135.0,964586750.0,14.99,6,100.0
808,1716906547,852966023.0,958869843.0,14.78,6,100.0
809,1716966692,943192109.0,930959676.4802207,15.65,6,100.0
810,1717061461,963433989.0,962863385.0,14.66,6,100.0
811,1717085766,943038900.0,932774205.1586086,13.71,6,100.0
812,1717101154,941722762.0,973447719.0,14.58,6,100.0
813,1717139079,967996370.0,932281736.1756874,14.19,6,100.0
814,1717147865,945123439.0,932566923.3354721,13.89,6,100.0
815,1717166155,963381945.0,974392707.0,23.54,8,10.0
816,1717177807,930874554.0,975486058.0,22.98,8,10.0
817,1717200567,975386858.0,972135635.0,23.22,8,10.0
818,1717219908,975073406.0,972135635.0,28.45,8,10.0
819,1717239596,952214436.0,974968207.0,23.11,8,10.0
820,1717247126,926673248.0,974968207.0,23.57,8,10.0
821,1717271142,986300567.0,971823346.0,13.54,6,100.0
822,1717318375,900012855.0828171,932079364.1518971,14.3,6,100.0
823,1717331185,900446116.4069595,973779334.0,14.11,6,100.0
824,1717344688,952316389.0,974539416.0,14.5,6,100.0
825,1717359249,896876040.915142,974539416.0,16.18,6,100.0
826,1717436464,964324847.0,976069116.0,16.18,6,100.0
827,1717441961,951530957.0,976069116.0,14.79,6,100.0
