Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1707981770,899103199.0,926784360.0,40.21,7,10.0
1707997695,892394888.0,926784360.0,37.92,7,10.0
1708007625,907860777.0,926784360.0,38.37,7,10.0
1708022259,776207918.0,917978062.0,38.44,7,10.0
1708151907,698823824.0,816914362.0,31.15,7,10.0
1708200199,812440218.0,925258697.0,19.9,6,100.0
1708207978,772699092.0,,30.37,6,100.0
1708223911,642403919.0,923903454.0,35.46,6,100.0
1708253573,898328500.0,900836145.0,34.63,6,100.0
1708299822,700450028.0,,34.71,6,100.0
1708311371,905627027.0,,34.29,6,100.0
1708342600,795654774.0,924378319.0,34.8,6,100.0
1708363031,899940127.0,926261647.0,37.0,7,10.0
1708409391,867912734.0,926364096.0,35.98,7,10.0
1708497146,874672425.0,919237229.0,16.56,7,10.0
1708510561,853288618.0,919237229.0,16.4,7,10.0
1708533574,829004517.0,921924896.0,25.03,6,100.0
1708541648,761789130.0,921924896.0,22.39,7,10.0
1709650657,8755618.0,922952349.0,18.67,7,10.0
1709683197,52900815.0,899414939.0,17.9,7,10.0
1709720391,860149645.0,924553134.0,19.03,6,10.0
1709728747,559326906.0,924553134.0,17.82,6,10.0
1709757839,759661787.0,921389628.0,25.82,6,10.0
1709801296,,922223790.0,16.93,6,10.0
1709808730,663434101.0,922223790.0,16.94,6,10.0
1709850548,871106951.0,901751193.0,19.46,6,10.0
1709852093,868589536.0,901751193.0,29.32,6,10.0
1709899911,,909483303.0,38.59,6,10.0
1709915370,794138874.0,896640879.0,30.58,6,10.0
1709944275,772541110.0,913257723.0,24.18,6,10.0
1709975763,923741549.0,921233169.0,27.5,6,10.0
1709982268,858165630.0,921233169.0,29.43,6,10.0
1710006663,898190004.0,936375418.0,28.33,6,10.0
1710065142,918561486.0,925162814.0,38.51,6,10.0
1710068205,912999733.0,925162814.0,38.03,6,10.0
1710089876,873360522.0,924925341.0,38.64,6,10.0
1710109382,782028410.0,921910877.0,32.12,6,10.0
1710140034,893340129.0,924582488.0,31.36,6,10.0
1710166867,920600981.0,559626662.0,26.36,6,10.0
1710184218,840698582.0,923850055.0,29.03,6,10.0
1710228523,898528188.0,937856177.0,14.6,6,10.0
1710262043,833498392.0,925422136.0,19.56,6,10.0
1710281694,,923219523.0,34.35,6,100.0
1710283991,846405680.0,,34.32,6,100.0
1710317316,732691747.0,924109705.0,33.02,6,100.0
1710327164,630511617.0,,33.62,6,100.0
1710372180,878030854.0,909836433.0,22.88,6,10.0
1710417327,656146727.0,918186492.0,22.1,6,10.0
1710445014,827609917.0,918186492.0,18.5,6,10.0
1710466672,834253697.0,921965273.0,12.66,6,10.0
1710486202,777527283.0,910949716.0,14.19,6,10.0
1710508313,433084400.0,897423801.0,22.76,6,10.0
1710575584,663843758.0,904743301.0,20.96,6,10.0
1710595415,629007406.0,933972527.0,20.17,6,10.0
1710693409,629043006.0,924320945.0,37.43,6,10.0
1710747874,633761425.0,905343098.0,17.22,6,10.0
1710765771,274779945.0,,26.02,6,10.0
1710799050,864813574.0,925160686.0,20.58,6,10.0
1710812745,,925160686.0,19.0,6,10.0
1711058983,,934872937.0,15.47,6,10.0
1711095065,714711081.0,,30.76,6,10.0
1711112698,858783572.0,923378241.0,47.53,8,10.0
1711117927,808976869.0,923378241.0,43.6,9,10.0
1711140472,847618486.0,912475945.0,36.65,6,100.0
1711148800,675347135.0,912475945.0,33.63,6,10.0
1711173722,841552509.0,912475945.0,20.27,6,10.0
1711297297,,924322609.0,27.6,6,100.0
1711309881,,924589053.0,19.87,6,10.0
1711332785,,936855473.0,29.61,6,10.0
1711414871,892495239.0,913366737.0,32.6,6,10.0
1711417391,861878723.0,,33.22,6,10.0
1711499696,,,14.83,7,10.0
1711534080,809869414.0,923013454.0,31.24,7,10.0
1711551821,,925792888.0,34.12,7,10.0
1711586724,819412828.0,925633981.0,21.33,6,10.0
1711592830,888878186.0,910906032.0,20.23,6,10.0
1711622128,847092841.0,925759051.0,22.57,6,10.0
1711634487,865912761.0,925212097.0,23.01,6,10.0
1711645086,,909789278.0,31.02,9,10.0
1711654900,795922727.0,909789278.0,31.67,6,10.0
1711670264,838601297.0,936381177.0,21.0,6,10.0
1711808339,862764709.0,912315419.0,22.54,6,10.0
1711820236,833041536.0,911536202.0,17.65,6,10.0
1711834989,808765253.0,923640340.0,17.04,6,10.0
1711851045,868872569.0,923590451.0,15.47,6,10.0
1711903596,864222598.0,936224966.0,32.8,6,10.0
1711928233,856322459.0,925381375.0,27.01,6,10.0
1712046451,717962500.0,897845579.0,23.81,6,10.0
1712094201,829424818.0,923965077.0,20.89,6,100.0
1712095003,859625054.0,923965077.0,20.48,6,100.0
1712103780,,923965077.0,15.02,6,10.0
1712222625,695205714.0,920717756.0,32.39,6,10.0
1712234699,360710234.0,935853846.0,32.95,6,10.0
1712248594,834146837.0,915457171.0,48.23,6,10.0
1712265188,829267614.0,923200930.0,12.54,6,10.0
1712275318,875736927.0,911262603.0,14.7,6,10.0
1712281797,666273185.0,911262603.0,14.36,6,10.0
1712364154,869687586.0,909167502.0,20.55,6,10.0
1712408336,875038465.0,898160063.0,11.86,6,10.0
1712423265,875511201.0,898160063.0,11.36,6,10.0
1712430077,827276847.0,908373681.0,29.96,6,10.0
1712442385,752250603.0,908373681.0,10.7,6,10.0
1712485308,856795090.0,827589021.0,25.61,6,10.0
1712507051,839960670.0,925104094.0,25.27,6,10.0
1712540956,866860553.0,925142044.0,30.69,6,10.0
1712620460,674449040.0,,17.72,7,10.0
1712650297,869375187.0,912156490.0,21.79,6,10.0
1712672840,862470640.0,921929066.0,9.12,6,10.0
1712688286,737307062.0,921929066.0,16.37,7,20.0
1712695879,922161260.0,921929066.0,32.94,7,20.0
1712716120,802899259.0,922125295.0,37.66,8,10.0
1712769132,655365701.0,921699041.0,33.96,8,10.0
1712864963,,924475135.0,38.14,8,10.0
1712874769,844527755.0,,21.01,6,100.0
1712924483,825911753.0,,19.96,6,100.0
1712942293,826743174.0,,37.57,8,10.0
1712948022,,920400677.0,36.79,8,10.0
1712961045,829163710.0,920400677.0,35.18,9,10.0
1712976234,430860416.0,,25.96,6,100.0
1713037277,824075219.0,937010605.0,26.05,6,100.0
1713058777,803160401.0,912946939.0,24.64,6,100.0
1713124326,851079306.0,924846575.0,32.23,8,100.0
1713130166,,924846575.0,20.18,6,100.0
1713403785,687240696.0,916212704.0,23.56,6,10.0
1713406692,,911322505.0,24.36,6,10.0
1713446016,643302180.0,,25.4,6,10.0
1713452275,840359257.0,919498191.0,25.38,6,10.0
1713467004,,,33.87,6,10.0
1713488554,830001494.0,913280797.0,26.1,6,10.0
1713531155,804893577.0,907376548.0,14.79,6,10.0
1713560054,440927530.0,904876079.0,15.51,6,10.0
1713622141,803075560.0,912108026.0,14.36,6,10.0
1713646850,,919653810.0,14.43,6,10.0
1713712540,867965684.0,925055551.0,19.93,6,10.0
1713722576,865762105.0,925055551.0,24.57,6,10.0
1713813442,853142762.0,920440058.0,24.93,6,10.0
1713824645,828399031.0,920440058.0,14.75,6,10.0
1713886971,,,15.11,6,10.0
1713895146,190683555.0,922067472.0,15.24,6,10.0
1713946411,838427074.0,924845141.0,25.25,6,10.0
1713961162,873941085.0,924845141.0,24.64,6,10.0
1713986731,768191309.0,919917564.0,15.23,6,10.0
1714049073,688845340.0,,25.2,6,10.0
1714060393,814588139.0,908909448.0,25.46,6,10.0
1714076173,723276588.0,908909448.0,25.42,6,10.0
1714259439,702016331.0,917664268.0,25.66,6,10.0
1714295871,787735295.0,,23.76,6,10.0
1714303935,855161120.0,910372772.0,24.42,6,10.0
1714339283,,926658482.0,24.77,6,10.0
1714403328,800365349.0,899789589.0,24.06,6,10.0
1714417104,834691880.0,902711540.0,20.84,6,10.0
1714492582,783623369.0,908036215.0,18.98,6,10.0
1714509622,446272986.0,877932075.0,15.3,6,10.0
1714592298,687446838.0,898107095.0,17.35,6,10.0
1714771248,,920866487.0,16.36,6,10.0
1714835169,748547732.0,923798088.0,17.78,6,10.0
1714962769,,914943680.0,18.2,6,10.0
1715125921,851444946.0,908563206.0,18.23,6,10.0
1715292572,745798747.0,919175930.0,17.04,6,10.0
1715339623,690435868.0,,16.45,6,10.0
1715345044,38764833.0,910120685.0,17.33,6,10.0
1715361327,699034693.0,910120685.0,17.07,6,10.0
1715375280,868112901.0,910120685.0,16.25,6,10.0
1715440980,850292871.0,854032024.0,17.57,6,10.0
1715452067,811656189.0,854032024.0,17.77,6,10.0
1715469349,876269423.0,912262169.0,17.09,6,10.0
1715480288,857579039.0,912262169.0,17.6,6,10.0
1715528098,682254507.0,924320113.0,18.44,6,10.0
1715548415,,924263733.0,20.83,6,100.0
1715567046,640542795.0,879771754.0,21.34,6,100.0
1715603892,442808952.0,916457577.0,20.87,7,20.0
1715640470,759415290.0,906288541.0,12.72,6,10.0
1715700482,824249114.0,921650713.0,18.6,6,10.0
1715702485,768080959.0,921650713.0,19.05,6,10.0
1715725977,,915141821.0,17.46,6,10.0
1715739789,605343409.0,915141821.0,17.04,6,10.0
1715791837,734792020.0,917347630.0,17.2,6,10.0
1715804130,625110457.0,913834806.0,18.15,6,10.0
1715827702,840381781.0,,18.35,6,10.0
1715903360,799066022.0,,18.62,6,10.0
1715911070,807143353.0,921841016.0,17.71,6,10.0
1715970281,741135258.0,922906012.0,18.13,6,10.0
1715986441,834510211.0,914412026.0,16.34,6,10.0
1716043316,,,17.65,6,10.0
1716058350,855660881.0,907910346.0,17.28,6,10.0
1716072933,801325104.0,903927155.0,20.72,6,100.0
1716081986,,903927155.0,20.25,6,100.0
1716133920,695364773.0,917248185.0,17.86,6,10.0
1716143521,797979513.0,,18.8,6,10.0
1716157929,593083600.0,930558631.0,21.11,6,100.0
1716164088,697467335.0,,21.89,6,100.0
1716215046,682676804.0,922226188.0,20.42,7,20.0
1716228534,728448515.0,898158087.0,17.94,6,10.0
1716237648,467020782.0,899731986.0,16.93,6,10.0
1716383145,541170723.0,905552225.0,18.39,6,10.0
1716419632,871214117.0,924993814.0,18.77,6,10.0
1716470745,808684616.0,,18.4,6,10.0
1716485567,,923837676.0,18.69,6,10.0
1716504527,,921663972.0,17.26,6,10.0
1716556195,617662395.0,935856793.0,17.69,6,10.0
1716562727,867593040.0,914377245.0,17.79,6,10.0
1716593183,865890384.0,922310295.0,17.35,6,10.0
1716655322,872153785.0,911214548.0,17.9,6,10.0
1716667962,893021402.0,918030950.0,18.61,6,10.0
1716744085,833376235.0,936904389.0,18.11,6,10.0
1716749435,801060876.0,936904389.0,17.73,6,10.0
1716754132,680555624.0,924635287.0,17.93,6,10.0
1716774859,858157344.0,,18.16,6,10.0
1716824577,864867387.0,910743189.0,18.61,6,10.0
1716933778,863557096.0,,18.31,6,10.0
1716950143,873255795.0,832360544.0,17.71,6,10.0
1717063129,882063057.0,878199087.0,18.37,6,10.0
1717083234,,921751792.0,17.82,6,10.0
1717100248,813697172.0,918109774.0,19.19,6,10.0
1717161795,,924216180.0,18.45,6,10.0
1717179224,830372109.0,924530753.0,17.76,6,10.0
1717205975,881224327.0,922434290.0,19.0,6,10.0
1717343229,819356671.0,922854783.0,17.91,6,10.0
1717361892,867476742.0,,20.03,6,10.0
1717378414,882325819.0,922854783.0,18.02,6,10.0
1717434306,,920129258.0,17.6,6,10.0
1717440804,844840006.0,920129258.0,16.47,6,10.0
1717605987,18653643.0,901095362.0,17.47,6,10.0
1717719862,823604142.0,913782765.0,16.76,6,10.0
1717757870,839487995.0,,18.04,6,10.0
1717771044,775581138.0,901095497.0,18.29,6,10.0
1717783966,660078658.0,901095497.0,19.56,6,10.0
1717807727,683463716.0,902352482.0,18.7,6,10.0
1717812289,699663560.0,,18.53,6,10.0
1717875976,906437934.0,,18.82,6,10.0
1717953636,880380579.0,922541085.0,18.36,6,10.0
1717960139,,922541085.0,18.15,6,10.0
1717972788,673461270.0,,18.79,6,10.0
1718029494,533726918.0,920410513.0,18.71,6,10.0
1718053671,792145867.0,888041456.0,18.27,6,10.0
1718063899,,,18.46,6,10.0
1718070921,657829613.0,923589758.0,18.38,6,10.0
1718149504,,916354415.0,18.88,6,10.0
1718221721,840018097.0,,20.29,6,100.0
1718226688,503635157.0,914466193.0,21.0,6,100.0
1718245532,876974959.0,923893707.0,21.26,6,100.0
1718276015,813170362.0,,21.79,6,100.0
1718288726,606183937.0,931200907.0,21.27,6,100.0
1718372306,881030874.0,920806830.0,20.36,6,100.0
1718378026,869733052.0,,20.39,6,100.0
1718385442,877393818.0,920181687.0,20.85,6,100.0
1718407017,,925001734.0,17.61,6,10.0
1718793294,910824036.0,934526594.0,17.68,6,10.0
1718823161,,923325674.0,17.64,6,10.0
1718974847,875403542.0,924740422.0,17.53,7,10.0
1719101042,729703819.0,900627083.0,18.38,6,10.0
1719275303,857976334.0,923902484.0,18.17,6,10.0
1719311394,845716963.0,,17.69,6,10.0
1719357835,867389136.0,903812807.0,18.55,6,10.0
1719398975,889597062.0,911055166.0,19.04,6,10.0
1719414957,806876609.0,899473574.0,18.62,6,10.0
1719426878,892211392.0,899473574.0,18.32,6,10.0
1719437307,677644048.0,923791067.0,18.59,6,10.0
1719521699,778513188.0,925003862.0,19.98,6,100.0
1719555290,739298065.0,910010321.0,20.85,6,100.0
1719571558,,923693046.0,18.83,6,10.0
1719585657,,924639032.0,16.59,6,10.0
1719599949,723467181.0,924639032.0,19.84,7,10.0
1719879096,871265239.0,,14.95,6,10.0
1719907525,,,17.99,6,10.0
1719930194,892390024.0,924481560.0,18.19,6,10.0
1719933398,889823417.0,924481560.0,17.52,6,10.0
1719940303,831685165.0,922852845.0,18.22,6,10.0
1720083595,828482755.0,,18.25,6,10.0
1720098363,890713996.0,916878934.0,25.31,6,10.0
1720100776,846569738.0,916878934.0,20.85,7,20.0
1720121381,806359983.0,838075457.0,24.78,6,10.0
1720132534,831557481.0,925367691.0,25.05,6,10.0
1720191409,769184424.0,924528882.0,20.5,7,20.0
1720206367,758752021.0,,20.26,6,10.0
1720230549,870424896.0,924967203.0,18.61,6,10.0
1720279502,870162838.0,920966050.0,17.81,6,10.0
1720308992,,925320147.0,18.72,6,10.0
1720349815,708893455.0,922591715.0,17.93,6,10.0
1720351737,858574930.0,922591715.0,17.58,6,10.0
1720378190,764772578.0,924459731.0,18.11,6,10.0
1720394345,793617443.0,924459731.0,18.64,6,10.0
1720450978,878814709.0,923746491.0,18.39,6,10.0
1720477399,865282449.0,925580904.0,20.99,7,20.0
1720487347,695995521.0,864446011.0,20.74,7,20.0
1720493948,824431461.0,864446011.0,19.94,7,20.0
1720534958,816266354.0,922224205.0,20.93,7,20.0
1720559796,811600096.0,922065167.0,18.41,6,10.0
1720568810,765727180.0,937900913.0,17.95,6,10.0
1720617935,855962731.0,919489260.0,18.25,6,10.0
1720627592,872523056.0,919489260.0,18.68,6,10.0
1720649160,,924156681.0,18.24,6,10.0
1720657057,878761797.0,924156681.0,18.08,6,10.0
1720712168,859930024.0,921408978.0,20.01,6,100.0
1720792180,871111642.0,911161573.0,18.07,6,10.0
1720802361,864093980.0,937794648.0,17.26,6,10.0
1720819094,792726983.0,937794648.0,26.22,6,10.0
1705456786,840276041.0,910480771.0,18.79,5,10.0
1705484633,938425531.0,924273091.0,32.63,5,10.0
1705497150,805636888.0,909494668.0,30.93,5,10.0
1705512504,723885780.0,,18.12,5,10.0
1705517019,747688761.0,906077783.0,23.57,5,10.0
1705630112,622335145.0,908532315.0,33.74,5,10.0
1705672163,839017541.0,915932647.0,24.07,5,10.0
1705690767,755280380.0,925215520.0,37.73,5,10.0
1705714850,905599447.0,922539978.0,22.84,5,10.0
1705744873,925209877.0,,31.62,5,10.0
1705745567,768397837.0,,31.61,5,10.0
1705750863,860411790.0,915461840.0,32.3,5,10.0
1705767250,705482638.0,,16.63,5,10.0
1705782135,904877707.0,900159698.0,19.96,5,10.0
1705805349,791256834.0,924531539.0,19.35,5,10.0
1705830612,899271503.0,890575616.0,19.55,5,10.0
1705844558,640314086.0,910267778.0,19.55,5,10.0
1705878699,926249794.0,912575008.0,14.08,5,10.0
1705884306,443215413.0,912575008.0,13.94,5,10.0
1705944393,777060555.0,838389108.0,38.59,5,10.0
1705976985,720006186.0,924164583.0,14.95,5,10.0
1706012899,,,20.97,5,10.0
1706033863,105958885.0,862291784.0,12.98,5,10.0
1706052794,271424657.0,,12.35,5,10.0
1706137256,111620820.0,,18.94,5,10.0
1706147545,,890715466.0,12.27,5,10.0
1706207823,164050084.0,,44.91,8,10.0
1706300064,105172398.0,845318037.0,29.53,5,10.0
1706318844,322489371.0,852020556.0,32.27,5,10.0
1706375606,105381988.0,846567748.0,18.85,5,10.0
1706397014,,830616405.0,14.61,5,10.0
1706403586,158964964.0,830616405.0,14.77,5,10.0
1706432303,478570229.0,843169531.0,13.7,5,10.0
1706469571,120690638.0,881967460.0,13.43,5,10.0
1706494705,215115516.0,847923096.0,14.96,5,10.0
1706530866,149212685.0,858304399.0,13.67,5,10.0
1706702667,932604427.0,916564956.0,14.6,5,10.0
1706711808,927579837.0,,15.35,5,10.0
1706730193,884712457.0,910868781.0,12.35,5,10.0
1706740951,871420827.0,910868781.0,25.13,5,10.0
1706776571,868897993.0,935018585.0,30.98,5,10.0
1706804857,936956537.0,922851506.0,15.99,5,10.0
1706827371,921385159.0,925370078.0,13.87,5,10.0
1706831224,866807604.0,925370078.0,14.32,5,10.0
1706848820,892725811.0,925369708.0,18.18,5,10.0
1706854094,7811909.0,925369708.0,19.09,5,10.0
1706859179,3250591.0,925369708.0,18.11,5,10.0
1706898847,737991146.0,,20.39,5,10.0
1706917385,790840092.0,912629627.0,25.48,5,10.0
1706992477,917137961.0,923068145.0,30.32,5,10.0
1707003477,929159128.0,923068145.0,13.87,5,10.0
1707014508,936498106.0,923068145.0,20.63,5,10.0
1707063468,675733213.0,922902782.0,20.99,5,10.0
1707074483,839424190.0,922902782.0,20.62,5,10.0
1707081748,935944477.0,923640801.0,23.01,5,10.0
1707098671,931188894.0,923640801.0,19.76,5,10.0
1707132194,926891211.0,910749473.0,18.85,5,10.0
1707163689,892895293.0,890190553.0,31.72,5,10.0
1707173862,927152614.0,924587851.0,8.01,5,10.0
1707235480,808610271.0,920285211.0,17.38,5,10.0
1707247071,831679010.0,920285211.0,19.38,5,10.0
1707256666,850655876.0,,34.75,5,10.0
1707311292,,927834746.0,30.21,5,10.0
1707328702,836686620.0,924842274.0,31.1,5,10.0
1707353151,922080612.0,926051112.0,15.82,5,10.0
1707387205,739405251.0,914567086.0,14.43,5,10.0
1707431773,683093673.0,924535607.0,26.29,5,10.0
1707457061,737935987.0,,20.91,5,10.0
1707475367,868975324.0,918555974.0,35.09,5,10.0
1707490326,,,12.21,5,10.0
1707518330,,924845511.0,23.98,5,10.0
1707546392,717384167.0,921962061.0,31.37,5,10.0
1707567840,933912720.0,921962061.0,32.25,5,10.0
1707613036,786797231.0,923693230.0,20.41,5,10.0
1707619870,874363098.0,923693230.0,20.67,5,10.0
1707653498,,926051098.0,30.75,5,10.0
1707670015,845206079.0,926051098.0,23.12,5,10.0
1707677973,740978193.0,926985408.0,13.56,5,10.0
1707701653,929981310.0,892602372.0,15.35,5,10.0
1707743498,876506650.0,938475112.0,33.1,5,10.0
1707768269,921857572.0,924076404.0,32.47,5,10.0
1707773476,848462058.0,924076404.0,33.96,5,10.0
1707829326,893229867.0,,21.03,5,10.0
1707913226,925417524.0,939470304.0,23.64,5,10.0
1707944787,761309773.0,,24.06,5,10.0
1708035544,17616207.0,914045892.0,43.05,8,10.0
1708080765,922433045.0,926417498.0,19.56,5,10.0
1708114172,772861983.0,804438910.0,12.46,5,10.0
1708123755,895957196.0,,36.35,5,10.0
1708175172,834454861.0,,31.58,5,10.0
1708185519,773701891.0,917777111.0,38.09,10,100.0
1708215557,,937636049.0,64.62,10,100.0
1708278069,868273196.0,,42.88,10,100.0
1708297559,834145294.0,900310504.0,43.57,10,100.0
1708346320,831994083.0,937900116.0,34.79,5,10.0
1708361553,903608967.0,,30.88,5,10.0
1708368756,843227042.0,923011608.0,31.31,5,10.0
1708385973,755288801.0,910431847.0,33.95,5,10.0
1708418777,844317025.0,924782124.0,31.82,5,10.0
1708421775,889829246.0,924782124.0,31.89,5,10.0
1708453052,929842542.0,938374885.0,14.1,5,10.0
1708468172,897967254.0,,14.88,5,10.0
1708548854,,919916552.0,15.13,5,10.0
1708594616,826385679.0,923644681.0,33.62,5,10.0
1709624555,888040612.0,918768446.0,16.92,5,10.0
1709633206,849927781.0,918768446.0,18.24,5,10.0
1709674475,692793747.0,925887376.0,26.82,5,10.0
1709680400,633926544.0,925161195.0,12.7,5,10.0
1709721433,919445704.0,904187582.0,14.37,5,10.0
1709729855,916560327.0,904187582.0,13.97,5,10.0
1709751047,,923378472.0,12.98,5,10.0
1709753890,905120396.0,923378472.0,8.73,5,10.0
1709766382,902564228.0,,15.84,5,10.0
1709796892,,927101158.0,12.97,5,10.0
1709807316,743131310.0,916092178.0,13.36,5,10.0
1709818959,706166790.0,916092178.0,13.43,5,10.0
1709857216,867647031.0,,31.8,5,10.0
1709896422,847985403.0,921440767.0,32.55,5,10.0
1709904552,847152090.0,921440767.0,31.68,5,10.0
1709936690,513330021.0,,14.17,5,10.0
1709944191,719797190.0,,18.21,5,10.0
1709969109,736521292.0,902778413.0,21.43,5,10.0
1709979664,907454186.0,,21.48,5,10.0
1710000462,798962323.0,922234350.0,24.77,5,10.0
1710015338,881255348.0,,20.89,5,10.0
1710066007,864763307.0,909855218.0,32.86,5,10.0
1710066707,874933783.0,909855218.0,33.41,5,10.0
1710082499,,917924486.0,32.59,5,10.0
1710099749,842899503.0,917924486.0,34.42,5,10.0
1710119378,,913041683.0,25.29,5,10.0
1710140982,3827310.0,913041683.0,24.87,5,10.0
1710151689,792248985.0,923430208.0,26.41,5,10.0
1710161847,610556668.0,923430208.0,21.39,5,10.0
1710206305,802003897.0,915252307.0,13.07,5,10.0
1710228023,913945696.0,922345712.0,14.09,5,10.0
1710249776,899956814.0,,29.0,5,10.0
1710261182,235458400.0,,30.33,5,10.0
1710280702,,924442720.0,29.46,5,10.0
1710295946,,920021594.0,29.69,5,10.0
1710307923,758356933.0,921113216.0,29.5,5,10.0
1710343088,871945814.0,,29.43,5,10.0
1710351131,901459254.0,926417637.0,6.14,5,10.0
1710371142,905287863.0,926417637.0,13.56,5,10.0
1710371875,,926417637.0,13.83,5,10.0
1710420776,725564920.0,922170947.0,13.48,5,10.0
1710429878,,,12.28,5,10.0
1710434533,725153138.0,909044078.0,12.08,5,10.0
1710450945,889812003.0,914778388.0,13.31,5,10.0
1710460554,,914778388.0,13.23,5,10.0
1710497754,912978074.0,925786639.0,12.55,5,10.0
1710526214,,925786639.0,13.23,5,10.0
1710549860,912001392.0,817314892.0,14.49,5,10.0
1710570051,,817314892.0,12.71,5,10.0
1710580748,890236483.0,918925366.0,12.89,5,10.0
1710600609,826175715.0,925540168.0,12.38,5,10.0
1710605082,907824056.0,,11.75,5,10.0
1710617104,914212822.0,913046228.0,12.56,5,10.0
1710631808,820825333.0,893498623.0,11.67,5,10.0
1710641709,812564190.0,893498623.0,23.19,5,10.0
1710669561,866546066.0,,28.98,5,10.0
1710711729,96049744.0,922014536.0,30.8,5,10.0
1710724859,530162570.0,,30.49,5,10.0
1710742523,906565970.0,924974576.0,7.2,5,10.0
1710747445,613523535.0,924974576.0,7.3,5,10.0
